"Regione";"Provincia";"Comune"
"TOSCANA";"FIRENZE";"IMPRUNETA"
"TOSCANA";"FIRENZE";"LASTRA A SIGNA"
"TOSCANA";"FIRENZE";"LONDA"
"TOSCANA";"FIRENZE";"MARRADI"
"TOSCANA";"FIRENZE";"MONTAIONE"
"TOSCANA";"FIRENZE";"MONTELUPO FIORENTINO"
"TOSCANA";"FIRENZE";"MONTESPERTOLI"
"TOSCANA";"FIRENZE";"PALAZZUOLO SUL SENIO"
"TOSCANA";"FIRENZE";"PELAGO"
"TOSCANA";"FIRENZE";"PONTASSIEVE"
"TOSCANA";"FIRENZE";"REGGELLO"
"TOSCANA";"FIRENZE";"RIGNANO SULL'ARNO"
"TOSCANA";"FIRENZE";"RUFINA"
"TOSCANA";"FIRENZE";"SAN CASCIANO IN VAL DI PESA"
"TOSCANA";"FIRENZE";"SAN GODENZO"
"TOSCANA";"FIRENZE";"SCANDICCI"
"TOSCANA";"FIRENZE";"SCARPERIA E SAN PIERO"
"TOSCANA";"FIRENZE";"SESTO FIORENTINO"
"TOSCANA";"FIRENZE";"SIGNA"
"TOSCANA";"FIRENZE";"VAGLIA"
"TOSCANA";"FIRENZE";"VICCHIO"
"TOSCANA";"FIRENZE";"VINCI"
"TOSCANA";"GROSSETO";"ARCIDOSSO"
"TOSCANA";"GROSSETO";"CAMPAGNATICO"
"TOSCANA";"GROSSETO";"CAPALBIO"
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO"
"TOSCANA";"GROSSETO";"CASTELL'AZZARA"
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA"
"TOSCANA";"GROSSETO";"CINIGIANO"
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO"
"TOSCANA";"GROSSETO";"FOLLONICA"
"TOSCANA";"GROSSETO";"GAVORRANO"
"TOSCANA";"GROSSETO";"GROSSETO"
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO"
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA"
"TOSCANA";"GROSSETO";"MANCIANO"
"TOSCANA";"GROSSETO";"MASSA MARITTIMA"
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO"
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO"
"TOSCANA";"GROSSETO";"MONTIERI"
"TOSCANA";"GROSSETO";"ORBETELLO"
"TOSCANA";"GROSSETO";"PITIGLIANO"
"TOSCANA";"GROSSETO";"ROCCALBEGNA"
"TOSCANA";"GROSSETO";"ROCCASTRADA"
"TOSCANA";"GROSSETO";"SANTA FIORA"
"TOSCANA";"GROSSETO";"SCANSANO"
"TOSCANA";"GROSSETO";"SCARLINO"
"TOSCANA";"GROSSETO";"SEGGIANO"
"TOSCANA";"GROSSETO";"SEMPRONIANO"
"TOSCANA";"GROSSETO";"SORANO"
"TOSCANA";"LIVORNO";"BIBBONA"
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA"
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA"
"TOSCANA";"LIVORNO";"CAPOLIVERI"
"TOSCANA";"LIVORNO";"CAPRAIA ISOLA"
"TOSCANA";"LIVORNO";"CASTAGNETO CARDUCCI"
"TOSCANA";"LIVORNO";"CECINA"
"TOSCANA";"LIVORNO";"COLLESALVETTI"
"TOSCANA";"LIVORNO";"LIVORNO"
"TOSCANA";"LIVORNO";"MARCIANA"
"TOSCANA";"LIVORNO";"MARCIANA MARINA"
"TOSCANA";"LIVORNO";"PIOMBINO"
"TOSCANA";"LIVORNO";"PORTO AZZURRO"
"TOSCANA";"LIVORNO";"PORTOFERRAIO"
"TOSCANA";"LIVORNO";"RIO"
"TOSCANA";"LIVORNO";"ROSIGNANO MARITTIMO"
"TOSCANA";"LIVORNO";"SAN VINCENZO"
"TOSCANA";"LIVORNO";"SASSETTA"
"TOSCANA";"LIVORNO";"SUVERETO"
"TOSCANA";"LUCCA";"ALTOPASCIO"
"TOSCANA";"LUCCA";"BAGNI DI LUCCA"
"TOSCANA";"LUCCA";"BARGA"
"TOSCANA";"LUCCA";"BORGO A MOZZANO"
"TOSCANA";"LUCCA";"CAMAIORE"
"TOSCANA";"LUCCA";"CAMPORGIANO"
"TOSCANA";"LUCCA";"CAPANNORI"
"TOSCANA";"LUCCA";"CAREGGINE"
"TOSCANA";"LUCCA";"CASTELNUOVO DI GARFAGNANA"
"TOSCANA";"LUCCA";"CASTIGLIONE DI GARFAGNANA"
"TOSCANA";"LUCCA";"COREGLIA ANTELMINELLI"
"TOSCANA";"LUCCA";"FABBRICHE DI VERGEMOLI"
"TOSCANA";"LUCCA";"FORTE DEI MARMI"
"TOSCANA";"LUCCA";"FOSCIANDORA"
"TOSCANA";"LUCCA";"GALLICANO"
"TOSCANA";"LUCCA";"LUCCA"
"TOSCANA";"LUCCA";"MASSAROSA"
"TOSCANA";"LUCCA";"MINUCCIANO"
"TOSCANA";"LUCCA";"MOLAZZANA"
"TOSCANA";"LUCCA";"MONTECARLO"
"TOSCANA";"LUCCA";"PESCAGLIA"
"TOSCANA";"LUCCA";"PIAZZA AL SERCHIO"
"TOSCANA";"LUCCA";"PIETRASANTA"
"TOSCANA";"LUCCA";"PIEVE FOSCIANA"
"TOSCANA";"LUCCA";"PORCARI"
"TOSCANA";"LUCCA";"SAN ROMANO IN GARFAGNANA"
"TOSCANA";"LUCCA";"SERAVEZZA"
"TOSCANA";"LUCCA";"SILLANO GIUNCUGNANO"
"TOSCANA";"LUCCA";"STAZZEMA"
"TOSCANA";"LUCCA";"VAGLI SOTTO"
"TOSCANA";"LUCCA";"VIAREGGIO"
"TOSCANA";"LUCCA";"VILLA BASILICA"
"TOSCANA";"LUCCA";"VILLA COLLEMANDINA"
"TOSCANA";"MASSA E CARRARA";"AULLA"
"TOSCANA";"MASSA E CARRARA";"BAGNONE"
"TOSCANA";"MASSA E CARRARA";"CARRARA"
"TOSCANA";"MASSA E CARRARA";"CASOLA IN LUNIGIANA"
"TOSCANA";"MASSA E CARRARA";"COMANO"
"TOSCANA";"MASSA E CARRARA";"FILATTIERA"
"TOSCANA";"MASSA E CARRARA";"FIVIZZANO"
"TOSCANA";"MASSA E CARRARA";"FOSDINOVO"
"TOSCANA";"MASSA E CARRARA";"LICCIANA NARDI"
"TOSCANA";"MASSA E CARRARA";"MASSA"
"TOSCANA";"MASSA E CARRARA";"MONTIGNOSO"
"TOSCANA";"MASSA E CARRARA";"MULAZZO"
"TOSCANA";"MASSA E CARRARA";"PODENZANA"
"TOSCANA";"MASSA E CARRARA";"PONTREMOLI"
"TOSCANA";"MASSA E CARRARA";"TRESANA"
"TOSCANA";"MASSA E CARRARA";"VILLAFRANCA IN LUNIGIANA"
"TOSCANA";"MASSA E CARRARA";"ZERI"
"TOSCANA";"PISA";"BIENTINA"
"TOSCANA";"PISA";"BUTI"
"TOSCANA";"PISA";"CALCI"
"TOSCANA";"PISA";"CALCINAIA"
"TOSCANA";"PISA";"CAPANNOLI"
"TOSCANA";"PISA";"CASALE MARITTIMO"
"TOSCANA";"PISA";"CASCIANA TERME LARI"
"TOSCANA";"PISA";"CASCINA"
"TOSCANA";"PISA";"CASTELFRANCO DI SOTTO"
"TOSCANA";"PISA";"CASTELLINA MARITTIMA"
"TOSCANA";"PISA";"CASTELNUOVO DI VAL DI CECINA"
"TOSCANA";"PISA";"CHIANNI"
"TOSCANA";"PISA";"CRESPINA LORENZANA"
"TOSCANA";"PISA";"FAUGLIA"
"TOSCANA";"PISA";"GUARDISTALLO"
"TOSCANA";"PISA";"LAJATICO"
"TOSCANA";"PISA";"MONTECATINI VAL DI CECINA"
"TOSCANA";"PISA";"MONTESCUDAIO"
"TOSCANA";"PISA";"MONTEVERDI MARITTIMO"
"TOSCANA";"PISA";"MONTOPOLI IN VAL D'ARNO"
"TOSCANA";"PISA";"ORCIANO PISANO"
"TOSCANA";"PISA";"PALAIA"
"TOSCANA";"PISA";"PECCIOLI"
"TOSCANA";"PISA";"PISA"
"TOSCANA";"PISA";"POMARANCE"
"TOSCANA";"PISA";"PONSACCO"
"TOSCANA";"PISA";"PONTEDERA"
"TOSCANA";"PISA";"RIPARBELLA"
"TOSCANA";"PISA";"SAN GIULIANO TERME"
"TOSCANA";"PISA";"SAN MINIATO"
"TOSCANA";"PISA";"SANTA CROCE SULL'ARNO"
"TOSCANA";"PISA";"SANTA LUCE"
"TOSCANA";"PISA";"SANTA MARIA A MONTE"
"TOSCANA";"PISA";"TERRICCIOLA"
"TOSCANA";"PISA";"VECCHIANO"
"TOSCANA";"PISA";"VICOPISANO"
"TOSCANA";"PISA";"VOLTERRA"
"TOSCANA";"PISTOIA";"ABETONE CUTIGLIANO"
"TOSCANA";"PISTOIA";"AGLIANA"
"TOSCANA";"PISTOIA";"BUGGIANO"
"TOSCANA";"PISTOIA";"CHIESINA UZZANESE"
"TOSCANA";"PISTOIA";"LAMPORECCHIO"
"TOSCANA";"PISTOIA";"LARCIANO"
"TOSCANA";"PISTOIA";"MARLIANA"
"TOSCANA";"PISTOIA";"MASSA E COZZILE"
"TOSCANA";"PISTOIA";"MONSUMMANO TERME"
"TOSCANA";"PISTOIA";"MONTALE"
"TOSCANA";"PISTOIA";"MONTECATINI-TERME"
"TOSCANA";"PISTOIA";"PESCIA"
"TOSCANA";"PISTOIA";"PIEVE A NIEVOLE"
"TOSCANA";"PISTOIA";"PISTOIA"
"TOSCANA";"PISTOIA";"PONTE BUGGIANESE"
"TOSCANA";"PISTOIA";"QUARRATA"
"TOSCANA";"PISTOIA";"SAMBUCA PISTOIESE"
"TOSCANA";"PISTOIA";"SAN MARCELLO PITEGLIO"
"TOSCANA";"PISTOIA";"SERRAVALLE PISTOIESE"
"TOSCANA";"PISTOIA";"UZZANO"
"TOSCANA";"PRATO";"CANTAGALLO"
"TOSCANA";"PRATO";"CARMIGNANO"
"TOSCANA";"PRATO";"MONTEMURLO"
"TOSCANA";"PRATO";"POGGIO A CAIANO"
"TOSCANA";"PRATO";"PRATO"
"TOSCANA";"PRATO";"VAIANO"
"TOSCANA";"PRATO";"VERNIO"
"TOSCANA";"SIENA";"ABBADIA SAN SALVATORE"
"TOSCANA";"SIENA";"ASCIANO"
"TOSCANA";"SIENA";"BUONCONVENTO"
"TOSCANA";"SIENA";"CASOLE D'ELSA"
"TOSCANA";"SIENA";"CASTELLINA IN CHIANTI"
"TOSCANA";"SIENA";"CASTELNUOVO BERARDENGA"
"TOSCANA";"SIENA";"CASTIGLIONE D'ORCIA"
"TOSCANA";"SIENA";"CETONA"
"TOSCANA";"SIENA";"CHIANCIANO TERME"
"TOSCANA";"SIENA";"CHIUSDINO"
"TOSCANA";"SIENA";"CHIUSI"
"TOSCANA";"SIENA";"COLLE DI VAL D'ELSA"
"TOSCANA";"SIENA";"GAIOLE IN CHIANTI"
"TOSCANA";"SIENA";"MONTALCINO"
"TOSCANA";"SIENA";"MONTEPULCIANO"
"TOSCANA";"SIENA";"MONTERIGGIONI"
"TOSCANA";"SIENA";"MONTERONI D'ARBIA"
"TOSCANA";"SIENA";"MONTICIANO"
"TOSCANA";"SIENA";"MURLO"
"TOSCANA";"SIENA";"PIANCASTAGNAIO"
"TOSCANA";"SIENA";"PIENZA"
"TOSCANA";"SIENA";"POGGIBONSI"
"TOSCANA";"SIENA";"RADDA IN CHIANTI"
"TOSCANA";"SIENA";"RADICOFANI"
"TOSCANA";"SIENA";"RADICONDOLI"
"TOSCANA";"SIENA";"RAPOLANO TERME"
"TOSCANA";"SIENA";"SAN CASCIANO DEI BAGNI"
"TOSCANA";"SIENA";"SAN GIMIGNANO"
"TOSCANA";"SIENA";"SAN QUIRICO D'ORCIA"
"TOSCANA";"SIENA";"SARTEANO"
"TOSCANA";"SIENA";"SIENA"
"TOSCANA";"SIENA";"SINALUNGA"
"TOSCANA";"SIENA";"SOVICILLE"
"TOSCANA";"SIENA";"TORRITA DI SIENA"
"TOSCANA";"SIENA";"TREQUANDA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ALDINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ANDRIANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ANTERIVO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"APPIANO SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"AVELENGO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BADIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BARBIANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BOLZANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BRAIES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BRENNERO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BRESSANONE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BRONZOLO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"BRUNICO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CAINES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CALDARO SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CAMPO DI TRENS"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CAMPO TURES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CASTELBELLO-CIARDES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CASTELROTTO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CERMES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CHIENES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CHIUSA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CORNEDO ALL'ISARCO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CORTACCIA SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CORTINA SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CORVARA IN BADIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"CURON VENOSTA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"DOBBIACO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"EGNA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"FALZES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"FIE' ALLO SCILIAR"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"FORTEZZA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"FUNES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"GAIS"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"GARGAZZONE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"GLORENZA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LA VALLE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LACES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LAGUNDO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LAION"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LAIVES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LANA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LASA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LAUREGNO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"LUSON"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MAGRE' SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MALLES VENOSTA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MAREBBE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MARLENGO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MARTELLO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MELTINA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MERANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MONGUELFO-TESIDO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MONTAGNA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"MOSO IN PASSIRIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"NALLES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"NATURNO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"NAZ-SCIAVES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"NOVA LEVANTE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"NOVA PONENTE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ORA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ORTISEI"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PARCINES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PERCA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PLAUS"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PONTE GARDENA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"POSTAL"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PRATO ALLO STELVIO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PREDOI"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"PROVES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RACINES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RASUN-ANTERSELVA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RENON"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RIFIANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RIO DI PUSTERIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"RODENGO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SALORNO SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN CANDIDO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN GENESIO ATESINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN LEONARDO IN PASSIRIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN LORENZO DI SEBATO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN MARTINO IN BADIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN MARTINO IN PASSIRIA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SAN PANCRAZIO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SANTA CRISTINA VALGARDENA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SARENTINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SCENA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SELVA DEI MOLINI"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SELVA DI VAL GARDENA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SENALE-SAN FELICE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SENALES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SESTO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SILANDRO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"SLUDERNO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"STELVIO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TERENTO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TERLANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TERMENO SULLA STRADA DEL VINO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TESIMO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TIRES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TIROLO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TRODENA NEL PARCO NATURALE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"TUBRE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"ULTIMO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VADENA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VAL DI VIZZE"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VALDAORA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VALLE AURINA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VALLE DI CASIES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VANDOIES"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VARNA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VELTURNO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VERANO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VILLABASSA"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VILLANDRO"
"TRENTINO ALTO ADIGE";"BOLZANO/BOZEN";"VIPITENO"
"TRENTINO ALTO ADIGE";"TRENTO";"ALA"
"TRENTINO ALTO ADIGE";"TRENTO";"ALBIANO"
"TRENTINO ALTO ADIGE";"TRENTO";"ALDENO"
"TRENTINO ALTO ADIGE";"TRENTO";"ALTAVALLE"
"TRENTINO ALTO ADIGE";"TRENTO";"ALTOPIANO DELLA VIGOLANA"
"TRENTINO ALTO ADIGE";"TRENTO";"AMBLAR-DON"
"TRENTINO ALTO ADIGE";"TRENTO";"ANDALO"
"TRENTINO ALTO ADIGE";"TRENTO";"ARCO"
"TRENTINO ALTO ADIGE";"TRENTO";"AVIO"
"TRENTINO ALTO ADIGE";"TRENTO";"BASELGA DI PINE'"
"TRENTINO ALTO ADIGE";"TRENTO";"BEDOLLO"
"TRENTINO ALTO ADIGE";"TRENTO";"BESENELLO"
"TRENTINO ALTO ADIGE";"TRENTO";"BIENO"
"TRENTINO ALTO ADIGE";"TRENTO";"BLEGGIO SUPERIORE"
"TRENTINO ALTO ADIGE";"TRENTO";"BOCENAGO"
"TRENTINO ALTO ADIGE";"TRENTO";"BONDONE"
"TRENTINO ALTO ADIGE";"TRENTO";"BORGO CHIESE"
"TRENTINO ALTO ADIGE";"TRENTO";"BORGO D'ANAUNIA"
"TRENTINO ALTO ADIGE";"TRENTO";"BORGO LARES"
"TRENTINO ALTO ADIGE";"TRENTO";"BORGO VALSUGANA"
"TRENTINO ALTO ADIGE";"TRENTO";"BRENTONICO"
"TRENTINO ALTO ADIGE";"TRENTO";"BRESIMO"
"TRENTINO ALTO ADIGE";"TRENTO";"CADERZONE TERME"
"TRENTINO ALTO ADIGE";"TRENTO";"CALCERANICA AL LAGO"
"TRENTINO ALTO ADIGE";"TRENTO";"CALDES"
"TRENTINO ALTO ADIGE";"TRENTO";"CALDONAZZO"
"TRENTINO ALTO ADIGE";"TRENTO";"CALLIANO"
"TRENTINO ALTO ADIGE";"TRENTO";"CAMPITELLO DI FASSA"
"TRENTINO ALTO ADIGE";"TRENTO";"CAMPODENNO"
"TRENTINO ALTO ADIGE";"TRENTO";"CANAL SAN BOVO"
"TRENTINO ALTO ADIGE";"TRENTO";"CANAZEI"
"TRENTINO ALTO ADIGE";"TRENTO";"CAPRIANA"
"TRENTINO ALTO ADIGE";"TRENTO";"CARISOLO"
"TRENTINO ALTO ADIGE";"TRENTO";"CARZANO"
"TRENTINO ALTO ADIGE";"TRENTO";"CASTEL CONDINO"
"TRENTINO ALTO ADIGE";"TRENTO";"CASTEL IVANO"
"TRENTINO ALTO ADIGE";"TRENTO";"CASTELLO TESINO"
"TRENTINO ALTO ADIGE";"TRENTO";"CASTELLO-MOLINA DI FIEMME"
"TRENTINO ALTO ADIGE";"TRENTO";"CASTELNUOVO"
"TRENTINO ALTO ADIGE";"TRENTO";"CAVALESE"
"TRENTINO ALTO ADIGE";"TRENTO";"CAVARENO"
"TRENTINO ALTO ADIGE";"TRENTO";"CAVEDAGO"
"TRENTINO ALTO ADIGE";"TRENTO";"CAVEDINE"
"TRENTINO ALTO ADIGE";"TRENTO";"CAVIZZANA"
"TRENTINO ALTO ADIGE";"TRENTO";"CEMBRA LISIGNAGO"
"TRENTINO ALTO ADIGE";"TRENTO";"CIMONE"
"TRENTINO ALTO ADIGE";"TRENTO";"CINTE TESINO"
"TRENTINO ALTO ADIGE";"TRENTO";"CIS"
"TRENTINO ALTO ADIGE";"TRENTO";"CIVEZZANO"
"TRENTINO ALTO ADIGE";"TRENTO";"CLES"
"TRENTINO ALTO ADIGE";"TRENTO";"COMANO TERME"
"TRENTINO ALTO ADIGE";"TRENTO";"COMMEZZADURA"
"TRENTINO ALTO ADIGE";"TRENTO";"CONTA'"
"TRENTINO ALTO ADIGE";"TRENTO";"CROVIANA"
"TRENTINO ALTO ADIGE";"TRENTO";"DAMBEL"
"TRENTINO ALTO ADIGE";"TRENTO";"DENNO"
"TRENTINO ALTO ADIGE";"TRENTO";"DIMARO FOLGARIDA"
"TRENTINO ALTO ADIGE";"TRENTO";"DRENA"
"TRENTINO ALTO ADIGE";"TRENTO";"DRO"
"TRENTINO ALTO ADIGE";"TRENTO";"FAI DELLA PAGANELLA"
"TRENTINO ALTO ADIGE";"TRENTO";"FIAVE'"
"TRENTINO ALTO ADIGE";"TRENTO";"FIEROZZO"
"TRENTINO ALTO ADIGE";"TRENTO";"FOLGARIA"
"TRENTINO ALTO ADIGE";"TRENTO";"FORNACE"
"TRENTINO ALTO ADIGE";"TRENTO";"FRASSILONGO"
"TRENTINO ALTO ADIGE";"TRENTO";"GARNIGA TERME"
"TRENTINO ALTO ADIGE";"TRENTO";"GIOVO"
"TRENTINO ALTO ADIGE";"TRENTO";"GIUSTINO"
"TRENTINO ALTO ADIGE";"TRENTO";"GRIGNO"
"TRENTINO ALTO ADIGE";"TRENTO";"IMER"
"TRENTINO ALTO ADIGE";"TRENTO";"ISERA"
"TRENTINO ALTO ADIGE";"TRENTO";"LAVARONE"
"TRENTINO ALTO ADIGE";"TRENTO";"LAVIS"
"TRENTINO ALTO ADIGE";"TRENTO";"LEDRO"
"TRENTINO ALTO ADIGE";"TRENTO";"LEVICO TERME"
"TRENTINO ALTO ADIGE";"TRENTO";"LIVO"
"TRENTINO ALTO ADIGE";"TRENTO";"LONA-LASES"
"TRENTINO ALTO ADIGE";"TRENTO";"LUSERNA"
"TRENTINO ALTO ADIGE";"TRENTO";"MADRUZZO"
"TRENTINO ALTO ADIGE";"TRENTO";"MALE"
"TRENTINO ALTO ADIGE";"TRENTO";"MASSIMENO"
"TRENTINO ALTO ADIGE";"TRENTO";"MAZZIN"
"TRENTINO ALTO ADIGE";"TRENTO";"MEZZANA"
"TRENTINO ALTO ADIGE";"TRENTO";"MEZZANO"
"TRENTINO ALTO ADIGE";"TRENTO";"MEZZOCORONA"
"TRENTINO ALTO ADIGE";"TRENTO";"MEZZOLOMBARDO"
"TRENTINO ALTO ADIGE";"TRENTO";"MOENA"
"TRENTINO ALTO ADIGE";"TRENTO";"MOLVENO"
"TRENTINO ALTO ADIGE";"TRENTO";"MORI"
"TRENTINO ALTO ADIGE";"TRENTO";"NAGO-TORBOLE"
