"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"VENETO";"PD";"GRANZE";"2.100";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.361";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.657";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.473";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.651";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.833";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.014";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.682";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.153";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.891";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.501";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.616";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.201";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.353";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.392";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"5.999";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"233.977";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.128";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.586";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.283";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.729";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.383";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.615";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.609";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.193";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.133";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.929";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.364";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.363";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.439";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.085";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.421";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.827";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.610";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.195";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.934";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.840";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.178";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.084";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.052";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.907";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.431";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.615";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.851";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.881";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.664";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.680";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.371";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.674";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.163";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.080";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.949";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"966";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"14.051";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.250";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.264";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.496";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.125";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.645";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.900";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.508";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.558";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.061";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.468";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.501";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.955";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.576";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"954";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.072";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.005";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.853";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.590";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.466";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.205";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.720";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.473";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.723";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.097";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.643";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.551";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.610";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.951";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.089";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.668";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.502";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.284";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.841";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.785";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.888";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.056";"03-12-2019";"03-12-2019";""
"VENETO";"RO";"OCCHIOBELLO";"13.060";"24-09-2018";"24-09-2018";""
"VENETO";"RO";"PAPOZZE";"1.719";"23-12-2019";"23-12-2019";"26-11-2019"
"VENETO";"RO";"PETTORAZZA GRIMANI";"1.657";"23-12-2020";"23-12-2020";""
"VENETO";"RO";"PINCARA";"1.346";"11-09-2019";"";""
"VENETO";"RO";"POLESELLA";"4.335";"18-12-2018";"18-12-2018";""
"VENETO";"RO";"PONTECCHIO POLESINE";"2.337";"30-09-2019";"";"16-02-2019"
"VENETO";"RO";"PORTO TOLLE";"9.865";"20-09-2019";"16-07-2019";""
"VENETO";"RO";"PORTO VIRO";"15.248";"18-07-2019";"18-07-2019";""
"VENETO";"RO";"ROSOLINA";"6.591";"09-12-2019";"09-12-2019";"02-12-2019"
"VENETO";"RO";"ROVIGO";"54.699";"24-02-2021";"24-02-2021";"17-02-2021"
"VENETO";"RO";"SALARA";"1.242";"21-11-2019";"21-11-2019";""
"VENETO";"RO";"SAN BELLINO";"1.208";"26-08-2019";"";""
"VENETO";"RO";"SAN MARTINO DI VENEZZE";"4.337";"29-06-2018";"";""
"VENETO";"RO";"STIENTA";"3.487";"14-10-2019";"";""
"VENETO";"RO";"TAGLIO DI PO";"8.657";"06-11-2019";"06-11-2019";"31-10-2019"
"VENETO";"RO";"TRECENTA";"3.118";"23-09-2019";"";"20-09-2019"
"VENETO";"RO";"VILLADOSE";"5.477";"23-10-2018";"23-10-2018";""
"VENETO";"RO";"VILLAMARZANA";"1.318";"10-07-2019";"10-07-2019";""
"VENETO";"RO";"VILLANOVA DEL GHEBBO";"2.121";"26-11-2020";"26-11-2020";"18-11-2020"
"VENETO";"RO";"VILLANOVA MARCHESANA";"1.076";"18-06-2019";"18-06-2019";""
"VENETO";"TV";"ALTIVOLE";"8.305";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"ARCADE";"5.184";"23-09-2019";"";"31-01-2019"
"VENETO";"TV";"ASOLO";"11.045";"10-09-2020";"10-09-2020";"09-09-2020"
"VENETO";"TV";"BORSO DEL GRAPPA";"6.923";"30-09-2019";"";"09-09-2019"
"VENETO";"TV";"BREDA DI PIAVE";"9.209";"26-02-2019";"26-02-2019";""
"VENETO";"TV";"CAERANO DI SAN MARCO";"9.191";"05-09-2018";"18-07-2018";""
"VENETO";"TV";"CAPPELLA MAGGIORE";"6.604";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"TV";"CARBONERA";"12.512";"02-10-2019";"";""
"VENETO";"TV";"CASALE SUL SILE";"14.906";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASIER";"12.900";"19-11-2019";"19-11-2019";""
"VENETO";"TV";"CASTELCUCCO";"3.142";"20-09-2019";"";"28-08-2019"
"VENETO";"TV";"CASTELFRANCO VENETO";"40.493";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASTELLO DI GODEGO";"8.211";"12-03-2019";"12-03-2019";"11-03-2019"
"VENETO";"TV";"CAVASO DEL TOMBA";"4.058";"02-12-2019";"02-12-2019";"04-11-2019"
"VENETO";"TV";"CESSALTO";"5.267";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"TV";"CHIARANO";"4.838";"03-07-2018";"03-07-2018";""
"VENETO";"TV";"CIMADOLMO";"4.117";"02-04-2019";"02-04-2019";""
"VENETO";"TV";"CISON DI VALMARINO";"4.297";"09-07-2019";"";"30-04-2019"
"VENETO";"TV";"CODOGNE'";"7.044";"11-12-2019";"11-12-2019";"18-11-2019"
"VENETO";"TV";"COLLE UMBERTO";"6.105";"28-10-2019";"28-10-2019";"23-09-2019"
"VENETO";"TV";"CONEGLIANO";"40.176";"29-10-2018";"29-10-2018";""
"VENETO";"TV";"CORDIGNANO";"9.931";"09-12-2019";"09-12-2019";"03-10-2019"
"VENETO";"TV";"CORNUDA";"8.039";"29-08-2018";"";""
"VENETO";"TV";"CROCETTA DEL MONTELLO";"8.055";"13-11-2019";"13-11-2019";"29-10-2019"
"VENETO";"TV";"FARRA DI SOLIGO";"10.759";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"FOLLINA";"5.077";"17-04-2019";"17-04-2019";"13-03-2019"
"VENETO";"TV";"FONTANELLE";"6.816";"04-11-2019";"04-11-2019";"02-10-2019"
"VENETO";"TV";"FONTE";"7.389";"07-03-2019";"";"06-03-2019"
"VENETO";"TV";"FREGONA";"4.760";"10-12-2018";"10-12-2018";""
"VENETO";"TV";"GAIARINE";"7.778";"27-12-2018";"27-12-2018";""
"VENETO";"TV";"GIAVERA DEL MONTELLO";"7.199";"28-03-2019";"28-03-2019";""
"VENETO";"TV";"GODEGA DI SANT'URBANO";"8.114";"23-10-2018";"23-10-2018";""
"VENETO";"TV";"GORGO AL MONTICANO";"5.257";"08-10-2019";"";"30-07-2019"
"VENETO";"TV";"ISTRANA";"10.943";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"LORIA";"11.680";"26-09-2018";"";""
"VENETO";"TV";"MANSUE'";"6.184";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MARENO DI PIAVE";"11.676";"08-07-2019";"08-07-2019";"18-04-2019"
"VENETO";"TV";"MASER";"6.266";"13-11-2018";"";""
"VENETO";"TV";"MASERADA SUL PIAVE";"10.525";"22-01-2019";"22-01-2019";""
"VENETO";"TV";"MEDUNA DI LIVENZA";"4.329";"18-05-2018";"18-05-2018";""
"VENETO";"TV";"MIANE";"4.590";"06-04-2018";"06-04-2018";""
"VENETO";"TV";"MOGLIANO VENETO";"30.912";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MONASTIER DI TREVISO";"5.327";"18-09-2018";"18-09-2018";""
"VENETO";"TV";"MONFUMO";"1.966";"24-12-2019";"24-12-2019";""
"VENETO";"TV";"MONTEBELLUNA";"37.401";"17-10-2019";"17-10-2019";""
"VENETO";"TV";"MORGANO";"5.105";"06-11-2018";"06-11-2018";""
"VENETO";"TV";"MORIAGO DELLA BATTAGLIA";"3.999";"01-07-2019";"";""
"VENETO";"TV";"MOTTA DI LIVENZA";"13.679";"10-09-2018";"10-09-2018";""
"VENETO";"TV";"NERVESA DELLA BATTAGLIA";"8.303";"23-10-2019";"23-10-2019";""
"VENETO";"TV";"ODERZO";"24.150";"25-10-2018";"25-10-2018";""
"VENETO";"TV";"ORMELLE";"5.763";"28-11-2018";"";""
"VENETO";"TV";"ORSAGO";"4.655";"09-03-2018";"12-03-2018";""
"VENETO";"TV";"PAESE";"24.906";"13-06-2019";"13-06-2019";""
"VENETO";"TV";"PEDEROBBA";"10.128";"07-10-2019";"";""
"VENETO";"TV";"PIEVE DEL GRAPPA";"8.962";"11-06-2020";"11-06-2020";"31-10-2019"
"VENETO";"TV";"PIEVE DI SOLIGO";"13.612";"05-06-2019";"05-06-2019";""
"VENETO";"TV";"PONTE DI PIAVE";"9.735";"17-12-2019";"17-12-2019";"17-12-2019"
"VENETO";"TV";"PONZANO VENETO";"14.851";"28-01-2019";"28-01-2019";""
"VENETO";"TV";"PORTOBUFFOLE'";"940";"25-05-2020";"25-05-2020";"19-02-2020"
"VENETO";"TV";"POSSAGNO";"2.887";"02-12-2019";"02-12-2019";""
"VENETO";"TV";"POVEGLIANO";"6.620";"22-08-2018";"";""
"VENETO";"TV";"PREGANZIOL";"18.575";"18-09-2019";"";""
"VENETO";"TV";"QUINTO DI TREVISO";"11.252";"03-10-2019";"08-10-2019";"08-03-2019"
"VENETO";"TV";"REFRONTOLO";"2.097";"30-05-2019";"";""
"VENETO";"TV";"RESANA";"11.237";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"REVINE LAGO";"2.708";"06-12-2018";"06-12-2018";""
"VENETO";"TV";"RIESE PIO X";"12.996";"17-06-2019";"17-06-2019";""
"VENETO";"TV";"RONCADE";"16.199";"23-10-2019";"23-10-2019";"13-09-2019"
"VENETO";"TV";"SALGAREDA";"7.760";"18-10-2019";"18-10-2019";"30-09-2019"
"VENETO";"TV";"SAN BIAGIO DI CALLALTA";"14.840";"14-04-2020";"14-04-2020";"01-04-2020"
"VENETO";"TV";"SAN FIOR";"8.302";"15-12-2020";"15-12-2020";"02-12-2020"
"VENETO";"TV";"SAN PIETRO DI FELETTO";"6.288";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SAN POLO DI PIAVE";"6.542";"20-03-2018";"20-03-2018";""
"VENETO";"TV";"SAN VENDEMIANO";"11.642";"21-12-2018";"21-12-2018";""
"VENETO";"TV";"SAN ZENONE DEGLI EZZELINI";"8.857";"01-10-2019";"";""
"VENETO";"TV";"SANTA LUCIA DI PIAVE";"10.814";"18-06-2019";"18-06-2019";"21-05-2019"
"VENETO";"TV";"SARMEDE";"3.487";"20-11-2019";"20-11-2019";"15-11-2019"
"VENETO";"TV";"SEGUSINO";"2.793";"24-10-2019";"24-10-2019";""
"VENETO";"TV";"SERNAGLIA DELLA BATTAGLIA";"7.347";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SILEA";"11.452";"22-11-2018";"22-11-2018";""
"VENETO";"TV";"SPRESIANO";"14.059";"07-06-2019";"07-06-2019";""
"VENETO";"TV";"SUSEGANA";"13.767";"07-11-2019";"07-11-2019";"15-10-2019"
"VENETO";"TV";"TARZO";"5.924";"19-06-2018";"19-06-2018";""
"VENETO";"TV";"TREVIGNANO";"13.137";"13-06-2018";"13-06-2018";""
"VENETO";"TV";"TREVISO";"96.657";"27-11-2020";"27-11-2020";"08-10-2020"
"VENETO";"TV";"VALDOBBIADENE";"12.423";"05-12-2019";"05-12-2019";"28-11-2019"
"VENETO";"TV";"VAZZOLA";"7.791";"21-12-2020";"21-12-2020";"11-12-2020"
"VENETO";"TV";"VEDELAGO";"19.293";"07-05-2019";"07-05-2019";""
"VENETO";"TV";"VIDOR";"4.711";"19-11-2019";"19-11-2019";"21-10-2019"
"VENETO";"TV";"VILLORBA";"20.557";"18-10-2018";"";""
"VENETO";"TV";"VITTORIO VENETO";"34.858";"04-12-2018";"04-12-2018";""
"VENETO";"TV";"VOLPAGO DEL MONTELLO";"13.550";"28-11-2019";"28-11-2019";"08-08-2019"
"VENETO";"TV";"ZENSON DI PIAVE";"2.004";"23-06-2020";"23-06-2020";"14-01-2020"
"VENETO";"TV";"ZERO BRANCO";"12.819";"19-09-2019";"19-09-2019";""
"VENETO";"VE";"ANNONE VENETO";"5.234";"21-03-2018";"21-03-2018";""
"VENETO";"VE";"CAMPAGNA LUPIA";"7.586";"11-09-2019";"";""
"VENETO";"VE";"CAMPOLONGO MAGGIORE";"11.555";"30-07-2019";"";""
"VENETO";"VE";"CAMPONOGARA";"13.891";"18-12-2019";"18-12-2019";""
"VENETO";"VE";"CAORLE";"12.646";"30-12-2019";"30-12-2019";""
"VENETO";"VE";"CAVALLINO-TREPORTI";"14.587";"30-05-2018";"30-05-2018";""
"VENETO";"VE";"CAVARZERE";"15.394";"12-11-2020";"12-11-2020";"06-10-2020"
"VENETO";"VE";"CEGGIA";"6.779";"21-01-2020";"21-01-2020";"24-12-2019"
"VENETO";"VE";"CHIOGGIA";"50.819";"21-04-2021";"21-04-2021";"24-02-2021"
"VENETO";"VE";"CINTO CAOMAGGIORE";"3.863";"21-06-2019";"21-06-2019";""
"VENETO";"VE";"CONA";"3.153";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"CONCORDIA SAGITTARIA";"11.856";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"DOLO";"16.674";"07-06-2018";"";""
"VENETO";"VE";"ERACLEA";"13.652";"30-01-2019";"30-01-2019";""
"VENETO";"VE";"FIESSO D'ARTICO";"9.273";"05-04-2018";"05-04-2018";""
"VENETO";"VE";"FOSSALTA DI PIAVE";"4.681";"29-10-2019";"29-10-2019";""
"VENETO";"VE";"FOSSALTA DI PORTOGRUARO";"7.444";"14-11-2019";"14-11-2019";"24-10-2019"
"VENETO";"VE";"FOSSO'";"7.660";"12-09-2018";"12-09-2018";""
"VENETO";"VE";"GRUARO";"3.404";"26-09-2019";"26-09-2019";""
"VENETO";"VE";"JESOLO";"30.067";"17-12-2018";"18-12-2018";""
"VENETO";"VE";"MARCON";"18.703";"02-10-2019";"02-10-2019";"11-02-2019"
"VENETO";"VE";"MARTELLAGO";"23.239";"22-11-2018";"22-11-2018";""
"VENETO";"VE";"MEOLO";"7.065";"06-12-2019";"06-12-2019";""
"VENETO";"VE";"MIRA";"41.078";"25-09-2019";"";"04-07-2019"
"VENETO";"VE";"MIRANO";"30.361";"13-12-2019";"13-12-2019";""
"VENETO";"VE";"MUSILE DI PIAVE";"12.698";"28-03-2019";"";""
"VENETO";"VE";"NOALE";"17.875";"20-03-2019";"20-03-2019";""
"VENETO";"VE";"NOVENTA DI PIAVE";"8.168";"26-11-2019";"26-11-2019";"22-10-2019"
"VENETO";"VE";"PIANIGA";"13.252";"24-10-2019";"24-10-2019";""
"VENETO";"VE";"PORTOGRUARO";"28.841";"05-07-2018";"05-07-2018";""
"VENETO";"VE";"PRAMAGGIORE";"5.734";"22-03-2018";"22-03-2018";""
"VENETO";"VE";"QUARTO D'ALTINO";"9.042";"30-12-2019";"30-12-2019";"23-12-2019"
"VENETO";"VE";"SALZANO";"14.224";"04-06-2018";"04-06-2018";""
"VENETO";"VE";"SAN DONA' DI PIAVE";"46.550";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"VE";"SAN MICHELE AL TAGLIAMENTO";"13.839";"10-12-2020";"10-12-2020";"19-11-2020"
"VENETO";"VE";"SAN STINO DI LIVENZA";"14.891";"16-10-2019";"16-10-2019";""
"VENETO";"VE";"SANTA MARIA DI SALA";"18.840";"16-10-2019";"16-10-2019";""
"VENETO";"VE";"SCORZE'";"20.515";"27-11-2020";"27-11-2020";"27-11-2020"
"VENETO";"VE";"SPINEA";"30.444";"13-09-2017";"";""
"VENETO";"VE";"STRA";"8.290";"24-09-2019";"";""
"VENETO";"VE";"TEGLIO VENETO";"2.649";"02-09-2019";"";"11-02-2019"
"VENETO";"VE";"TORRE DI MOSTO";"5.507";"14-12-2019";"14-12-2019";"22-11-2019"
"VENETO";"VE";"VENEZIA";"285.002";"21-06-2019";"21-06-2019";"14-06-2019"
"VENETO";"VE";"VIGONOVO";"10.565";"29-05-2019";"29-05-2019";""
"VENETO";"VI";"AGUGLIARO";"1.768";"11-04-2019";"11-04-2019";""
"VENETO";"VI";"ALBETTONE";"2.550";"03-04-2019";"03-04-2019";""
"VENETO";"VI";"ALONTE";"1.778";"19-06-2019";"19-06-2019";""
"VENETO";"VI";"ALTAVILLA VICENTINA";"12.915";"12-11-2019";"12-11-2019";"11-04-2019"
"VENETO";"VI";"ALTISSIMO";"2.708";"17-06-2020";"17-06-2020";"23-04-2020"
"VENETO";"VI";"ARCUGNANO";"8.497";"25-11-2020";"25-11-2020";"16-11-2020"
"VENETO";"VI";"ARSIERO";"3.826";"20-02-2019";"20-02-2019";""
"VENETO";"VI";"ARZIGNANO";"29.659";"18-09-2018";"17-09-2018";"16-07-2018"
"VENETO";"VI";"ASIAGO";"7.616";"17-04-2019";"17-04-2019";""
"VENETO";"VI";"ASIGLIANO VENETO";"940";"12-12-2019";"13-12-2019";"12-12-2019"
"VENETO";"VI";"BARBARANO MOSSANO";"7.217";"11-12-2018";"11-12-2018";""
"VENETO";"VI";"BASSANO DEL GRAPPA";"50.003";"17-12-2020";"17-12-2020";"03-12-2020"
"VENETO";"VI";"BOLZANO VICENTINO";"7.380";"15-04-2019";"15-04-2019";""
"VENETO";"VI";"BREGANZE";"9.711";"11-12-2020";"11-12-2020";"19-11-2020"
"VENETO";"VI";"BRENDOLA";"7.634";"16-09-2019";"";"17-06-2019"
"VENETO";"VI";"BRESSANVIDO";"3.514";"26-09-2018";"26-09-2018";""
"VENETO";"VI";"BROGLIANO";"4.459";"03-04-2019";"03-04-2019";"02-04-2019"
"VENETO";"VI";"CALDOGNO";"12.787";"05-11-2019";"05-11-2019";"14-10-2019"
"VENETO";"VI";"CALTRANO";"3.067";"09-06-2020";"09-06-2020";"26-03-2020"
"VENETO";"VI";"CALVENE";"1.571";"01-08-2019";"";""
"VENETO";"VI";"CAMISANO VICENTINO";"12.358";"07-10-2020";"07-10-2020";""
"VENETO";"VI";"CAMPIGLIA DEI BERICI";"1.926";"21-06-2019";"";"20-06-2019"
"VENETO";"VI";"CARRE'";"4.085";"06-02-2019";"06-02-2019";""
"VENETO";"VI";"CARTIGLIANO";"4.255";"25-06-2019";"25-06-2019";""
"VENETO";"VI";"CASSOLA";"16.935";"13-12-2018";"13-12-2018";""
"VENETO";"VI";"CASTEGNERO";"3.329";"11-12-2019";"12-12-2019";"11-12-2019"
"VENETO";"VI";"CASTELGOMBERTO";"6.946";"30-11-2020";"30-11-2020";"27-11-2020"
"VENETO";"VI";"CHIAMPO";"14.189";"15-05-2019";"15-05-2019";"09-05-2019"
"VENETO";"VI";"CHIUPPANO";"2.949";"26-03-2019";"26-03-2019";""
"VENETO";"VI";"COGOLLO DEL CENGIO";"3.688";"05-08-2019";"05-08-2019";""
"VENETO";"VI";"COLCERESA";"7.847";"02-12-2020";"02-12-2020";"30-09-2020"
"VENETO";"VI";"CORNEDO VICENTINO";"13.885";"05-06-2018";"05-06-2018";""
"VENETO";"VI";"COSTABISSARA";"8.205";"07-12-2019";"07-12-2019";"05-11-2019"
"VENETO";"VI";"CREAZZO";"12.520";"14-02-2019";"14-02-2019";""
"VENETO";"VI";"CRESPADORO";"1.524";"11-06-2020";"11-06-2020";"29-05-2020"
"VENETO";"VI";"DUEVILLE";"15.633";"28-11-2019";"28-11-2019";"08-11-2019"
"VENETO";"VI";"ENEGO";"3.256";"27-02-2019";"27-02-2019";"26-02-2019"
"VENETO";"VI";"FARA VICENTINO";"4.178";"13-12-2019";"13-12-2019";""
"VENETO";"VI";"FOZA";"1.283";"19-04-2019";"19-04-2019";""
"VENETO";"VI";"GALLIO";"3.034";"18-04-2019";"18-04-2019";""
"VENETO";"VI";"GAMBELLARA";"4.291";"28-09-2018";"28-09-2018";""
"VENETO";"VI";"GAMBUGLIANO";"930";"07-06-2019";"07-06-2019";""
"VENETO";"VI";"GRISIGNANO DI ZOCCO";"4.713";"03-12-2021";"03-12-2021";""
"VENETO";"VI";"GRUMOLO DELLE ABBADESSE";"4.333";"04-04-2019";"04-04-2019";""
"VENETO";"VI";"ISOLA VICENTINA";"11.378";"21-03-2019";"21-03-2019";"20-03-2019"
"VENETO";"VI";"LAGHI";"202";"25-07-2019";"";""
"VENETO";"VI";"LASTEBASSE";"274";"29-07-2019";"";""
"VENETO";"VI";"LONGARE";"6.402";"29-04-2020";"29-04-2020";"28-04-2020"
"VENETO";"VI";"LONIGO";"18.965";"03-12-2019";"03-12-2019";"05-09-2019"
"VENETO";"VI";"LUGO DI VICENZA";"3.989";"11-06-2019";"11-06-2019";""
"VENETO";"VI";"LUSIANA CONCO";"6.355";"26-10-2020";"26-10-2020";"29-01-2020"
"VENETO";"VI";"MALO";"17.002";"13-11-2018";"13-11-2018";""
"VENETO";"VI";"MARANO VICENTINO";"10.461";"14-02-2019";"14-02-2019";"13-02-2019"
"VENETO";"VI";"MAROSTICA";"17.481";"18-12-2019";"18-12-2019";"04-12-2019"
"VENETO";"VI";"MONTE DI MALO";"3.198";"14-01-2019";"14-01-2019";""
