"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"VENETO";"BL";"CESIOMAGGIORE";"6.204";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.689";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"658";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"453";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.831";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.412";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"510";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.916";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.529";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.925";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"6.016";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"949";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.496";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.268";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.379";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.421";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.466";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"814";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.641";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"370";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.910";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"503";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.559";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.716";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.972";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"819";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.578";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.421";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"439";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.757";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"846";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.176";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.734";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.735";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.031";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"573";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.228";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.263";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.327";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.129";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.388";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.728";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.832";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"1.003";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.632";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.686";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.161";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.171";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"257";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.647";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.446";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.568";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.731";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.993";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.314";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.284";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.701";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.406";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"721";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.267";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.623";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.089";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.357";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.940";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.804";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"17.139";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.247";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.749";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.972";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.574";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.381";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.731";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.285";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.982";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.443";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.821";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.699";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.116";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.235";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.964";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.898";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.215";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.621";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.866";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.814";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"18.136";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.773";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.769";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.762";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.918";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.136";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.108";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.403";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.704";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.507";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.690";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.864";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.025";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.708";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.156";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.926";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.612";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.698";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.260";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.390";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.488";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"6.056";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"235.368";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.128";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.594";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.343";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.721";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.448";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.625";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.609";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.167";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.158";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.936";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.389";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.484";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.459";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.145";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.450";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.972";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.628";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.210";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.979";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.835";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.182";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.074";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.092";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.925";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.419";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.635";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.917";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.954";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.671";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.659";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.419";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.700";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.176";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.130";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.951";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"954";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"14.107";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.323";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.288";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.488";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.128";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.652";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.905";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.570";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.535";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.061";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.567";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.516";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.978";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.579";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"968";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.099";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.004";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.887";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.628";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.497";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.230";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.728";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.508";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.753";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.131";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.672";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.582";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.635";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.955";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.085";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.688";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.550";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.295";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.930";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.815";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.906";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.069";"03-12-2019";"03-12-2019";""
"VENETO";"RO";"OCCHIOBELLO";"13.166";"24-09-2018";"24-09-2018";""
"VENETO";"RO";"PAPOZZE";"1.759";"23-12-2019";"23-12-2019";"26-11-2019"
"VENETO";"RO";"PETTORAZZA GRIMANI";"1.660";"23-12-2020";"23-12-2020";""
"VENETO";"RO";"PINCARA";"1.364";"11-09-2019";"";""
"VENETO";"RO";"POLESELLA";"4.359";"18-12-2018";"18-12-2018";""
"VENETO";"RO";"PONTECCHIO POLESINE";"2.360";"30-09-2019";"";"16-02-2019"
"VENETO";"RO";"PORTO TOLLE";"9.883";"20-09-2019";"16-07-2019";""
"VENETO";"RO";"PORTO VIRO";"15.293";"18-07-2019";"18-07-2019";""
"VENETO";"RO";"ROSOLINA";"6.628";"09-12-2019";"09-12-2019";"02-12-2019"
"VENETO";"RO";"ROVIGO";"54.999";"24-02-2021";"24-02-2021";"17-02-2021"
"VENETO";"RO";"SALARA";"1.247";"21-11-2019";"21-11-2019";""
"VENETO";"RO";"SAN BELLINO";"1.206";"26-08-2019";"";""
"VENETO";"RO";"SAN MARTINO DI VENEZZE";"4.375";"29-06-2018";"";""
"VENETO";"RO";"STIENTA";"3.503";"14-10-2019";"";""
"VENETO";"RO";"TAGLIO DI PO";"8.719";"06-11-2019";"06-11-2019";"31-10-2019"
"VENETO";"RO";"TRECENTA";"3.128";"23-09-2019";"";"20-09-2019"
"VENETO";"RO";"VILLADOSE";"5.460";"23-10-2018";"23-10-2018";""
"VENETO";"RO";"VILLAMARZANA";"1.322";"10-07-2019";"10-07-2019";""
"VENETO";"RO";"VILLANOVA DEL GHEBBO";"2.130";"26-11-2020";"26-11-2020";"18-11-2020"
"VENETO";"RO";"VILLANOVA MARCHESANA";"1.094";"18-06-2019";"18-06-2019";""
"VENETO";"TV";"ALTIVOLE";"8.349";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"ARCADE";"5.224";"23-09-2019";"";"31-01-2019"
"VENETO";"TV";"ASOLO";"11.082";"10-09-2020";"10-09-2020";"09-09-2020"
"VENETO";"TV";"BORSO DEL GRAPPA";"6.961";"30-09-2019";"";"09-09-2019"
"VENETO";"TV";"BREDA DI PIAVE";"9.282";"26-02-2019";"26-02-2019";""
"VENETO";"TV";"CAERANO DI SAN MARCO";"9.194";"05-09-2018";"18-07-2018";""
"VENETO";"TV";"CAPPELLA MAGGIORE";"6.606";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"TV";"CARBONERA";"12.557";"02-10-2019";"";""
"VENETO";"TV";"CASALE SUL SILE";"14.935";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASIER";"12.957";"19-11-2019";"19-11-2019";""
"VENETO";"TV";"CASTELCUCCO";"3.174";"20-09-2019";"";"28-08-2019"
"VENETO";"TV";"CASTELFRANCO VENETO";"40.561";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASTELLO DI GODEGO";"8.265";"12-03-2019";"12-03-2019";"11-03-2019"
"VENETO";"TV";"CAVASO DEL TOMBA";"4.089";"02-12-2019";"02-12-2019";"04-11-2019"
"VENETO";"TV";"CESSALTO";"5.313";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"TV";"CHIARANO";"4.846";"03-07-2018";"03-07-2018";""
"VENETO";"TV";"CIMADOLMO";"4.172";"02-04-2019";"02-04-2019";""
"VENETO";"TV";"CISON DI VALMARINO";"4.292";"09-07-2019";"";"30-04-2019"
"VENETO";"TV";"CODOGNE'";"7.052";"11-12-2019";"11-12-2019";"18-11-2019"
"VENETO";"TV";"COLLE UMBERTO";"6.121";"28-10-2019";"28-10-2019";"23-09-2019"
"VENETO";"TV";"CONEGLIANO";"40.348";"29-10-2018";"29-10-2018";""
"VENETO";"TV";"CORDIGNANO";"9.932";"09-12-2019";"09-12-2019";"03-10-2019"
"VENETO";"TV";"CORNUDA";"8.053";"29-08-2018";"";""
"VENETO";"TV";"CROCETTA DEL MONTELLO";"8.113";"13-11-2019";"13-11-2019";"29-10-2019"
"VENETO";"TV";"FARRA DI SOLIGO";"10.823";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"FOLLINA";"5.113";"17-04-2019";"17-04-2019";"13-03-2019"
"VENETO";"TV";"FONTANELLE";"6.833";"04-11-2019";"04-11-2019";"02-10-2019"
"VENETO";"TV";"FONTE";"7.413";"07-03-2019";"";"06-03-2019"
"VENETO";"TV";"FREGONA";"4.763";"10-12-2018";"10-12-2018";""
"VENETO";"TV";"GAIARINE";"7.819";"27-12-2018";"27-12-2018";""
"VENETO";"TV";"GIAVERA DEL MONTELLO";"7.248";"28-03-2019";"28-03-2019";""
"VENETO";"TV";"GODEGA DI SANT'URBANO";"8.199";"23-10-2018";"23-10-2018";""
"VENETO";"TV";"GORGO AL MONTICANO";"5.294";"08-10-2019";"";"30-07-2019"
"VENETO";"TV";"ISTRANA";"11.049";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"LORIA";"11.686";"26-09-2018";"";""
"VENETO";"TV";"MANSUE'";"6.201";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MARENO DI PIAVE";"11.655";"08-07-2019";"08-07-2019";"18-04-2019"
"VENETO";"TV";"MASER";"6.298";"13-11-2018";"";""
"VENETO";"TV";"MASERADA SUL PIAVE";"10.568";"22-01-2019";"22-01-2019";""
"VENETO";"TV";"MEDUNA DI LIVENZA";"4.360";"18-05-2018";"18-05-2018";""
"VENETO";"TV";"MIANE";"4.637";"06-04-2018";"06-04-2018";""
"VENETO";"TV";"MOGLIANO VENETO";"31.223";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MONASTIER DI TREVISO";"5.375";"18-09-2018";"18-09-2018";""
"VENETO";"TV";"MONFUMO";"1.974";"24-12-2019";"24-12-2019";""
"VENETO";"TV";"MONTEBELLUNA";"37.660";"17-10-2019";"17-10-2019";""
"VENETO";"TV";"MORGANO";"5.114";"06-11-2018";"06-11-2018";""
"VENETO";"TV";"MORIAGO DELLA BATTAGLIA";"4.043";"01-07-2019";"";""
"VENETO";"TV";"MOTTA DI LIVENZA";"13.760";"10-09-2018";"10-09-2018";""
"VENETO";"TV";"NERVESA DELLA BATTAGLIA";"8.337";"23-10-2019";"23-10-2019";""
"VENETO";"TV";"ODERZO";"24.304";"25-10-2018";"25-10-2018";""
"VENETO";"TV";"ORMELLE";"5.816";"28-11-2018";"";""
"VENETO";"TV";"ORSAGO";"4.707";"09-03-2018";"12-03-2018";""
"VENETO";"TV";"PAESE";"24.957";"13-06-2019";"13-06-2019";""
"VENETO";"TV";"PEDEROBBA";"10.233";"07-10-2019";"";""
"VENETO";"TV";"PIEVE DEL GRAPPA";"9.042";"11-06-2020";"11-06-2020";"31-10-2019"
"VENETO";"TV";"PIEVE DI SOLIGO";"13.651";"05-06-2019";"05-06-2019";""
"VENETO";"TV";"PONTE DI PIAVE";"9.790";"17-12-2019";"17-12-2019";"17-12-2019"
"VENETO";"TV";"PONZANO VENETO";"14.865";"28-01-2019";"28-01-2019";""
"VENETO";"TV";"PORTOBUFFOLE'";"939";"25-05-2020";"25-05-2020";"19-02-2020"
"VENETO";"TV";"POSSAGNO";"2.920";"02-12-2019";"02-12-2019";""
"VENETO";"TV";"POVEGLIANO";"6.647";"22-08-2018";"";""
"VENETO";"TV";"PREGANZIOL";"18.624";"18-09-2019";"";""
"VENETO";"TV";"QUINTO DI TREVISO";"11.328";"03-10-2019";"08-10-2019";"08-03-2019"
"VENETO";"TV";"REFRONTOLO";"2.098";"30-05-2019";"";""
"VENETO";"TV";"RESANA";"11.307";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"REVINE LAGO";"2.741";"06-12-2018";"06-12-2018";""
"VENETO";"TV";"RIESE PIO X";"13.083";"17-06-2019";"17-06-2019";""
"VENETO";"TV";"RONCADE";"16.249";"23-10-2019";"23-10-2019";"13-09-2019"
"VENETO";"TV";"SALGAREDA";"7.778";"18-10-2019";"18-10-2019";"30-09-2019"
"VENETO";"TV";"SAN BIAGIO DI CALLALTA";"14.840";"14-04-2020";"14-04-2020";"01-04-2020"
"VENETO";"TV";"SAN FIOR";"8.336";"15-12-2020";"15-12-2020";"02-12-2020"
"VENETO";"TV";"SAN PIETRO DI FELETTO";"6.346";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SAN POLO DI PIAVE";"6.579";"20-03-2018";"20-03-2018";""
"VENETO";"TV";"SAN VENDEMIANO";"11.665";"21-12-2018";"21-12-2018";""
"VENETO";"TV";"SAN ZENONE DEGLI EZZELINI";"8.930";"01-10-2019";"";""
"VENETO";"TV";"SANTA LUCIA DI PIAVE";"10.921";"18-06-2019";"18-06-2019";"21-05-2019"
"VENETO";"TV";"SARMEDE";"3.524";"20-11-2019";"20-11-2019";"15-11-2019"
"VENETO";"TV";"SEGUSINO";"2.798";"24-10-2019";"24-10-2019";""
"VENETO";"TV";"SERNAGLIA DELLA BATTAGLIA";"7.387";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SILEA";"11.557";"22-11-2018";"22-11-2018";""
"VENETO";"TV";"SPRESIANO";"14.062";"07-06-2019";"07-06-2019";""
"VENETO";"TV";"SUSEGANA";"13.870";"07-11-2019";"07-11-2019";"15-10-2019"
"VENETO";"TV";"TARZO";"5.949";"19-06-2018";"19-06-2018";""
"VENETO";"TV";"TREVIGNANO";"13.200";"13-06-2018";"13-06-2018";""
"VENETO";"TV";"TREVISO";"97.244";"27-11-2020";"27-11-2020";"08-10-2020"
"VENETO";"TV";"VALDOBBIADENE";"12.486";"05-12-2019";"05-12-2019";"28-11-2019"
"VENETO";"TV";"VAZZOLA";"7.839";"21-12-2020";"21-12-2020";"11-12-2020"
"VENETO";"TV";"VEDELAGO";"19.379";"07-05-2019";"07-05-2019";""
"VENETO";"TV";"VIDOR";"4.718";"19-11-2019";"19-11-2019";"21-10-2019"
"VENETO";"TV";"VILLORBA";"20.691";"18-10-2018";"";""
"VENETO";"TV";"VITTORIO VENETO";"35.018";"04-12-2018";"04-12-2018";""
"VENETO";"TV";"VOLPAGO DEL MONTELLO";"13.599";"28-11-2019";"28-11-2019";"08-08-2019"
"VENETO";"TV";"ZENSON DI PIAVE";"2.002";"23-06-2020";"23-06-2020";"14-01-2020"
"VENETO";"TV";"ZERO BRANCO";"12.878";"19-09-2019";"19-09-2019";""
"VENETO";"VE";"ANNONE VENETO";"5.254";"21-03-2018";"21-03-2018";""
"VENETO";"VE";"CAMPAGNA LUPIA";"7.589";"11-09-2019";"";""
"VENETO";"VE";"CAMPOLONGO MAGGIORE";"11.608";"30-07-2019";"";""
"VENETO";"VE";"CAMPONOGARA";"13.940";"18-12-2019";"18-12-2019";""
"VENETO";"VE";"CAORLE";"12.722";"30-12-2019";"30-12-2019";""
"VENETO";"VE";"CAVALLINO-TREPORTI";"14.647";"30-05-2018";"30-05-2018";""
"VENETO";"VE";"CAVARZERE";"15.445";"12-11-2020";"12-11-2020";"06-10-2020"
"VENETO";"VE";"CEGGIA";"6.783";"21-01-2020";"21-01-2020";"24-12-2019"
