"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"BZ";"ANDRIANO";"1.126";"22-10-2020";"22-10-2020";"14-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"ANTERIVO";"413";"13-05-2021";"13-05-2021";"29-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"APPIANO SULLA STRADA DEL VINO";"16.491";"26-05-2021";"26-05-2021";"17-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"AVELENGO";"861";"15-06-2021";"15-06-2021";"18-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"BADIA";"3.674";"14-04-2021";"14-04-2021";"29-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"BARBIANO";"1.849";"22-09-2021";"22-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BOLZANO";"118.594";"15-12-2020";"15-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRAIES";"736";"31-08-2021";"31-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"BRENNERO";"2.801";"15-07-2020";"15-07-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRESSANONE";"25.756";"01-10-2021";"01-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"BRONZOLO";"3.015";"20-01-2021";"20-01-2021";"22-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"BRUNICO";"19.261";"21-07-2021";"21-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAINES";"423";"17-05-2021";"17-05-2021";"07-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CALDARO SULLA STRADA DEL VINO";"8.918";"15-09-2021";"15-09-2021";"31-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO DI TRENS";"3.058";"06-07-2021";"06-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CAMPO TURES";"6.386";"30-04-2021";"30-04-2021";"19-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELBELLO-CIARDES";"2.685";"22-07-2021";"22-07-2021";"07-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"CASTELROTTO";"7.575";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CERMES";"1.786";"25-06-2020";"25-06-2020";"28-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"CHIENES";"3.315";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CHIUSA";"5.679";"18-11-2021";"18-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"CORNEDO ALL'ISARCO";"3.764";"08-06-2021";"08-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTACCIA SULLA STRADA DEL VINO";"2.394";"13-07-2021";"13-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"CORTINA SULLA STRADA DEL VINO";"711";"27-10-2020";"27-10-2020";"21-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"CORVARA IN BADIA";"1.460";"17-06-2021";"17-06-2021";"25-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"CURON VENOSTA";"2.954";"03-08-2021";"03-08-2021";"23-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"DOBBIACO";"3.791";"29-01-2021";"29-01-2021";"27-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"EGNA";"5.972";"17-11-2021";"17-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"FALZES";"3.298";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"FIE' ALLO SCILIAR";"4.044";"26-01-2021";"26-01-2021";"05-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"FORTEZZA";"1.233";"24-03-2021";"24-03-2021";"11-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"FUNES";"2.891";"10-11-2021";"10-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"GAIS";"3.604";"13-10-2020";"13-10-2020";"02-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GARGAZZONE";"2.004";"12-11-2020";"12-11-2020";"05-10-2020"
"TRENTINO ALTO ADIGE";"BZ";"GLORENZA";"1.208";"07-06-2021";"07-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"LA VALLE";"1.480";"24-08-2021";"24-08-2021";"28-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"LACES";"5.877";"14-07-2021";"14-07-2021";"30-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAGUNDO";"5.675";"01-09-2021";"01-09-2021";"26-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAION";"2.985";"26-08-2021";"26-08-2021";"10-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LAIVES";"19.428";"12-02-2021";"12-02-2021";"27-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"LANA";"13.819";"16-09-2021";"16-09-2021";"27-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"LASA";"4.701";"07-07-2021";"07-07-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LAUREGNO";"351";"05-10-2021";"05-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"LUSON";"1.750";"29-07-2021";"29-07-2021";"21-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MAGRE' SULLA STRADA DEL VINO";"1.405";"15-11-2021";"15-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MALLES VENOSTA";"6.472";"01-12-2021";"01-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"MAREBBE";"3.387";"15-06-2020";"15-06-2020";"22-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"MARLENGO";"3.142";"22-06-2021";"22-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"MARTELLO";"1.036";"29-07-2020";"29-07-2020";"01-07-2020"
"TRENTINO ALTO ADIGE";"BZ";"MELTINA";"1.882";"23-09-2021";"23-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"MERANO";"46.200";"11-05-2021";"11-05-2021";"06-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONGUELFO-TESIDO";"3.221";"02-09-2021";"02-09-2021";"29-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"MONTAGNA";"1.872";"19-04-2021";"19-04-2021";"26-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"MOSO IN PASSIRIA";"2.327";"08-07-2021";"08-07-2021";"17-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"NALLES";"2.260";"18-06-2020";"18-06-2020";"26-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"NATURNO";"6.768";"09-09-2021";"09-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"NAZ-SCIAVES";"3.648";"23-09-2021";"23-09-2021";"06-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"NOVA LEVANTE";"2.378";"02-12-2020";"02-12-2020";"18-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"NOVA PONENTE";"4.425";"06-08-2020";"06-08-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"ORA";"4.237";"08-04-2021";"08-04-2021";"01-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"ORTISEI";"5.347";"09-12-2020";"09-12-2020";"20-11-2020"
"TRENTINO ALTO ADIGE";"BZ";"PARCINES";"4.342";"09-07-2020";"09-07-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"PERCA";"1.807";"10-06-2021";"10-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"PLAUS";"811";"21-05-2021";"21-05-2021";"30-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"PONTE GARDENA";"227";"14-09-2021";"14-09-2021";"25-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"POSTAL";"2.148";"18-02-2021";"18-02-2021";"28-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"PRATO ALLO STELVIO";"4.537";"10-09-2021";"10-09-2021";"24-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"PREDOI";"591";"18-06-2021";"18-06-2021";"01-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"PROVES";"279";"21-09-2021";"21-09-2021";"01-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"RACINES";"4.944";"13-07-2021";"13-07-2021";"06-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"RASUN-ANTERSELVA";"3.198";"25-08-2021";"25-08-2021";"03-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"RENON";"8.868";"09-06-2021";"09-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIFIANO";"1.505";"17-05-2021";"17-05-2021";"05-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RIO DI PUSTERIA";"3.491";"23-06-2021";"23-06-2021";"27-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"RODENGO";"1.394";"30-09-2021";"30-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SALORNO SULLA STRADA DEL VINO";"4.286";"26-03-2021";"26-03-2021";"12-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN CANDIDO";"4.051";"10-03-2021";"10-03-2021";"17-02-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN GENESIO ATESINO";"3.243";"09-11-2021";"09-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LEONARDO IN PASSIRIA";"4.137";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN LORENZO DI SEBATO";"4.276";"14-10-2021";"14-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN BADIA";"1.883";"07-10-2021";"07-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SAN MARTINO IN PASSIRIA";"3.641";"25-06-2021";"25-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SAN PANCRAZIO";"1.712";"28-09-2021";"28-09-2021";""
"TRENTINO ALTO ADIGE";"BZ";"SANTA CRISTINA VALGARDENA";"2.175";"28-05-2020";"28-05-2020";"25-02-2020"
"TRENTINO ALTO ADIGE";"BZ";"SARENTINO";"7.952";"15-10-2020";"15-10-2020";"28-04-2020"
"TRENTINO ALTO ADIGE";"BZ";"SCENA";"3.250";"11-06-2021";"11-06-2021";"20-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DEI MOLINI";"1.555";"04-08-2021";"04-08-2021";"20-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SELVA DI VAL GARDENA";"2.807";"04-08-2020";"04-08-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"BZ";"SENALE-SAN FELICE";"840";"27-07-2021";"27-07-2021";"29-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SENALES";"1.362";"15-06-2021";"15-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"SESTO";"2.153";"23-06-2020";"23-06-2020";"19-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"SILANDRO";"7.214";"28-07-2021";"28-07-2021";"19-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"SLUDERNO";"2.189";"15-07-2021";"15-07-2021";"23-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"STELVIO";"1.398";"02-02-2021";"02-02-2021";"11-01-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERENTO";"1.900";"24-06-2021";"24-06-2021";"08-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TERLANO";"5.210";"26-05-2020";"26-05-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"BZ";"TERMENO SULLA STRADA DEL VINO";"3.639";"16-09-2021";"16-09-2021";"03-09-2021"
"TRENTINO ALTO ADIGE";"BZ";"TESIMO";"2.101";"14-12-2021";"14-12-2021";""
"TRENTINO ALTO ADIGE";"BZ";"TIRES";"1.085";"12-04-2021";"12-04-2021";"17-03-2021"
"TRENTINO ALTO ADIGE";"BZ";"TIROLO";"2.806";"09-07-2021";"09-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"TRODENA NEL PARCO NATURALE";"1.172";"19-05-2021";"19-05-2021";"03-05-2021"
"TRENTINO ALTO ADIGE";"BZ";"TUBRE";"1.427";"29-09-2021";"29-09-2021";"22-05-2020"
"TRENTINO ALTO ADIGE";"BZ";"ULTIMO";"3.273";"20-09-2021";"20-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VADENA";"1.172";"13-01-2021";"13-01-2021";"14-12-2020"
"TRENTINO ALTO ADIGE";"BZ";"VAL DI VIZZE";"3.474";"29-06-2021";"29-06-2021";"09-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALDAORA";"3.560";"12-07-2021";"12-07-2021";"09-07-2021"
"TRENTINO ALTO ADIGE";"BZ";"VALLE AURINA";"6.766";"24-11-2021";"24-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VALLE DI CASIES";"2.540";"21-10-2021";"21-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VANDOIES";"3.682";"08-09-2021";"08-09-2021";"30-08-2021"
"TRENTINO ALTO ADIGE";"BZ";"VARNA";"5.392";"12-10-2021";"12-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VELTURNO";"3.260";"13-10-2021";"13-10-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VERANO";"1.036";"20-05-2021";"20-05-2021";"28-04-2021"
"TRENTINO ALTO ADIGE";"BZ";"VILLABASSA";"1.746";"25-11-2021";"25-11-2021";""
"TRENTINO ALTO ADIGE";"BZ";"VILLANDRO";"2.015";"15-07-2021";"15-07-2021";"16-06-2021"
"TRENTINO ALTO ADIGE";"BZ";"VIPITENO";"7.974";"19-10-2021";"19-10-2021";""
"TRENTINO ALTO ADIGE";"TN";"ALA";"10.094";"02-07-2019";"02-07-2019";"01-07-2019"
"TRENTINO ALTO ADIGE";"TN";"ALBIANO";"2.208";"05-11-2018";"05-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"ALDENO";"3.739";"12-03-2019";"12-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"ALTAVALLE";"2.065";"04-11-2019";"04-11-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"ALTOPIANO DELLA VIGOLANA";"6.740";"05-07-2018";"05-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AMBLAR-DON";"665";"12-09-2019";"";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"ANDALO";"1.353";"18-10-2019";"18-10-2019";"23-09-2019"
"TRENTINO ALTO ADIGE";"TN";"ARCO";"20.102";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"AVIO";"4.794";"12-11-2019";"12-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BASELGA DI PINE'";"6.009";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"BEDOLLO";"1.720";"27-11-2018";"27-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BESENELLO";"3.686";"22-07-2020";"22-07-2020";"30-06-2020"
"TRENTINO ALTO ADIGE";"TN";"BIENO";"577";"28-01-2020";"28-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"BLEGGIO SUPERIORE";"1.724";"20-05-2020";"20-05-2020";"05-05-2020"
"TRENTINO ALTO ADIGE";"TN";"BOCENAGO";"439";"08-04-2020";"08-04-2020";"10-03-2020"
"TRENTINO ALTO ADIGE";"TN";"BONDONE";"726";"19-11-2019";"19-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO CHIESE";"2.238";"26-09-2019";"";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"BORGO D'ANAUNIA";"2.761";"04-12-2020";"04-12-2020";"03-12-2020"
"TRENTINO ALTO ADIGE";"TN";"BORGO LARES";"825";"28-09-2018";"28-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"BORGO VALSUGANA";"9.054";"20-11-2018";"20-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"BRENTONICO";"4.770";"20-09-2019";"22-07-2019";"10-09-2019"
"TRENTINO ALTO ADIGE";"TN";"BRESIMO";"320";"19-06-2020";"19-06-2020";"08-06-2020"
"TRENTINO ALTO ADIGE";"TN";"CADERZONE TERME";"760";"04-02-2019";"04-02-2019";"25-01-2019"
"TRENTINO ALTO ADIGE";"TN";"CALCERANICA AL LAGO";"1.569";"12-10-2018";"12-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"CALDES";"1.226";"03-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"CALDONAZZO";"4.796";"03-12-2018";"";""
"TRENTINO ALTO ADIGE";"TN";"CALLIANO";"2.580";"03-03-2020";"03-03-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"CAMPITELLO DI FASSA";"775";"12-04-2018";"12-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAMPODENNO";"2.012";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"CANAL SAN BOVO";"2.803";"14-01-2019";"14-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CANAZEI";"2.002";"22-06-2018";"22-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAPRIANA";"732";"21-01-2019";"21-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"CARISOLO";"1.136";"30-09-2019";"";"08-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CARZANO";"564";"22-12-2020";"22-12-2020";"15-12-2020"
"TRENTINO ALTO ADIGE";"TN";"CASTEL CONDINO";"268";"20-11-2019";"20-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTEL IVANO";"4.584";"04-12-2018";"04-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELLO TESINO";"1.489";"07-11-2019";"07-11-2019";"02-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CASTELLO-MOLINA DI FIEMME";"2.620";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CASTELNUOVO";"1.518";"02-08-2018";"02-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVALESE";"4.438";"28-11-2019";"28-11-2019";"14-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVARENO";"1.252";"05-05-2021";"05-05-2021";"04-05-2021"
"TRENTINO ALTO ADIGE";"TN";"CAVEDAGO";"680";"16-12-2019";"16-12-2019";"29-11-2019"
"TRENTINO ALTO ADIGE";"TN";"CAVEDINE";"4.018";"13-09-2018";"13-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"CAVIZZANA";"259";"21-11-2019";"21-11-2019";"21-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CEMBRA LISIGNAGO";"3.115";"05-11-2019";"05-11-2019";"22-10-2019"
"TRENTINO ALTO ADIGE";"TN";"CIMONE";"849";"23-07-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"CINTE TESINO";"432";"27-07-2020";"27-07-2020";"08-07-2020"
"TRENTINO ALTO ADIGE";"TN";"CIS";"400";"22-04-2020";"22-04-2020";"08-04-2020"
"TRENTINO ALTO ADIGE";"TN";"CIVEZZANO";"5.000";"03-12-2018";"03-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"CLES";"7.995";"18-09-2019";"19-09-2019";"17-09-2019"
"TRENTINO ALTO ADIGE";"TN";"COMANO TERME";"3.383";"28-04-2020";"28-04-2020";"27-02-2020"
"TRENTINO ALTO ADIGE";"TN";"COMMEZZADURA";"1.115";"03-08-2018";"03-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"CONTA'";"1.654";"04-03-2020";"04-03-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"CROVIANA";"731";"22-10-2020";"22-10-2020";"22-09-2020"
"TRENTINO ALTO ADIGE";"TN";"DAMBEL";"517";"05-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DENNO";"1.491";"01-10-2019";"";"16-09-2019"
"TRENTINO ALTO ADIGE";"TN";"DIMARO FOLGARIDA";"2.514";"10-09-2019";"";"05-08-2019"
"TRENTINO ALTO ADIGE";"TN";"DRENA";"688";"22-11-2018";"22-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"DRO";"5.674";"18-09-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"FAI DELLA PAGANELLA";"990";"08-11-2019";"08-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIAVE'";"1.195";"05-12-2019";"05-12-2019";"24-10-2019"
"TRENTINO ALTO ADIGE";"TN";"FIEROZZO";"526";"04-06-2018";"04-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"FOLGARIA";"3.685";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"FORNACE";"1.991";"19-03-2019";"19-03-2019";"13-02-2019"
"TRENTINO ALTO ADIGE";"TN";"FRASSILONGO";"429";"28-05-2018";"28-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"GARNIGA TERME";"462";"16-12-2020";"16-12-2020";"28-10-2020"
"TRENTINO ALTO ADIGE";"TN";"GIOVO";"2.955";"21-10-2019";"21-10-2019";"15-10-2019"
"TRENTINO ALTO ADIGE";"TN";"GIUSTINO";"830";"28-05-2019";"28-05-2019";"20-03-2019"
"TRENTINO ALTO ADIGE";"TN";"GRIGNO";"2.877";"07-11-2019";"07-11-2019";"26-02-2019"
"TRENTINO ALTO ADIGE";"TN";"IMER";"1.641";"10-08-2018";"10-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"ISERA";"3.222";"06-06-2019";"05-06-2019";"28-05-2019"
"TRENTINO ALTO ADIGE";"TN";"LAVARONE";"1.913";"06-08-2018";"06-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"LAVIS";"10.009";"21-06-2019";"";"21-06-2019"
"TRENTINO ALTO ADIGE";"TN";"LEDRO";"6.310";"06-06-2018";"06-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"LEVICO TERME";"12.182";"10-01-2019";"10-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"LIVO";"911";"13-04-2021";"13-04-2021";"23-03-2021"
"TRENTINO ALTO ADIGE";"TN";"LONA-LASES";"990";"16-07-2018";"16-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"LUSERNA";"347";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MADRUZZO";"3.501";"27-06-2018";"28-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"MALE";"2.637";"18-09-2019";"";"24-06-2019"
"TRENTINO ALTO ADIGE";"TN";"MASSIMENO";"178";"01-10-2019";"";"10-07-2019"
"TRENTINO ALTO ADIGE";"TN";"MAZZIN";"633";"18-04-2018";"18-04-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANA";"997";"29-05-2018";"29-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZANO";"1.832";"19-09-2018";"19-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"MEZZOCORONA";"5.878";"19-05-2020";"19-05-2020";"04-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MEZZOLOMBARDO";"8.380";"29-05-2020";"29-05-2020";"20-05-2020"
"TRENTINO ALTO ADIGE";"TN";"MOENA";"2.801";"31-08-2018";"31-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"MOLVENO";"1.189";"19-02-2021";"19-02-2021";"17-11-2020"
"TRENTINO ALTO ADIGE";"TN";"MORI";"11.340";"20-12-2018";"19-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"NAGO-TORBOLE";"3.133";"31-07-2019";"03-10-2019";"24-10-2018"
"TRENTINO ALTO ADIGE";"TN";"NOGAREDO";"2.241";"30-01-2020";"30-01-2020";"13-01-2020"
"TRENTINO ALTO ADIGE";"TN";"NOMI";"1.764";"04-11-2020";"04-11-2020";"12-10-2020"
"TRENTINO ALTO ADIGE";"TN";"NOVALEDO";"2.311";"31-07-2019";"31-07-2019";"18-12-2018"
"TRENTINO ALTO ADIGE";"TN";"NOVELLA";"4.275";"22-12-2020";"22-12-2020";"27-11-2020"
"TRENTINO ALTO ADIGE";"TN";"OSPEDALETTO";"1.287";"27-11-2019";"27-11-2019";"15-11-2019"
"TRENTINO ALTO ADIGE";"TN";"OSSANA";"899";"19-11-2018";"19-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"PALU' DEL FERSINA";"225";"05-06-2018";"05-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"PANCHIA'";"885";"28-10-2019";"28-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PEIO";"2.069";"12-07-2018";"12-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"PELLIZZANO";"904";"21-10-2019";"21-10-2019";"05-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PELUGO";"473";"16-11-2020";"16-11-2020";"19-10-2020"
"TRENTINO ALTO ADIGE";"TN";"PERGINE VALSUGANA";"24.793";"30-10-2019";"30-10-2019";"18-09-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE DI BONO-PREZZO";"1.694";"17-07-2019";"17-07-2019";"02-07-2019"
"TRENTINO ALTO ADIGE";"TN";"PIEVE TESINO";"773";"21-01-2020";"21-01-2020";"23-12-2019"
"TRENTINO ALTO ADIGE";"TN";"PINZOLO";"3.334";"08-10-2019";"";"27-09-2019"
"TRENTINO ALTO ADIGE";"TN";"POMAROLO";"2.799";"21-07-2020";"21-07-2020";"06-07-2020"
"TRENTINO ALTO ADIGE";"TN";"PORTE DI RENDENA";"2.054";"23-05-2018";"23-05-2018";""
"TRENTINO ALTO ADIGE";"TN";"PREDAIA";"7.916";"21-08-2019";"";"09-08-2019"
"TRENTINO ALTO ADIGE";"TN";"PREDAZZO";"4.903";"07-08-2018";"07-08-2018";""
"TRENTINO ALTO ADIGE";"TN";"PRIMIERO SAN MARTINO DI CASTROZZA";"7.687";"11-12-2018";"11-12-2018";""
"TRENTINO ALTO ADIGE";"TN";"RABBI";"1.553";"11-05-2020";"11-05-2020";"23-04-2020"
"TRENTINO ALTO ADIGE";"TN";"RIVA DEL GARDA";"20.095";"30-01-2019";"30-01-2019";""
"TRENTINO ALTO ADIGE";"TN";"ROMENO";"1.640";"02-03-2021";"02-03-2021";"16-03-2020"
"TRENTINO ALTO ADIGE";"TN";"RONCEGNO TERME";"5.031";"25-10-2018";"25-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONCHI VALSUGANA";"912";"04-10-2018";"04-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONZO-CHIENIS";"1.103";"27-08-2019";"27-08-2019";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"RONZONE";"529";"15-04-2020";"14-04-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"ROVERE' DELLA LUNA";"1.804";"24-07-2018";"24-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"ROVERETO";"45.333";"12-12-2017";"12-12-2017";""
"TRENTINO ALTO ADIGE";"TN";"RUFFRE'-MENDOLA";"511";"09-01-2020";"09-01-2020";"11-12-2019"
"TRENTINO ALTO ADIGE";"TN";"RUMO";"1.009";"29-12-2020";"29-12-2020";"11-12-2020"
"TRENTINO ALTO ADIGE";"TN";"SAGRON MIS";"281";"18-09-2018";"18-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAMONE";"1.164";"06-11-2018";"06-11-2018";""
