"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"609";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.537";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.374";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"897";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"334";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.490";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.309";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"124";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"244";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.055";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"957";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"843";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"605";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"995";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"132";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"775";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"435";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.606";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.937";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.462";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.902";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.659";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"544";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"241";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"527";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.974";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"460";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"473";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.879";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.643";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"369";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"909";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.257";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"733";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"455";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.437";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"770";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"120";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.252";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"900";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"466";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.919";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.292";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.299";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"170";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"222";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"529";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.632";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.993";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"188";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"844";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.116";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.492";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"102";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"191";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.077";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.739";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"405";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.423";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"368";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"245";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.581";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"432";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.110";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.287";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"634";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"208";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"665";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"199";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.485";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.408";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.927";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.426";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.951";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.657";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.513";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.573";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.204";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.726";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.650";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"988";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.220";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.170";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.470";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.637";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.154";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.686";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"657";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"455";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.814";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.405";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"506";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.908";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.527";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.873";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.987";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"961";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.512";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.334";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.346";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.422";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.424";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"804";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.631";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"377";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.859";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"489";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.547";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.693";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.963";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"811";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.577";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.401";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"432";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.759";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"853";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.169";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.656";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.751";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.047";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"564";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.228";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.220";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.308";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.143";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.368";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.717";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.839";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"994";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.625";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.673";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.161";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.166";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"251";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.490";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.427";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.329";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.701";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.996";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.321";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.263";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.681";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.393";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"729";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.232";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.612";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.062";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.282";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.897";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.731";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"17.017";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.220";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.649";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.936";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.503";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.384";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.721";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.269";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.951";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.435";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.774";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.692";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.090";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.224";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.743";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.844";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.187";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.571";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.877";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.751";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"17.996";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.654";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.774";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.755";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.884";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.104";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.109";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.356";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.634";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.471";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.627";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.848";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.021";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.678";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.144";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.890";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.521";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.602";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.186";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.344";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.407";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"6.000";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"233.809";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.119";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.578";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.286";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.733";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.353";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.615";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.602";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.175";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.126";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.924";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.371";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.327";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.427";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.092";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.409";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.815";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.613";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.196";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.933";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.838";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.181";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.079";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.034";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.904";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.426";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.614";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.840";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.877";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.674";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.676";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.351";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.670";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.163";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.076";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.945";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"967";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"14.032";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.242";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.266";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.490";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.123";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.638";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.895";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.500";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.552";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.058";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.460";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.501";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.950";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.560";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"955";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.069";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.004";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.861";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.584";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.463";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.204";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.724";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.475";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.722";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.094";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.643";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.558";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.610";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.953";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.088";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.657";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.496";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.290";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.841";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.786";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.890";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.050";"03-12-2019";"03-12-2019";""
"VENETO";"RO";"OCCHIOBELLO";"13.038";"24-09-2018";"24-09-2018";""
"VENETO";"RO";"PAPOZZE";"1.720";"23-12-2019";"23-12-2019";"26-11-2019"
"VENETO";"RO";"PETTORAZZA GRIMANI";"1.657";"23-12-2020";"23-12-2020";""
"VENETO";"RO";"PINCARA";"1.338";"11-09-2019";"";""
"VENETO";"RO";"POLESELLA";"4.335";"18-12-2018";"18-12-2018";""
"VENETO";"RO";"PONTECCHIO POLESINE";"2.337";"30-09-2019";"";"16-02-2019"
"VENETO";"RO";"PORTO TOLLE";"9.866";"20-09-2019";"16-07-2019";""
"VENETO";"RO";"PORTO VIRO";"15.236";"18-07-2019";"18-07-2019";""
"VENETO";"RO";"ROSOLINA";"6.577";"09-12-2019";"09-12-2019";"02-12-2019"
"VENETO";"RO";"ROVIGO";"54.671";"24-02-2021";"24-02-2021";"17-02-2021"
"VENETO";"RO";"SALARA";"1.240";"21-11-2019";"21-11-2019";""
"VENETO";"RO";"SAN BELLINO";"1.205";"26-08-2019";"";""
"VENETO";"RO";"SAN MARTINO DI VENEZZE";"4.330";"29-06-2018";"";""
"VENETO";"RO";"STIENTA";"3.483";"14-10-2019";"";""
"VENETO";"RO";"TAGLIO DI PO";"8.650";"06-11-2019";"06-11-2019";"31-10-2019"
"VENETO";"RO";"TRECENTA";"3.113";"23-09-2019";"";"20-09-2019"
"VENETO";"RO";"VILLADOSE";"5.484";"23-10-2018";"23-10-2018";""
"VENETO";"RO";"VILLAMARZANA";"1.320";"10-07-2019";"10-07-2019";""
"VENETO";"RO";"VILLANOVA DEL GHEBBO";"2.120";"26-11-2020";"26-11-2020";"18-11-2020"
"VENETO";"RO";"VILLANOVA MARCHESANA";"1.073";"18-06-2019";"18-06-2019";""
"VENETO";"TV";"ALTIVOLE";"8.309";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"ARCADE";"5.179";"23-09-2019";"";"31-01-2019"
"VENETO";"TV";"ASOLO";"11.034";"10-09-2020";"10-09-2020";"09-09-2020"
"VENETO";"TV";"BORSO DEL GRAPPA";"6.919";"30-09-2019";"";"09-09-2019"
"VENETO";"TV";"BREDA DI PIAVE";"9.201";"26-02-2019";"26-02-2019";""
"VENETO";"TV";"CAERANO DI SAN MARCO";"9.183";"05-09-2018";"18-07-2018";""
"VENETO";"TV";"CAPPELLA MAGGIORE";"6.591";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"TV";"CARBONERA";"12.505";"02-10-2019";"";""
"VENETO";"TV";"CASALE SUL SILE";"14.901";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASIER";"12.897";"19-11-2019";"19-11-2019";""
"VENETO";"TV";"CASTELCUCCO";"3.134";"20-09-2019";"";"28-08-2019"
"VENETO";"TV";"CASTELFRANCO VENETO";"40.492";"05-02-2019";"05-02-2019";"04-02-2019"
