"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SARDEGNA";"NU";"ONIFAI";"776";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"988";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.259";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.314";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.737";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.564";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.368";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.418";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"249";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.099";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.531";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.666";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.117";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.579";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.768";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.377";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.715";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.801";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.727";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.181";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.429";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"694";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"578";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.081";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.293";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.402";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.283";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.708";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.231";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"617";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.245";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.891";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"454";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"319";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.567";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"508";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.072";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.133";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"416";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"400";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"92";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.413";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"699";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"732";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"246";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.883";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"181";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.368";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.371";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.759";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.149";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"334";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"566";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.287";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.743";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"857";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"909";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.911";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"760";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.225";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.163";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.621";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"207";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"507";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.655";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"711";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"733";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.904";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"747";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.270";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"549";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.876";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.261";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.883";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.569";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"317";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.372";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"252";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.359";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"901";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"312";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.363";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.859";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.832";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.955";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.933";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.796";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.238";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.977";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"681";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"241";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"955";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"847";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"475";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"335";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.388";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"561";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"279";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"142";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.713";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"522";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.526";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"175";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.144";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"283";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.188";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.531";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"638";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.168";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"796";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"442";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"306";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"349";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.720";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.220";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.165";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.604";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.272";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.970";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.427";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"764";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"822";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.941";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"2.007";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"691";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.084";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.941";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"463";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.021";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.138";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.706";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"878";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"862";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.041";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.966";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"967";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"527";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.033";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.196";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"676";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.743";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"533";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.267";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.657";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.104";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"799";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"487";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.768";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"549";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.574";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.122";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"668";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.290";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.207";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.065";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.970";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.980";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.640";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"718";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"679";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"128";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.632";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.090";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"921";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"858";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.482";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.640";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.963";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.652";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.715";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.342";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.068";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.279";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"834";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.395";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.727";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.341";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.722";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.916";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.092";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.140";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"742";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"570";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.614";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.637";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.461";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.775";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.702";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.407";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"183";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.514";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"979";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.933";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.689";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.479";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.819";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"709";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.094";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.537";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"990";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.457";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.746";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.436";"18-09-2019";"";""
"SARDEGNA";"SS";"USINI";"4.511";"04-11-2019";"04-11-2019";"23-10-2019"
"SARDEGNA";"SS";"VALLEDORIA";"4.720";"20-12-2018";"";""
"SARDEGNA";"SS";"VIDDALBA";"1.763";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SS";"VILLANOVA MONTELEONE";"2.476";"19-09-2019";"";"11-09-2019"
"SARDEGNA";"SU";"ARBUS";"6.712";"04-04-2018";"04-04-2018";""
"SARDEGNA";"SU";"ARMUNGIA";"541";"09-12-2019";"09-12-2019";"02-12-2019"
"SARDEGNA";"SU";"BALLAO";"1.177";"22-11-2018";"22-11-2018";""
"SARDEGNA";"SU";"BARRALI";"1.223";"01-07-2019";"";"20-06-2019"
"SARDEGNA";"SU";"BARUMINI";"1.289";"10-07-2019";"10-07-2019";""
"SARDEGNA";"SU";"BUGGERRU";"1.233";"13-11-2019";"12-11-2019";"31-10-2019"
"SARDEGNA";"SU";"BURCEI";"2.912";"28-12-2017";"28-12-2017";""
"SARDEGNA";"SU";"CALASETTA";"3.154";"03-11-2020";"03-11-2020";"02-11-2020"
"SARDEGNA";"SU";"CARBONIA";"31.652";"10-12-2019";"10-12-2019";"02-12-2019"
"SARDEGNA";"SU";"CARLOFORTE";"6.999";"25-06-2018";"";""
"SARDEGNA";"SU";"CASTIADAS";"1.840";"21-06-2019";"";"20-06-2019"
"SARDEGNA";"SU";"COLLINAS";"903";"11-11-2019";"11-11-2019";""
"SARDEGNA";"SU";"DECIMOPUTZU";"4.628";"01-06-2020";"01-06-2020";""
"SARDEGNA";"SU";"DOLIANOVA";"10.845";"22-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"DOMUS DE MARIA";"1.919";"18-09-2018";"18-09-2018";""
"SARDEGNA";"SU";"DOMUSNOVAS";"6.444";"23-09-2020";"23-09-2020";""
"SARDEGNA";"SU";"DONORI";"2.369";"20-09-2019";"";""
"SARDEGNA";"SU";"ESCALAPLANO";"2.663";"26-09-2019";"";""
"SARDEGNA";"SU";"ESCOLCA";"658";"06-12-2018";"06-12-2018";""
"SARDEGNA";"SU";"ESTERZILI";"656";"17-09-2019";"";""
"SARDEGNA";"SU";"FLUMINIMAGGIORE";"3.070";"26-03-2019";"26-03-2019";""
"SARDEGNA";"SU";"FURTEI";"1.727";"20-11-2019";"20-11-2019";"11-09-2019"
"SARDEGNA";"SU";"GENONI";"881";"11-11-2019";"11-11-2019";"23-10-2019"
"SARDEGNA";"SU";"GENURI";"348";"13-10-2020";"13-10-2020";"03-07-2020"
"SARDEGNA";"SU";"GERGEI";"1.316";"02-12-2019";"02-12-2019";""
"SARDEGNA";"SU";"GESICO";"905";"02-12-2019";"02-12-2019";"21-11-2019"
"SARDEGNA";"SU";"GESTURI";"1.305";"09-08-2019";"";"30-07-2019"
"SARDEGNA";"SU";"GIBA";"2.410";"30-07-2019";"";"29-07-2019"
"SARDEGNA";"SU";"GONI";"496";"08-01-2020";"08-01-2020";"31-12-2019"
"SARDEGNA";"SU";"GONNESA";"5.487";"04-09-2018";"";""
"SARDEGNA";"SU";"GONNOSFANADIGA";"6.997";"12-07-2018";"";""
"SARDEGNA";"SU";"GUAMAGGIORE";"958";"21-12-2020";"21-12-2020";"17-12-2020"
"SARDEGNA";"SU";"GUASILA";"2.965";"31-10-2019";"31-10-2019";""
"SARDEGNA";"SU";"GUSPINI";"12.510";"21-08-2020";"21-08-2020";""
"SARDEGNA";"SU";"IGLESIAS";"28.152";"09-03-2019";"08-03-2019";""
"SARDEGNA";"SU";"ISILI";"2.802";"30-12-2019";"30-12-2019";"18-12-2019"
"SARDEGNA";"SU";"LAS PLASSAS";"266";"26-02-2020";"26-02-2020";"27-11-2019"
"SARDEGNA";"SU";"LUNAMATRONA";"1.790";"26-06-2020";"26-06-2020";"21-05-2020"
"SARDEGNA";"SU";"MANDAS";"2.271";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SU";"MASAINAS";"1.520";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"MONASTIR";"4.859";"27-09-2019";"";"05-09-2019"
"SARDEGNA";"SU";"MURAVERA";"6.145";"12-03-2020";"12-03-2020";"28-02-2020"
"SARDEGNA";"SU";"MUSEI";"1.617";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NARCAO";"3.546";"21-10-2019";"21-10-2019";"14-10-2019"
"SARDEGNA";"SU";"NURAGUS";"967";"02-11-2020";"02-11-2020";""
"SARDEGNA";"SU";"NURALLAO";"1.267";"26-08-2019";"";"21-08-2019"
"SARDEGNA";"SU";"NURAMINIS";"2.754";"01-08-2019";"";""
"SARDEGNA";"SU";"NURRI";"2.461";"30-08-2019";"";"28-08-2019"
"SARDEGNA";"SU";"NUXIS";"1.751";"01-07-2019";"";"11-06-2019"
"SARDEGNA";"SU";"ORROLI";"2.343";"23-07-2019";"";"22-07-2019"
"SARDEGNA";"SU";"ORTACESUS";"982";"22-10-2019";"22-10-2019";""
"SARDEGNA";"SU";"PABILLONIS";"2.871";"13-12-2018";"11-12-2018";""
"SARDEGNA";"SU";"PAULI ARBAREI";"641";"31-07-2019";"";""
"SARDEGNA";"SU";"PERDAXIUS";"1.534";"03-09-2019";"";"27-08-2019"
"SARDEGNA";"SU";"PIMENTEL";"1.254";"22-12-2020";"22-12-2020";"18-12-2020"
"SARDEGNA";"SU";"PISCINAS";"960";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"PORTOSCUSO";"5.431";"12-05-2020";"12-05-2020";"28-04-2020"
"SARDEGNA";"SU";"SADALI";"944";"14-08-2019";"";""
"SARDEGNA";"SU";"SAMASSI";"5.668";"12-08-2019";"";""
"SARDEGNA";"SU";"SAMATZAI";"1.706";"10-12-2019";"10-12-2019";""
"SARDEGNA";"SU";"SAN BASILIO";"1.255";"06-07-2018";"";""
"SARDEGNA";"SU";"SAN GAVINO MONREALE";"9.207";"13-12-2018";"13-12-2018";""
"SARDEGNA";"SU";"SAN GIOVANNI SUERGIU";"6.475";"12-02-2018";"12-02-2018";""
"SARDEGNA";"SU";"SAN NICOLO' GERREI";"874";"18-10-2019";"18-10-2019";"09-10-2019"
"SARDEGNA";"SU";"SAN SPERATE";"9.189";"24-10-2018";"24-10-2018";""
"SARDEGNA";"SU";"SAN VITO";"4.670";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SU";"SANLURI";"9.405";"22-10-2019";"21-10-2019";""
"SARDEGNA";"SU";"SANT'ANDREA FRIUS";"1.975";"06-09-2019";"";"30-08-2019"
"SARDEGNA";"SU";"SANT'ANNA ARRESI";"3.028";"20-01-2020";"20-01-2020";"03-01-2020"
"SARDEGNA";"SU";"SANT'ANTIOCO";"12.502";"19-10-2018";"22-10-2018";""
"SARDEGNA";"SU";"SANTADI";"3.845";"29-10-2019";"29-10-2019";"14-10-2019"
"SARDEGNA";"SU";"SARDARA";"4.439";"20-12-2018";"20-12-2018";""
"SARDEGNA";"SU";"SEGARIU";"1.235";"28-12-2020";"28-12-2020";"23-12-2020"
"SARDEGNA";"SU";"SELEGAS";"1.433";"18-11-2020";"18-11-2020";"16-11-2020"
"SARDEGNA";"SU";"SENORBI'";"5.355";"02-08-2019";"";""
"SARDEGNA";"SU";"SERDIANA";"2.919";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"SU";"SERRAMANNA";"9.721";"05-12-2018";"05-12-2018";""
"SARDEGNA";"SU";"SERRENTI";"5.144";"23-07-2018";"";""
"SARDEGNA";"SU";"SERRI";"724";"03-07-2019";"03-07-2019";"07-05-2019"
"SARDEGNA";"SU";"SETZU";"138";"15-04-2021";"15-04-2021";"08-04-2021"
"SARDEGNA";"SU";"SEUI";"1.693";"30-03-2020";"30-03-2020";"28-03-2020"
"SARDEGNA";"SU";"SEULO";"979";"17-07-2019";"";""
"SARDEGNA";"SU";"SIDDI";"707";"31-10-2019";"31-10-2019";"28-10-2019"
"SARDEGNA";"SU";"SILIQUA";"4.064";"01-08-2019";"";""
"SARDEGNA";"SU";"SILIUS";"1.269";"18-12-2018";"";""
"SARDEGNA";"SU";"SIURGUS DONIGALA";"2.049";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SU";"SOLEMINIS";"1.970";"27-05-2020";"27-05-2020";"21-05-2020"
"SARDEGNA";"SU";"SUELLI";"1.240";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SU";"TEULADA";"3.993";"17-09-2019";"";"04-09-2019"
"SARDEGNA";"SU";"TRATALIAS";"1.195";"06-12-2019";"06-12-2019";"02-12-2019"
"SARDEGNA";"SU";"TUILI";"1.097";"12-12-2018";"12-12-2018";""
"SARDEGNA";"SU";"TURRI";"487";"19-10-2020";"19-10-2020";"08-10-2019"
"SARDEGNA";"SU";"USSANA";"4.727";"30-10-2019";"30-10-2019";"07-10-2019"
"SARDEGNA";"SU";"USSARAMANNA";"595";"11-12-2019";"11-12-2019";"10-10-2019"
"SARDEGNA";"SU";"VALLERMOSA";"2.353";"24-10-2019";"24-10-2019";"15-10-2019"
"SARDEGNA";"SU";"VILLACIDRO";"15.258";"21-09-2018";"20-09-2018";""
"SARDEGNA";"SU";"VILLAMAR";"3.001";"28-10-2019";"28-10-2019";"15-10-2019"
