"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"UMBRIA";"PG";"VALLO DI NERA";"364";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.413";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.798";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.768";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.472";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.853";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.749";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.184";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.562";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.770";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.797";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.157";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.972";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.840";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.947";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.782";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.974";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.875";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.533";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.172";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.628";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.374";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.270";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.490";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.684";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.676";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.872";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"587";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.149";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"220";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"1.997";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.968";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.263";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.935";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.420";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"244";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"608";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.232";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.377";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"910";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"326";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.482";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.306";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"125";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"243";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.039";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"949";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"837";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"604";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"994";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"135";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"752";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"431";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.579";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.910";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.447";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.898";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.640";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"534";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"240";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"521";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.976";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"462";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"479";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.889";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.634";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"372";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"912";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.250";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"724";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"451";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.433";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"781";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"116";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.237";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"905";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"468";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.914";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.280";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.272";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"168";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"219";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"528";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.628";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.977";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"188";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"856";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.114";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.435";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"101";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"192";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.079";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.733";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"396";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.417";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"360";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"243";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.558";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"427";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.082";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.196";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"633";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"207";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"658";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"198";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.478";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.399";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.931";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.419";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.908";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.598";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.500";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.509";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.091";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.722";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.262";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"978";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"18.988";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.172";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.457";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.618";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.065";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.679";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"657";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"459";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.797";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.407";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"506";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.887";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.518";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.660";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.917";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"969";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.487";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.245";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.286";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.412";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.354";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"805";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.635";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"374";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.841";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"476";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.532";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.637";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.943";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"811";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.550";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.379";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"429";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.774";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"850";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.147";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.601";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.744";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"12.942";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"563";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.190";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.203";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.272";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.136";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.345";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.700";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.833";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"956";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.611";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.662";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.143";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.164";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"252";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.278";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.389";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.077";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.674";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.987";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.300";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.236";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.638";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.363";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"725";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.198";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.581";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.025";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.187";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.878";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.725";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"16.944";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.189";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.445";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.905";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.370";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.376";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.735";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.203";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.921";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.412";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.767";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.676";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.091";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.231";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.591";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.844";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.091";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.558";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.797";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.641";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"17.846";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.494";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.685";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.704";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.847";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.073";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.113";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.168";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.556";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.395";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.584";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.765";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"1.992";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.639";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.106";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.883";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.421";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.466";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.059";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.230";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.362";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"5.951";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"231.292";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.082";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.569";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.130";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.684";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.196";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.569";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.588";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.187";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.090";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.892";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.326";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.185";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.362";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.013";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.343";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.673";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.622";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.177";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.831";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.819";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.147";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.021";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.001";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.800";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.358";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.576";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.830";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.864";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.699";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.670";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.224";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.653";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.162";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.064";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.931";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"970";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"13.908";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.042";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.211";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.483";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.033";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.538";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.847";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.181";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.574";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.017";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.309";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.476";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.890";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.528";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"930";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.037";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.005";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.810";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.513";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.413";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.135";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.698";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.429";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.691";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.063";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.619";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.508";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.590";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.942";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.078";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.631";"29-11-2018";"29-11-2018";""
