"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"431";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.770";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"850";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.157";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.620";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.740";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"12.986";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"559";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.197";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.208";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.302";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.143";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.359";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.706";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.836";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"975";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.604";"12-09-2018";"12-09-2018";""
"VENETO";"BL";"VIGO DI CADORE";"1.655";"17-09-2018";"17-09-2018";""
"VENETO";"BL";"VODO CADORE";"1.152";"29-10-2019";"29-10-2019";"18-10-2019"
"VENETO";"BL";"VOLTAGO AGORDINO";"1.160";"15-10-2018";"15-10-2018";""
"VENETO";"BL";"ZOPPE' DI CADORE";"252";"09-10-2018";"09-10-2018";""
"VENETO";"PD";"ABANO TERME";"22.373";"19-12-2018";"19-12-2018";""
"VENETO";"PD";"AGNA";"3.400";"28-10-2019";"28-10-2019";""
"VENETO";"PD";"ALBIGNASEGO";"28.170";"23-06-2020";"23-06-2020";"16-03-2020"
"VENETO";"PD";"ANGUILLARA VENETA";"4.681";"23-10-2019";"23-10-2019";""
"VENETO";"PD";"ARQUA' PETRARCA";"1.997";"23-04-2019";"23-04-2019";""
"VENETO";"PD";"ARRE";"2.306";"12-02-2019";"12-02-2019";""
"VENETO";"PD";"ARZERGRANDE";"5.237";"20-11-2019";"20-11-2019";"26-06-2019"
"VENETO";"PD";"BAGNOLI DI SOPRA";"3.658";"18-11-2019";"18-11-2019";"18-02-2019"
"VENETO";"PD";"BAONE";"3.385";"09-04-2019";"09-04-2019";""
"VENETO";"PD";"BARBONA";"731";"07-06-2019";"07-06-2019";""
"VENETO";"PD";"BATTAGLIA TERME";"4.190";"26-11-2019";"26-11-2019";""
"VENETO";"PD";"BOARA PISANI";"2.592";"06-03-2019";"06-03-2019";""
"VENETO";"PD";"BORGO VENETO";"8.044";"14-10-2019";"";"11-02-2019"
"VENETO";"PD";"BORGORICCO";"10.190";"13-12-2018";"13-12-2018";""
"VENETO";"PD";"BOVOLENTA";"3.890";"05-11-2019";"05-11-2019";"12-09-2019"
"VENETO";"PD";"BRUGINE";"7.740";"22-01-2019";"22-01-2019";""
"VENETO";"PD";"CADONEGHE";"16.954";"27-09-2019";"";"26-09-2019"
"VENETO";"PD";"CAMPO SAN MARTINO";"6.199";"17-10-2019";"17-10-2019";"19-09-2019"
"VENETO";"PD";"CAMPODARSEGO";"16.521";"17-12-2019";"17-12-2019";"10-12-2019"
"VENETO";"PD";"CAMPODORO";"2.923";"29-12-2020";"29-12-2020";"10-12-2020"
"VENETO";"PD";"CAMPOSAMPIERO";"13.392";"21-02-2019";"";"20-02-2019"
"VENETO";"PD";"CANDIANA";"2.375";"13-12-2019";"13-12-2019";"29-11-2019"
"VENETO";"PD";"CARCERI";"1.733";"06-12-2019";"06-12-2019";"22-11-2019"
"VENETO";"PD";"CARMIGNANO DI BRENTA";"8.240";"28-10-2020";"28-10-2020";"06-10-2020"
"VENETO";"PD";"CARTURA";"4.923";"16-10-2018";"16-10-2018";""
"VENETO";"PD";"CASALE DI SCODOSIA";"5.413";"11-10-2019";"01-10-2019";""
"VENETO";"PD";"CASALSERUGO";"5.766";"13-09-2019";"";""
"VENETO";"PD";"CASTELBALDO";"1.686";"03-02-2020";"03-02-2020";"03-06-2019"
"VENETO";"PD";"CERVARESE SANTA CROCE";"6.097";"21-10-2019";"21-10-2019";""
"VENETO";"PD";"CINTO EUGANEO";"2.225";"16-04-2019";"16-04-2019";""
"VENETO";"PD";"CITTADELLA";"22.666";"12-11-2018";"12-11-2018";""
"VENETO";"PD";"CODEVIGO";"6.815";"04-07-2018";"04-07-2018";""
"VENETO";"PD";"CONSELVE";"11.108";"20-07-2018";"20-07-2018";""
"VENETO";"PD";"CORREZZOLA";"5.567";"12-05-2020";"12-05-2020";""
"VENETO";"PD";"CURTAROLO";"7.797";"22-04-2020";"22-04-2020";"24-03-2020"
"VENETO";"PD";"DUE CARRARE";"9.670";"02-04-2019";"02-04-2019";""
"VENETO";"PD";"ESTE";"17.928";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"FONTANIVA";"9.547";"20-06-2019";"20-06-2019";""
"VENETO";"PD";"GALLIERA VENETA";"8.713";"05-03-2019";"05-03-2019";""
"VENETO";"PD";"GALZIGNANO TERME";"4.729";"18-10-2019";"18-10-2019";"14-06-2019"
"VENETO";"PD";"GAZZO";"4.864";"28-03-2019";"28-03-2019";""
"VENETO";"PD";"GRANTORTO";"5.099";"04-10-2019";"01-10-2019";""
"VENETO";"PD";"GRANZE";"2.111";"29-03-2019";"29-03-2019";"29-03-2019"
"VENETO";"PD";"LEGNARO";"10.216";"19-03-2019";"19-03-2019";"18-03-2019"
"VENETO";"PD";"LIMENA";"8.577";"15-10-2019";"";""
"VENETO";"PD";"LOREGGIA";"8.423";"12-03-2020";"12-03-2020";"02-03-2020"
"VENETO";"PD";"LOZZO ATESTINO";"3.602";"04-04-2019";"04-04-2019";"03-04-2019"
"VENETO";"PD";"MASERA' DI PADOVA";"9.771";"02-10-2019";"02-10-2019";""
"VENETO";"PD";"MASI";"2.009";"17-12-2019";"17-12-2019";"04-10-2019"
"VENETO";"PD";"MASSANZAGO";"6.636";"13-03-2019";"13-03-2019";""
"VENETO";"PD";"MEGLIADINO SAN VITALE";"2.113";"11-06-2019";"11-06-2019";""
"VENETO";"PD";"MERLARA";"2.876";"07-03-2019";"07-03-2019";"06-03-2019"
"VENETO";"PD";"MESTRINO";"12.465";"18-05-2020";"18-05-2020";"06-05-2020"
"VENETO";"PD";"MONSELICE";"18.536";"21-12-2020";"21-12-2020";"01-12-2020"
"VENETO";"PD";"MONTAGNANA";"10.103";"21-12-2018";"21-12-2018";"12-06-2018"
"VENETO";"PD";"MONTEGROTTO TERME";"12.282";"18-02-2020";"18-02-2020";"16-01-2020"
"VENETO";"PD";"NOVENTA PADOVANA";"12.342";"21-03-2019";"21-03-2019";""
"VENETO";"PD";"OSPEDALETTO EUGANEO";"5.971";"18-09-2019";"";"27-08-2019"
"VENETO";"PD";"PADOVA";"232.382";"13-06-2019";"13-06-2019";"25-05-2019"
"VENETO";"PD";"PERNUMIA";"4.084";"09-04-2019";"09-04-2019";"19-02-2019"
"VENETO";"PD";"PIACENZA D'ADIGE";"1.573";"14-03-2019";"14-03-2019";""
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.186";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.665";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.261";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.586";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.593";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.195";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.103";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.907";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.333";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.204";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.373";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.045";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.371";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.756";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.611";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.188";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.869";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.828";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.150";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.045";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.004";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.785";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.387";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.587";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.833";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.875";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.641";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.691";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.257";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.646";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.168";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.073";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.921";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"969";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"13.935";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.096";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.228";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.489";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.080";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.545";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.862";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.294";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.581";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.030";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.368";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.479";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.919";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.535";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"942";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.059";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.001";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.836";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.538";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.443";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.171";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.694";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.442";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.705";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.071";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.622";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.510";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.595";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.954";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.088";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.637";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.468";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.282";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.754";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.778";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.856";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.042";"03-12-2019";"03-12-2019";""
"VENETO";"RO";"OCCHIOBELLO";"12.961";"24-09-2018";"24-09-2018";""
"VENETO";"RO";"PAPOZZE";"1.695";"23-12-2019";"23-12-2019";"26-11-2019"
"VENETO";"RO";"PETTORAZZA GRIMANI";"1.657";"23-12-2020";"23-12-2020";""
"VENETO";"RO";"PINCARA";"1.320";"11-09-2019";"";""
"VENETO";"RO";"POLESELLA";"4.347";"18-12-2018";"18-12-2018";""
"VENETO";"RO";"PONTECCHIO POLESINE";"2.331";"30-09-2019";"";"16-02-2019"
"VENETO";"RO";"PORTO TOLLE";"9.849";"20-09-2019";"16-07-2019";""
"VENETO";"RO";"PORTO VIRO";"15.141";"18-07-2019";"18-07-2019";""
"VENETO";"RO";"ROSOLINA";"6.542";"09-12-2019";"09-12-2019";"02-12-2019"
"VENETO";"RO";"ROVIGO";"54.391";"24-02-2021";"24-02-2021";"17-02-2021"
"VENETO";"RO";"SALARA";"1.242";"21-11-2019";"21-11-2019";""
"VENETO";"RO";"SAN BELLINO";"1.196";"26-08-2019";"";""
"VENETO";"RO";"SAN MARTINO DI VENEZZE";"4.319";"29-06-2018";"";""
"VENETO";"RO";"STIENTA";"3.448";"14-10-2019";"";""
"VENETO";"RO";"TAGLIO DI PO";"8.635";"06-11-2019";"06-11-2019";"31-10-2019"
"VENETO";"RO";"TRECENTA";"3.059";"23-09-2019";"";"20-09-2019"
"VENETO";"RO";"VILLADOSE";"5.441";"23-10-2018";"23-10-2018";""
"VENETO";"RO";"VILLAMARZANA";"1.327";"10-07-2019";"10-07-2019";""
"VENETO";"RO";"VILLANOVA DEL GHEBBO";"2.081";"26-11-2020";"26-11-2020";"18-11-2020"
"VENETO";"RO";"VILLANOVA MARCHESANA";"1.061";"18-06-2019";"18-06-2019";""
"VENETO";"TV";"ALTIVOLE";"8.279";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"ARCADE";"5.150";"23-09-2019";"";"31-01-2019"
"VENETO";"TV";"ASOLO";"11.020";"10-09-2020";"10-09-2020";"09-09-2020"
"VENETO";"TV";"BORSO DEL GRAPPA";"6.892";"30-09-2019";"";"09-09-2019"
"VENETO";"TV";"BREDA DI PIAVE";"9.093";"26-02-2019";"26-02-2019";""
"VENETO";"TV";"CAERANO DI SAN MARCO";"9.127";"05-09-2018";"18-07-2018";""
"VENETO";"TV";"CAPPELLA MAGGIORE";"6.562";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"TV";"CARBONERA";"12.470";"02-10-2019";"";""
"VENETO";"TV";"CASALE SUL SILE";"14.830";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASIER";"12.847";"19-11-2019";"19-11-2019";""
"VENETO";"TV";"CASTELCUCCO";"3.104";"20-09-2019";"";"28-08-2019"
"VENETO";"TV";"CASTELFRANCO VENETO";"40.375";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASTELLO DI GODEGO";"8.145";"12-03-2019";"12-03-2019";"11-03-2019"
"VENETO";"TV";"CAVASO DEL TOMBA";"4.009";"02-12-2019";"02-12-2019";"04-11-2019"
"VENETO";"TV";"CESSALTO";"5.235";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"TV";"CHIARANO";"4.853";"03-07-2018";"03-07-2018";""
"VENETO";"TV";"CIMADOLMO";"4.081";"02-04-2019";"02-04-2019";""
"VENETO";"TV";"CISON DI VALMARINO";"4.273";"09-07-2019";"";"30-04-2019"
"VENETO";"TV";"CODOGNE'";"6.998";"11-12-2019";"11-12-2019";"18-11-2019"
"VENETO";"TV";"COLLE UMBERTO";"6.066";"28-10-2019";"28-10-2019";"23-09-2019"
"VENETO";"TV";"CONEGLIANO";"39.903";"29-10-2018";"29-10-2018";""
"VENETO";"TV";"CORDIGNANO";"9.877";"09-12-2019";"09-12-2019";"03-10-2019"
"VENETO";"TV";"CORNUDA";"7.996";"29-08-2018";"";""
"VENETO";"TV";"CROCETTA DEL MONTELLO";"7.946";"13-11-2019";"13-11-2019";"29-10-2019"
"VENETO";"TV";"FARRA DI SOLIGO";"10.680";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"FOLLINA";"5.043";"17-04-2019";"17-04-2019";"13-03-2019"
"VENETO";"TV";"FONTANELLE";"6.762";"04-11-2019";"04-11-2019";"02-10-2019"
"VENETO";"TV";"FONTE";"7.429";"07-03-2019";"";"06-03-2019"
"VENETO";"TV";"FREGONA";"4.756";"10-12-2018";"10-12-2018";""
"VENETO";"TV";"GAIARINE";"7.711";"27-12-2018";"27-12-2018";""
"VENETO";"TV";"GIAVERA DEL MONTELLO";"7.148";"28-03-2019";"28-03-2019";""
"VENETO";"TV";"GODEGA DI SANT'URBANO";"8.067";"23-10-2018";"23-10-2018";""
"VENETO";"TV";"GORGO AL MONTICANO";"5.190";"08-10-2019";"";"30-07-2019"
"VENETO";"TV";"ISTRANA";"10.869";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"LORIA";"11.604";"26-09-2018";"";""
"VENETO";"TV";"MANSUE'";"6.133";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MARENO DI PIAVE";"11.651";"08-07-2019";"08-07-2019";"18-04-2019"
"VENETO";"TV";"MASER";"6.271";"13-11-2018";"";""
"VENETO";"TV";"MASERADA SUL PIAVE";"10.441";"22-01-2019";"22-01-2019";""
"VENETO";"TV";"MEDUNA DI LIVENZA";"4.257";"18-05-2018";"18-05-2018";""
"VENETO";"TV";"MIANE";"4.563";"06-04-2018";"06-04-2018";""
"VENETO";"TV";"MOGLIANO VENETO";"30.692";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MONASTIER DI TREVISO";"5.301";"18-09-2018";"18-09-2018";""
"VENETO";"TV";"MONFUMO";"1.946";"24-12-2019";"24-12-2019";""
"VENETO";"TV";"MONTEBELLUNA";"37.144";"17-10-2019";"17-10-2019";""
"VENETO";"TV";"MORGANO";"5.089";"06-11-2018";"06-11-2018";""
"VENETO";"TV";"MORIAGO DELLA BATTAGLIA";"3.935";"01-07-2019";"";""
"VENETO";"TV";"MOTTA DI LIVENZA";"13.541";"10-09-2018";"10-09-2018";""
"VENETO";"TV";"NERVESA DELLA BATTAGLIA";"8.209";"23-10-2019";"23-10-2019";""
"VENETO";"TV";"ODERZO";"24.089";"25-10-2018";"25-10-2018";""
"VENETO";"TV";"ORMELLE";"5.723";"28-11-2018";"";""
"VENETO";"TV";"ORSAGO";"4.631";"09-03-2018";"12-03-2018";""
"VENETO";"TV";"PAESE";"24.768";"13-06-2019";"13-06-2019";""
"VENETO";"TV";"PEDEROBBA";"10.027";"07-10-2019";"";""
"VENETO";"TV";"PIEVE DEL GRAPPA";"8.705";"11-06-2020";"11-06-2020";"31-10-2019"
"VENETO";"TV";"PIEVE DI SOLIGO";"13.584";"05-06-2019";"05-06-2019";""
"VENETO";"TV";"PONTE DI PIAVE";"9.673";"17-12-2019";"17-12-2019";"17-12-2019"
"VENETO";"TV";"PONZANO VENETO";"14.757";"28-01-2019";"28-01-2019";""
"VENETO";"TV";"PORTOBUFFOLE'";"928";"25-05-2020";"25-05-2020";"19-02-2020"
"VENETO";"TV";"POSSAGNO";"2.860";"02-12-2019";"02-12-2019";""
"VENETO";"TV";"POVEGLIANO";"6.568";"22-08-2018";"";""
"VENETO";"TV";"PREGANZIOL";"18.489";"18-09-2019";"";""
"VENETO";"TV";"QUINTO DI TREVISO";"11.204";"03-10-2019";"08-10-2019";"08-03-2019"
"VENETO";"TV";"REFRONTOLO";"2.092";"30-05-2019";"";""
"VENETO";"TV";"RESANA";"11.194";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"REVINE LAGO";"2.689";"06-12-2018";"06-12-2018";""
"VENETO";"TV";"RIESE PIO X";"12.932";"17-06-2019";"17-06-2019";""
"VENETO";"TV";"RONCADE";"16.129";"23-10-2019";"23-10-2019";"13-09-2019"
"VENETO";"TV";"SALGAREDA";"7.728";"18-10-2019";"18-10-2019";"30-09-2019"
"VENETO";"TV";"SAN BIAGIO DI CALLALTA";"14.839";"14-04-2020";"14-04-2020";"01-04-2020"
"VENETO";"TV";"SAN FIOR";"8.264";"15-12-2020";"15-12-2020";"02-12-2020"
"VENETO";"TV";"SAN PIETRO DI FELETTO";"6.228";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SAN POLO DI PIAVE";"6.501";"20-03-2018";"20-03-2018";""
"VENETO";"TV";"SAN VENDEMIANO";"11.575";"21-12-2018";"21-12-2018";""
"VENETO";"TV";"SAN ZENONE DEGLI EZZELINI";"8.789";"01-10-2019";"";""
"VENETO";"TV";"SANTA LUCIA DI PIAVE";"10.794";"18-06-2019";"18-06-2019";"21-05-2019"
"VENETO";"TV";"SARMEDE";"3.478";"20-11-2019";"20-11-2019";"15-11-2019"
"VENETO";"TV";"SEGUSINO";"2.790";"24-10-2019";"24-10-2019";""
"VENETO";"TV";"SERNAGLIA DELLA BATTAGLIA";"7.325";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SILEA";"11.335";"22-11-2018";"22-11-2018";""
"VENETO";"TV";"SPRESIANO";"14.018";"07-06-2019";"07-06-2019";""
"VENETO";"TV";"SUSEGANA";"13.728";"07-11-2019";"07-11-2019";"15-10-2019"
"VENETO";"TV";"TARZO";"5.857";"19-06-2018";"19-06-2018";""
"VENETO";"TV";"TREVIGNANO";"13.113";"13-06-2018";"13-06-2018";""
"VENETO";"TV";"TREVISO";"95.779";"27-11-2020";"27-11-2020";"08-10-2020"
"VENETO";"TV";"VALDOBBIADENE";"12.379";"05-12-2019";"05-12-2019";"28-11-2019"
"VENETO";"TV";"VAZZOLA";"7.721";"21-12-2020";"21-12-2020";"11-12-2020"
"VENETO";"TV";"VEDELAGO";"19.281";"07-05-2019";"07-05-2019";""
"VENETO";"TV";"VIDOR";"4.675";"19-11-2019";"19-11-2019";"21-10-2019"
"VENETO";"TV";"VILLORBA";"20.432";"18-10-2018";"";""
"VENETO";"TV";"VITTORIO VENETO";"34.721";"04-12-2018";"04-12-2018";""
"VENETO";"TV";"VOLPAGO DEL MONTELLO";"13.453";"28-11-2019";"28-11-2019";"08-08-2019"
"VENETO";"TV";"ZENSON DI PIAVE";"1.979";"23-06-2020";"23-06-2020";"14-01-2020"
"VENETO";"TV";"ZERO BRANCO";"12.714";"19-09-2019";"19-09-2019";""
"VENETO";"VE";"ANNONE VENETO";"5.176";"21-03-2018";"21-03-2018";""
"VENETO";"VE";"CAMPAGNA LUPIA";"7.567";"11-09-2019";"";""
"VENETO";"VE";"CAMPOLONGO MAGGIORE";"11.420";"30-07-2019";"";""
"VENETO";"VE";"CAMPONOGARA";"13.851";"18-12-2019";"18-12-2019";""
"VENETO";"VE";"CAORLE";"12.549";"30-12-2019";"30-12-2019";""
"VENETO";"VE";"CAVALLINO-TREPORTI";"14.528";"30-05-2018";"30-05-2018";""
"VENETO";"VE";"CAVARZERE";"15.232";"12-11-2020";"12-11-2020";"06-10-2020"
"VENETO";"VE";"CEGGIA";"6.748";"21-01-2020";"21-01-2020";"24-12-2019"
"VENETO";"VE";"CHIOGGIA";"50.663";"21-04-2021";"21-04-2021";"24-02-2021"
"VENETO";"VE";"CINTO CAOMAGGIORE";"3.821";"21-06-2019";"21-06-2019";""
"VENETO";"VE";"CONA";"3.152";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"CONCORDIA SAGITTARIA";"11.739";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"DOLO";"16.532";"07-06-2018";"";""
"VENETO";"VE";"ERACLEA";"13.536";"30-01-2019";"30-01-2019";""
"VENETO";"VE";"FIESSO D'ARTICO";"9.207";"05-04-2018";"05-04-2018";""
"VENETO";"VE";"FOSSALTA DI PIAVE";"4.641";"29-10-2019";"29-10-2019";""
"VENETO";"VE";"FOSSALTA DI PORTOGRUARO";"7.407";"14-11-2019";"14-11-2019";"24-10-2019"
"VENETO";"VE";"FOSSO'";"7.621";"12-09-2018";"12-09-2018";""
"VENETO";"VE";"GRUARO";"3.384";"26-09-2019";"26-09-2019";""
"VENETO";"VE";"JESOLO";"29.867";"17-12-2018";"18-12-2018";""
"VENETO";"VE";"MARCON";"18.632";"02-10-2019";"02-10-2019";"11-02-2019"
"VENETO";"VE";"MARTELLAGO";"23.151";"22-11-2018";"22-11-2018";""
"VENETO";"VE";"MEOLO";"7.025";"06-12-2019";"06-12-2019";""
"VENETO";"VE";"MIRA";"40.758";"25-09-2019";"";"04-07-2019"
"VENETO";"VE";"MIRANO";"30.182";"13-12-2019";"13-12-2019";""
"VENETO";"VE";"MUSILE DI PIAVE";"12.593";"28-03-2019";"";""
"VENETO";"VE";"NOALE";"17.782";"20-03-2019";"20-03-2019";""
"VENETO";"VE";"NOVENTA DI PIAVE";"8.090";"26-11-2019";"26-11-2019";"22-10-2019"
"VENETO";"VE";"PIANIGA";"13.238";"24-10-2019";"24-10-2019";""
"VENETO";"VE";"PORTOGRUARO";"28.731";"05-07-2018";"05-07-2018";""
"VENETO";"VE";"PRAMAGGIORE";"5.691";"22-03-2018";"22-03-2018";""
"VENETO";"VE";"QUARTO D'ALTINO";"8.944";"30-12-2019";"30-12-2019";"23-12-2019"
"VENETO";"VE";"SALZANO";"14.131";"04-06-2018";"04-06-2018";""
"VENETO";"VE";"SAN DONA' DI PIAVE";"46.344";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"VE";"SAN MICHELE AL TAGLIAMENTO";"13.722";"10-12-2020";"10-12-2020";"19-11-2020"
"VENETO";"VE";"SAN STINO DI LIVENZA";"14.784";"16-10-2019";"16-10-2019";""
