"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"VENETO";"PD";"PIAZZOLA SUL BRENTA";"12.270";"12-10-2018";"12-10-2018";""
"VENETO";"PD";"PIOMBINO DESE";"10.714";"26-06-2019";"26-06-2019";"15-04-2019"
"VENETO";"PD";"PIOVE DI SACCO";"22.346";"29-11-2018";"29-11-2018";""
"VENETO";"PD";"POLVERARA";"3.599";"09-07-2019";"09-07-2019";""
"VENETO";"PD";"PONSO";"2.590";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"PONTE SAN NICOLO'";"14.204";"26-07-2019";"02-07-2019";""
"VENETO";"PD";"PONTELONGO";"4.121";"07-08-2018";"07-08-2018";""
"VENETO";"PD";"POZZONOVO";"3.915";"03-10-2019";"";"21-02-2019"
"VENETO";"PD";"ROVOLON";"5.350";"12-12-2019";"12-12-2019";""
"VENETO";"PD";"RUBANO";"18.282";"10-09-2018";"10-09-2018";""
"VENETO";"PD";"SACCOLONGO";"5.418";"02-07-2019";"02-07-2019";""
"VENETO";"PD";"SAN GIORGIO DELLE PERTICHE";"11.073";"20-03-2019";"20-03-2019";""
"VENETO";"PD";"SAN GIORGIO IN BOSCO";"7.395";"12-09-2019";"";""
"VENETO";"PD";"SAN MARTINO DI LUPARI";"15.795";"08-01-2019";"";""
"VENETO";"PD";"SAN PIETRO IN GU";"4.610";"22-10-2019";"22-10-2019";""
"VENETO";"PD";"SAN PIETRO VIMINARIO";"3.198";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"PD";"SANT'ANGELO DI PIOVE DI SACCO";"7.910";"27-11-2018";"27-11-2018";""
"VENETO";"PD";"SANT'ELENA";"2.840";"04-12-2019";"04-12-2019";"03-12-2019"
"VENETO";"PD";"SANT'URBANO";"2.169";"03-06-2019";"03-06-2019";""
"VENETO";"PD";"SANTA GIUSTINA IN COLLE";"8.067";"17-04-2018";"17-04-2018";""
"VENETO";"PD";"SAONARA";"11.025";"29-05-2019";"29-05-2019";""
"VENETO";"PD";"SELVAZZANO DENTRO";"24.857";"15-02-2019";"15-02-2019";"14-02-2019"
"VENETO";"PD";"SOLESINO";"7.416";"13-06-2018";"20-06-2018";""
"VENETO";"PD";"STANGHELLA";"4.602";"11-11-2019";"11-11-2019";"25-07-2019"
"VENETO";"PD";"TEOLO";"9.843";"29-01-2020";"29-01-2020";"02-12-2019"
"VENETO";"PD";"TERRASSA PADOVANA";"2.864";"30-11-2018";"";""
"VENETO";"PD";"TOMBOLO";"9.684";"30-07-2018";"30-07-2018";""
"VENETO";"PD";"TORREGLIA";"6.670";"09-05-2019";"09-05-2019";""
"VENETO";"PD";"TREBASELEGHE";"14.333";"27-02-2019";"27-02-2019";"04-02-2019"
"VENETO";"PD";"TRIBANO";"4.666";"05-11-2019";"05-11-2019";""
"VENETO";"PD";"URBANA";"2.163";"24-09-2019";"24-09-2019";""
"VENETO";"PD";"VEGGIANO";"5.060";"15-05-2019";"15-05-2019";""
"VENETO";"PD";"VESCOVANA";"1.945";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VIGHIZZOLO D'ESTE";"964";"10-06-2019";"10-06-2019";""
"VENETO";"PD";"VIGODARZERE";"13.984";"02-03-2020";"02-03-2020";"25-02-2020"
"VENETO";"PD";"VIGONZA";"25.236";"14-11-2018";"14-11-2018";"14-11-2018"
"VENETO";"PD";"VILLA DEL CONTE";"6.240";"12-06-2019";"12-06-2019";""
"VENETO";"PD";"VILLA ESTENSE";"2.485";"26-06-2019";"26-06-2019";""
"VENETO";"PD";"VILLAFRANCA PADOVANA";"11.102";"15-02-2021";"15-02-2021";"03-02-2021"
"VENETO";"PD";"VILLANOVA DI CAMPOSAMPIERO";"6.607";"09-09-2019";"09-09-2019";""
"VENETO";"PD";"VO'";"3.882";"18-03-2019";"18-03-2019";"15-03-2019"
"VENETO";"RO";"ADRIA";"21.468";"13-11-2019";"13-11-2019";""
"VENETO";"RO";"ARIANO NEL POLESINE";"4.559";"13-09-2018";"13-09-2018";""
"VENETO";"RO";"ARQUA' POLESINE";"3.051";"11-12-2018";"11-12-2018";""
"VENETO";"RO";"BADIA POLESINE";"11.403";"16-12-2019";"16-12-2019";"22-11-2019"
"VENETO";"RO";"BAGNOLO DI PO";"1.490";"08-11-2018";"08-11-2018";""
"VENETO";"RO";"BERGANTINO";"2.945";"14-06-2019";"14-06-2019";""
"VENETO";"RO";"BOSARO";"1.550";"28-10-2019";"28-10-2019";"25-10-2019"
"VENETO";"RO";"CALTO";"940";"15-10-2019";"";"15-07-2019"
"VENETO";"RO";"CANARO";"3.063";"27-02-2019";"27-02-2019";"20-02-2019"
"VENETO";"RO";"CANDA";"1.003";"18-06-2018";"18-06-2018";""
"VENETO";"RO";"CASTELGUGLIELMO";"1.859";"10-03-2020";"10-03-2020";"30-01-2020"
"VENETO";"RO";"CASTELMASSA";"4.572";"06-11-2019";"06-11-2019";""
"VENETO";"RO";"CASTELNOVO BARIANO";"3.456";"21-12-2018";"21-12-2018";""
"VENETO";"RO";"CENESELLI";"2.208";"28-10-2019";"28-10-2019";""
"VENETO";"RO";"CEREGNANO";"3.709";"20-03-2019";"20-03-2019";""
"VENETO";"RO";"CORBOLA";"2.459";"03-07-2019";"03-07-2019";""
"VENETO";"RO";"COSTA DI ROVIGO";"2.725";"26-09-2019";"";""
"VENETO";"RO";"CRESPINO";"2.087";"19-05-2020";"19-05-2020";"19-05-2020"
"VENETO";"RO";"FICAROLO";"2.635";"16-10-2019";"16-10-2019";""
"VENETO";"RO";"FIESSO UMBERTIANO";"4.563";"27-02-2019";"27-02-2019";""
"VENETO";"RO";"FRASSINELLE POLESINE";"1.603";"20-12-2019";"20-12-2019";"02-12-2019"
"VENETO";"RO";"FRATTA POLESINE";"2.952";"03-06-2019";"03-06-2019";"31-05-2019"
"VENETO";"RO";"GAIBA";"1.087";"15-04-2019";"15-04-2019";""
"VENETO";"RO";"GAVELLO";"1.649";"29-11-2018";"29-11-2018";""
"VENETO";"RO";"GIACCIANO CON BARUCHELLA";"2.480";"24-12-2019";"24-12-2019";"29-10-2019"
"VENETO";"RO";"GUARDA VENETA";"1.281";"04-03-2019";"04-03-2019";""
"VENETO";"RO";"LENDINARA";"12.807";"04-09-2019";"03-09-2019";""
"VENETO";"RO";"LOREO";"3.782";"02-10-2019";"";"06-08-2019"
"VENETO";"RO";"LUSIA";"3.885";"27-03-2019";"27-03-2019";""
"VENETO";"RO";"MELARA";"2.046";"03-12-2019";"03-12-2019";""
"VENETO";"RO";"OCCHIOBELLO";"13.028";"24-09-2018";"24-09-2018";""
"VENETO";"RO";"PAPOZZE";"1.711";"23-12-2019";"23-12-2019";"26-11-2019"
"VENETO";"RO";"PETTORAZZA GRIMANI";"1.655";"23-12-2020";"23-12-2020";""
"VENETO";"RO";"PINCARA";"1.332";"11-09-2019";"";""
"VENETO";"RO";"POLESELLA";"4.325";"18-12-2018";"18-12-2018";""
"VENETO";"RO";"PONTECCHIO POLESINE";"2.331";"30-09-2019";"";"16-02-2019"
"VENETO";"RO";"PORTO TOLLE";"9.848";"20-09-2019";"16-07-2019";""
"VENETO";"RO";"PORTO VIRO";"15.201";"18-07-2019";"18-07-2019";""
"VENETO";"RO";"ROSOLINA";"6.555";"09-12-2019";"09-12-2019";"02-12-2019"
"VENETO";"RO";"ROVIGO";"54.606";"24-02-2021";"24-02-2021";"17-02-2021"
"VENETO";"RO";"SALARA";"1.243";"21-11-2019";"21-11-2019";""
"VENETO";"RO";"SAN BELLINO";"1.187";"26-08-2019";"";""
"VENETO";"RO";"SAN MARTINO DI VENEZZE";"4.334";"29-06-2018";"";""
"VENETO";"RO";"STIENTA";"3.479";"14-10-2019";"";""
"VENETO";"RO";"TAGLIO DI PO";"8.640";"06-11-2019";"06-11-2019";"31-10-2019"
"VENETO";"RO";"TRECENTA";"3.092";"23-09-2019";"";"20-09-2019"
"VENETO";"RO";"VILLADOSE";"5.467";"23-10-2018";"23-10-2018";""
"VENETO";"RO";"VILLAMARZANA";"1.319";"10-07-2019";"10-07-2019";""
"VENETO";"RO";"VILLANOVA DEL GHEBBO";"2.104";"26-11-2020";"26-11-2020";"18-11-2020"
"VENETO";"RO";"VILLANOVA MARCHESANA";"1.069";"18-06-2019";"18-06-2019";""
"VENETO";"TV";"ALTIVOLE";"8.295";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"ARCADE";"5.159";"23-09-2019";"";"31-01-2019"
"VENETO";"TV";"ASOLO";"11.049";"10-09-2020";"10-09-2020";"09-09-2020"
"VENETO";"TV";"BORSO DEL GRAPPA";"6.904";"30-09-2019";"";"09-09-2019"
"VENETO";"TV";"BREDA DI PIAVE";"9.162";"26-02-2019";"26-02-2019";""
"VENETO";"TV";"CAERANO DI SAN MARCO";"9.182";"05-09-2018";"18-07-2018";""
"VENETO";"TV";"CAPPELLA MAGGIORE";"6.599";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"TV";"CARBONERA";"12.468";"02-10-2019";"";""
"VENETO";"TV";"CASALE SUL SILE";"14.904";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASIER";"12.889";"19-11-2019";"19-11-2019";""
"VENETO";"TV";"CASTELCUCCO";"3.137";"20-09-2019";"";"28-08-2019"
"VENETO";"TV";"CASTELFRANCO VENETO";"40.487";"05-02-2019";"05-02-2019";"04-02-2019"
"VENETO";"TV";"CASTELLO DI GODEGO";"8.179";"12-03-2019";"12-03-2019";"11-03-2019"
"VENETO";"TV";"CAVASO DEL TOMBA";"4.037";"02-12-2019";"02-12-2019";"04-11-2019"
"VENETO";"TV";"CESSALTO";"5.260";"14-03-2019";"14-03-2019";"13-03-2019"
"VENETO";"TV";"CHIARANO";"4.854";"03-07-2018";"03-07-2018";""
"VENETO";"TV";"CIMADOLMO";"4.112";"02-04-2019";"02-04-2019";""
"VENETO";"TV";"CISON DI VALMARINO";"4.295";"09-07-2019";"";"30-04-2019"
"VENETO";"TV";"CODOGNE'";"7.042";"11-12-2019";"11-12-2019";"18-11-2019"
"VENETO";"TV";"COLLE UMBERTO";"6.095";"28-10-2019";"28-10-2019";"23-09-2019"
"VENETO";"TV";"CONEGLIANO";"40.077";"29-10-2018";"29-10-2018";""
"VENETO";"TV";"CORDIGNANO";"9.909";"09-12-2019";"09-12-2019";"03-10-2019"
"VENETO";"TV";"CORNUDA";"8.022";"29-08-2018";"";""
"VENETO";"TV";"CROCETTA DEL MONTELLO";"8.021";"13-11-2019";"13-11-2019";"29-10-2019"
"VENETO";"TV";"FARRA DI SOLIGO";"10.745";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"FOLLINA";"5.071";"17-04-2019";"17-04-2019";"13-03-2019"
"VENETO";"TV";"FONTANELLE";"6.780";"04-11-2019";"04-11-2019";"02-10-2019"
"VENETO";"TV";"FONTE";"7.396";"07-03-2019";"";"06-03-2019"
"VENETO";"TV";"FREGONA";"4.755";"10-12-2018";"10-12-2018";""
"VENETO";"TV";"GAIARINE";"7.765";"27-12-2018";"27-12-2018";""
"VENETO";"TV";"GIAVERA DEL MONTELLO";"7.171";"28-03-2019";"28-03-2019";""
"VENETO";"TV";"GODEGA DI SANT'URBANO";"8.078";"23-10-2018";"23-10-2018";""
"VENETO";"TV";"GORGO AL MONTICANO";"5.251";"08-10-2019";"";"30-07-2019"
"VENETO";"TV";"ISTRANA";"10.909";"03-07-2019";"03-07-2019";""
"VENETO";"TV";"LORIA";"11.681";"26-09-2018";"";""
"VENETO";"TV";"MANSUE'";"6.187";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MARENO DI PIAVE";"11.652";"08-07-2019";"08-07-2019";"18-04-2019"
"VENETO";"TV";"MASER";"6.269";"13-11-2018";"";""
"VENETO";"TV";"MASERADA SUL PIAVE";"10.497";"22-01-2019";"22-01-2019";""
"VENETO";"TV";"MEDUNA DI LIVENZA";"4.285";"18-05-2018";"18-05-2018";""
"VENETO";"TV";"MIANE";"4.567";"06-04-2018";"06-04-2018";""
"VENETO";"TV";"MOGLIANO VENETO";"30.856";"26-09-2018";"26-09-2018";""
"VENETO";"TV";"MONASTIER DI TREVISO";"5.319";"18-09-2018";"18-09-2018";""
"VENETO";"TV";"MONFUMO";"1.959";"24-12-2019";"24-12-2019";""
"VENETO";"TV";"MONTEBELLUNA";"37.357";"17-10-2019";"17-10-2019";""
"VENETO";"TV";"MORGANO";"5.091";"06-11-2018";"06-11-2018";""
"VENETO";"TV";"MORIAGO DELLA BATTAGLIA";"3.982";"01-07-2019";"";""
"VENETO";"TV";"MOTTA DI LIVENZA";"13.653";"10-09-2018";"10-09-2018";""
"VENETO";"TV";"NERVESA DELLA BATTAGLIA";"8.267";"23-10-2019";"23-10-2019";""
"VENETO";"TV";"ODERZO";"24.075";"25-10-2018";"25-10-2018";""
"VENETO";"TV";"ORMELLE";"5.759";"28-11-2018";"";""
"VENETO";"TV";"ORSAGO";"4.653";"09-03-2018";"12-03-2018";""
"VENETO";"TV";"PAESE";"24.864";"13-06-2019";"13-06-2019";""
"VENETO";"TV";"PEDEROBBA";"10.121";"07-10-2019";"";""
"VENETO";"TV";"PIEVE DEL GRAPPA";"8.885";"11-06-2020";"11-06-2020";"31-10-2019"
"VENETO";"TV";"PIEVE DI SOLIGO";"13.596";"05-06-2019";"05-06-2019";""
"VENETO";"TV";"PONTE DI PIAVE";"9.727";"17-12-2019";"17-12-2019";"17-12-2019"
"VENETO";"TV";"PONZANO VENETO";"14.841";"28-01-2019";"28-01-2019";""
"VENETO";"TV";"PORTOBUFFOLE'";"933";"25-05-2020";"25-05-2020";"19-02-2020"
"VENETO";"TV";"POSSAGNO";"2.869";"02-12-2019";"02-12-2019";""
"VENETO";"TV";"POVEGLIANO";"6.601";"22-08-2018";"";""
"VENETO";"TV";"PREGANZIOL";"18.535";"18-09-2019";"";""
"VENETO";"TV";"QUINTO DI TREVISO";"11.213";"03-10-2019";"08-10-2019";"08-03-2019"
"VENETO";"TV";"REFRONTOLO";"2.096";"30-05-2019";"";""
"VENETO";"TV";"RESANA";"11.205";"14-11-2018";"14-11-2018";""
"VENETO";"TV";"REVINE LAGO";"2.703";"06-12-2018";"06-12-2018";""
"VENETO";"TV";"RIESE PIO X";"12.957";"17-06-2019";"17-06-2019";""
"VENETO";"TV";"RONCADE";"16.180";"23-10-2019";"23-10-2019";"13-09-2019"
"VENETO";"TV";"SALGAREDA";"7.737";"18-10-2019";"18-10-2019";"30-09-2019"
"VENETO";"TV";"SAN BIAGIO DI CALLALTA";"14.852";"14-04-2020";"14-04-2020";"01-04-2020"
"VENETO";"TV";"SAN FIOR";"8.283";"15-12-2020";"15-12-2020";"02-12-2020"
"VENETO";"TV";"SAN PIETRO DI FELETTO";"6.288";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SAN POLO DI PIAVE";"6.537";"20-03-2018";"20-03-2018";""
"VENETO";"TV";"SAN VENDEMIANO";"11.623";"21-12-2018";"21-12-2018";""
"VENETO";"TV";"SAN ZENONE DEGLI EZZELINI";"8.818";"01-10-2019";"";""
"VENETO";"TV";"SANTA LUCIA DI PIAVE";"10.805";"18-06-2019";"18-06-2019";"21-05-2019"
"VENETO";"TV";"SARMEDE";"3.475";"20-11-2019";"20-11-2019";"15-11-2019"
"VENETO";"TV";"SEGUSINO";"2.792";"24-10-2019";"24-10-2019";""
"VENETO";"TV";"SERNAGLIA DELLA BATTAGLIA";"7.357";"12-11-2019";"12-11-2019";""
"VENETO";"TV";"SILEA";"11.416";"22-11-2018";"22-11-2018";""
"VENETO";"TV";"SPRESIANO";"14.076";"07-06-2019";"07-06-2019";""
"VENETO";"TV";"SUSEGANA";"13.771";"07-11-2019";"07-11-2019";"15-10-2019"
"VENETO";"TV";"TARZO";"5.898";"19-06-2018";"19-06-2018";""
"VENETO";"TV";"TREVIGNANO";"13.152";"13-06-2018";"13-06-2018";""
"VENETO";"TV";"TREVISO";"96.399";"27-11-2020";"27-11-2020";"08-10-2020"
"VENETO";"TV";"VALDOBBIADENE";"12.414";"05-12-2019";"05-12-2019";"28-11-2019"
"VENETO";"TV";"VAZZOLA";"7.783";"21-12-2020";"21-12-2020";"11-12-2020"
"VENETO";"TV";"VEDELAGO";"19.272";"07-05-2019";"07-05-2019";""
"VENETO";"TV";"VIDOR";"4.702";"19-11-2019";"19-11-2019";"21-10-2019"
"VENETO";"TV";"VILLORBA";"20.483";"18-10-2018";"";""
"VENETO";"TV";"VITTORIO VENETO";"34.787";"04-12-2018";"04-12-2018";""
"VENETO";"TV";"VOLPAGO DEL MONTELLO";"13.537";"28-11-2019";"28-11-2019";"08-08-2019"
"VENETO";"TV";"ZENSON DI PIAVE";"1.996";"23-06-2020";"23-06-2020";"14-01-2020"
"VENETO";"TV";"ZERO BRANCO";"12.789";"19-09-2019";"19-09-2019";""
"VENETO";"VE";"ANNONE VENETO";"5.219";"21-03-2018";"21-03-2018";""
"VENETO";"VE";"CAMPAGNA LUPIA";"7.565";"11-09-2019";"";""
"VENETO";"VE";"CAMPOLONGO MAGGIORE";"11.506";"30-07-2019";"";""
"VENETO";"VE";"CAMPONOGARA";"13.877";"18-12-2019";"18-12-2019";""
"VENETO";"VE";"CAORLE";"12.595";"30-12-2019";"30-12-2019";""
"VENETO";"VE";"CAVALLINO-TREPORTI";"14.553";"30-05-2018";"30-05-2018";""
"VENETO";"VE";"CAVARZERE";"15.339";"12-11-2020";"12-11-2020";"06-10-2020"
"VENETO";"VE";"CEGGIA";"6.747";"21-01-2020";"21-01-2020";"24-12-2019"
"VENETO";"VE";"CHIOGGIA";"50.739";"21-04-2021";"21-04-2021";"24-02-2021"
"VENETO";"VE";"CINTO CAOMAGGIORE";"3.855";"21-06-2019";"21-06-2019";""
"VENETO";"VE";"CONA";"3.154";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"CONCORDIA SAGITTARIA";"11.813";"24-09-2018";"24-09-2018";""
"VENETO";"VE";"DOLO";"16.585";"07-06-2018";"";""
"VENETO";"VE";"ERACLEA";"13.626";"30-01-2019";"30-01-2019";""
"VENETO";"VE";"FIESSO D'ARTICO";"9.256";"05-04-2018";"05-04-2018";""
"VENETO";"VE";"FOSSALTA DI PIAVE";"4.680";"29-10-2019";"29-10-2019";""
"VENETO";"VE";"FOSSALTA DI PORTOGRUARO";"7.424";"14-11-2019";"14-11-2019";"24-10-2019"
"VENETO";"VE";"FOSSO'";"7.662";"12-09-2018";"12-09-2018";""
"VENETO";"VE";"GRUARO";"3.406";"26-09-2019";"26-09-2019";""
"VENETO";"VE";"JESOLO";"29.934";"17-12-2018";"18-12-2018";""
"VENETO";"VE";"MARCON";"18.662";"02-10-2019";"02-10-2019";"11-02-2019"
"VENETO";"VE";"MARTELLAGO";"23.210";"22-11-2018";"22-11-2018";""
"VENETO";"VE";"MEOLO";"7.049";"06-12-2019";"06-12-2019";""
"VENETO";"VE";"MIRA";"40.957";"25-09-2019";"";"04-07-2019"
"VENETO";"VE";"MIRANO";"30.282";"13-12-2019";"13-12-2019";""
"VENETO";"VE";"MUSILE DI PIAVE";"12.668";"28-03-2019";"";""
"VENETO";"VE";"NOALE";"17.840";"20-03-2019";"20-03-2019";""
"VENETO";"VE";"NOVENTA DI PIAVE";"8.128";"26-11-2019";"26-11-2019";"22-10-2019"
"VENETO";"VE";"PIANIGA";"13.248";"24-10-2019";"24-10-2019";""
"VENETO";"VE";"PORTOGRUARO";"28.766";"05-07-2018";"05-07-2018";""
"VENETO";"VE";"PRAMAGGIORE";"5.718";"22-03-2018";"22-03-2018";""
"VENETO";"VE";"QUARTO D'ALTINO";"9.016";"30-12-2019";"30-12-2019";"23-12-2019"
"VENETO";"VE";"SALZANO";"14.191";"04-06-2018";"04-06-2018";""
"VENETO";"VE";"SAN DONA' DI PIAVE";"46.437";"16-12-2019";"16-12-2019";"04-12-2019"
"VENETO";"VE";"SAN MICHELE AL TAGLIAMENTO";"13.781";"10-12-2020";"10-12-2020";"19-11-2020"
"VENETO";"VE";"SAN STINO DI LIVENZA";"14.871";"16-10-2019";"16-10-2019";""
"VENETO";"VE";"SANTA MARIA DI SALA";"18.828";"16-10-2019";"16-10-2019";""
"VENETO";"VE";"SCORZE'";"20.500";"27-11-2020";"27-11-2020";"27-11-2020"
"VENETO";"VE";"SPINEA";"30.378";"13-09-2017";"";""
"VENETO";"VE";"STRA";"8.294";"24-09-2019";"";""
"VENETO";"VE";"TEGLIO VENETO";"2.653";"02-09-2019";"";"11-02-2019"
"VENETO";"VE";"TORRE DI MOSTO";"5.487";"14-12-2019";"14-12-2019";"22-11-2019"
"VENETO";"VE";"VENEZIA";"284.686";"21-06-2019";"21-06-2019";"14-06-2019"
"VENETO";"VE";"VIGONOVO";"10.554";"29-05-2019";"29-05-2019";""
"VENETO";"VI";"AGUGLIARO";"1.769";"11-04-2019";"11-04-2019";""
"VENETO";"VI";"ALBETTONE";"2.528";"03-04-2019";"03-04-2019";""
"VENETO";"VI";"ALONTE";"1.782";"19-06-2019";"19-06-2019";""
"VENETO";"VI";"ALTAVILLA VICENTINA";"12.911";"12-11-2019";"12-11-2019";"11-04-2019"
"VENETO";"VI";"ALTISSIMO";"2.698";"17-06-2020";"17-06-2020";"23-04-2020"
"VENETO";"VI";"ARCUGNANO";"8.499";"25-11-2020";"25-11-2020";"16-11-2020"
"VENETO";"VI";"ARSIERO";"3.814";"20-02-2019";"20-02-2019";""
"VENETO";"VI";"ARZIGNANO";"29.607";"18-09-2018";"17-09-2018";"16-07-2018"
"VENETO";"VI";"ASIAGO";"7.618";"17-04-2019";"17-04-2019";""
"VENETO";"VI";"ASIGLIANO VENETO";"942";"12-12-2019";"13-12-2019";"12-12-2019"
"VENETO";"VI";"BARBARANO MOSSANO";"7.205";"11-12-2018";"11-12-2018";""
"VENETO";"VI";"BASSANO DEL GRAPPA";"49.845";"17-12-2020";"17-12-2020";"03-12-2020"
"VENETO";"VI";"BOLZANO VICENTINO";"7.355";"15-04-2019";"15-04-2019";""
"VENETO";"VI";"BREGANZE";"9.693";"11-12-2020";"11-12-2020";"19-11-2020"
"VENETO";"VI";"BRENDOLA";"7.613";"16-09-2019";"";"17-06-2019"
"VENETO";"VI";"BRESSANVIDO";"3.514";"26-09-2018";"26-09-2018";""
"VENETO";"VI";"BROGLIANO";"4.446";"03-04-2019";"03-04-2019";"02-04-2019"
"VENETO";"VI";"CALDOGNO";"12.765";"05-11-2019";"05-11-2019";"14-10-2019"
"VENETO";"VI";"CALTRANO";"3.054";"09-06-2020";"09-06-2020";"26-03-2020"
"VENETO";"VI";"CALVENE";"1.566";"01-08-2019";"";""
"VENETO";"VI";"CAMISANO VICENTINO";"12.337";"07-10-2020";"07-10-2020";""
"VENETO";"VI";"CAMPIGLIA DEI BERICI";"1.917";"21-06-2019";"";"20-06-2019"
"VENETO";"VI";"CARRE'";"4.092";"06-02-2019";"06-02-2019";""
"VENETO";"VI";"CARTIGLIANO";"4.250";"25-06-2019";"25-06-2019";""
"VENETO";"VI";"CASSOLA";"16.875";"13-12-2018";"13-12-2018";""
"VENETO";"VI";"CASTEGNERO";"3.326";"11-12-2019";"12-12-2019";"11-12-2019"
"VENETO";"VI";"CASTELGOMBERTO";"6.937";"30-11-2020";"30-11-2020";"27-11-2020"
"VENETO";"VI";"CHIAMPO";"14.130";"15-05-2019";"15-05-2019";"09-05-2019"
"VENETO";"VI";"CHIUPPANO";"2.939";"26-03-2019";"26-03-2019";""
"VENETO";"VI";"COGOLLO DEL CENGIO";"3.694";"05-08-2019";"05-08-2019";""
"VENETO";"VI";"COLCERESA";"7.822";"02-12-2020";"02-12-2020";"30-09-2020"
"VENETO";"VI";"CORNEDO VICENTINO";"13.899";"05-06-2018";"05-06-2018";""
"VENETO";"VI";"COSTABISSARA";"8.181";"07-12-2019";"07-12-2019";"05-11-2019"
"VENETO";"VI";"CREAZZO";"12.505";"14-02-2019";"14-02-2019";""
"VENETO";"VI";"CRESPADORO";"1.531";"11-06-2020";"11-06-2020";"29-05-2020"
"VENETO";"VI";"DUEVILLE";"15.611";"28-11-2019";"28-11-2019";"08-11-2019"
"VENETO";"VI";"ENEGO";"3.257";"27-02-2019";"27-02-2019";"26-02-2019"
"VENETO";"VI";"FARA VICENTINO";"4.170";"13-12-2019";"13-12-2019";""
"VENETO";"VI";"FOZA";"1.279";"19-04-2019";"19-04-2019";""
"VENETO";"VI";"GALLIO";"3.026";"18-04-2019";"18-04-2019";""
"VENETO";"VI";"GAMBELLARA";"4.274";"28-09-2018";"28-09-2018";""
"VENETO";"VI";"GAMBUGLIANO";"927";"07-06-2019";"07-06-2019";""
"VENETO";"VI";"GRISIGNANO DI ZOCCO";"4.676";"03-12-2021";"03-12-2021";""
"VENETO";"VI";"GRUMOLO DELLE ABBADESSE";"4.331";"04-04-2019";"04-04-2019";""
"VENETO";"VI";"ISOLA VICENTINA";"11.366";"21-03-2019";"21-03-2019";"20-03-2019"
"VENETO";"VI";"LAGHI";"204";"25-07-2019";"";""
"VENETO";"VI";"LASTEBASSE";"281";"29-07-2019";"";""
"VENETO";"VI";"LONGARE";"6.392";"29-04-2020";"29-04-2020";"28-04-2020"
"VENETO";"VI";"LONIGO";"18.882";"03-12-2019";"03-12-2019";"05-09-2019"
"VENETO";"VI";"LUGO DI VICENZA";"3.983";"11-06-2019";"11-06-2019";""
"VENETO";"VI";"LUSIANA CONCO";"6.338";"26-10-2020";"26-10-2020";"29-01-2020"
"VENETO";"VI";"MALO";"16.961";"13-11-2018";"13-11-2018";""
"VENETO";"VI";"MARANO VICENTINO";"10.456";"14-02-2019";"14-02-2019";"13-02-2019"
"VENETO";"VI";"MAROSTICA";"17.471";"18-12-2019";"18-12-2019";"04-12-2019"
"VENETO";"VI";"MONTE DI MALO";"3.191";"14-01-2019";"14-01-2019";""
"VENETO";"VI";"MONTEBELLO VICENTINO";"7.522";"25-09-2018";"25-09-2018";""
"VENETO";"VI";"MONTECCHIO MAGGIORE";"27.614";"29-11-2018";"29-11-2018";""
"VENETO";"VI";"MONTECCHIO PRECALCINO";"5.783";"09-05-2018";"09-05-2018";"09-03-2018"
"VENETO";"VI";"MONTEGALDA";"3.800";"08-10-2019";"";"04-09-2019"
"VENETO";"VI";"MONTEGALDELLA";"2.013";"30-08-2019";"";""
"VENETO";"VI";"MONTEVIALE";"3.003";"19-03-2018";"19-03-2018";""
"VENETO";"VI";"MONTICELLO CONTE OTTO";"9.966";"28-11-2019";"28-11-2019";""
"VENETO";"VI";"MONTORSO VICENTINO";"3.610";"10-12-2018";"10-12-2018";""
"VENETO";"VI";"MUSSOLENTE";"8.713";"15-10-2019";"";"29-08-2019"
"VENETO";"VI";"NANTO";"3.361";"10-12-2019";"11-12-2019";"10-12-2019"
"VENETO";"VI";"NOGAROLE VICENTINO";"1.379";"03-03-2021";"03-03-2021";"16-06-2020"
"VENETO";"VI";"NOVE";"5.648";"19-06-2019";"";""
"VENETO";"VI";"NOVENTA VICENTINA";"10.759";"02-12-2019";"02-12-2019";"06-11-2019"
"VENETO";"VI";"ORGIANO";"3.551";"15-01-2020";"15-01-2020";"14-01-2020"
"VENETO";"VI";"PEDEMONTE";"933";"27-08-2019";"16-07-2019";""
"VENETO";"VI";"PIANEZZE";"2.595";"13-02-2019";"13-02-2019";""
"VENETO";"VI";"PIOVENE ROCCHETTE";"9.497";"10-04-2019";"10-04-2019";""
"VENETO";"VI";"POJANA MAGGIORE";"5.132";"12-12-2019";"13-12-2019";"12-12-2019"
"VENETO";"VI";"POSINA";"1.465";"31-07-2018";"31-07-2018";""
"VENETO";"VI";"POVE DEL GRAPPA";"3.617";"27-09-2019";"04-11-2019";""
