"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PUGLIA";"LE";"SQUINZANO";"15.561";"08-10-2020";"08-10-2020";"30-09-2020"
"PUGLIA";"LE";"STERNATIA";"2.390";"07-08-2019";"";"08-07-2019"
"PUGLIA";"LE";"SUPERSANO";"5.145";"23-10-2019";"24-10-2019";""
"PUGLIA";"LE";"SURANO";"1.993";"18-07-2019";"18-07-2019";"09-07-2019"
"PUGLIA";"LE";"SURBO";"15.611";"04-11-2019";"04-11-2019";"04-11-2019"
"PUGLIA";"LE";"TAURISANO";"15.856";"16-04-2019";"16-04-2019";""
"PUGLIA";"LE";"TAVIANO";"13.164";"04-11-2019";"04-11-2019";""
"PUGLIA";"LE";"TIGGIANO";"3.232";"04-10-2018";"04-10-2018";""
"PUGLIA";"LE";"TREPUZZI";"15.286";"12-01-2021";"12-01-2021";"22-12-2020"
"PUGLIA";"LE";"TRICASE";"19.739";"03-07-2020";"03-07-2020";"03-07-2020"
"PUGLIA";"LE";"TUGLIE";"7.351";"26-09-2019";"";"12-09-2019"
"PUGLIA";"LE";"UGENTO";"16.194";"14-10-2019";"14-12-2018";""
"PUGLIA";"LE";"UGGIANO LA CHIESA";"5.204";"18-12-2018";"11-12-2018";""
"PUGLIA";"LE";"VEGLIE";"15.073";"09-11-2020";"09-11-2020";""
"PUGLIA";"LE";"VERNOLE";"7.524";"07-11-2019";"07-11-2019";""
"PUGLIA";"LE";"ZOLLINO";"2.381";"28-03-2019";"";""
"PUGLIA";"TA";"AVETRANA";"8.227";"02-12-2019";"02-12-2019";"19-11-2019"
"PUGLIA";"TA";"CAROSINO";"7.121";"07-03-2019";"07-03-2019";""
"PUGLIA";"TA";"CASTELLANETA";"17.614";"14-12-2021";"14-12-2021";""
"PUGLIA";"TA";"CRISPIANO";"14.689";"06-12-2019";"06-12-2019";"02-12-2019"
"PUGLIA";"TA";"FAGGIANO";"3.702";"30-10-2018";"30-10-2018";""
"PUGLIA";"TA";"FRAGAGNANO";"5.859";"25-10-2019";"25-10-2019";"04-10-2019"
"PUGLIA";"TA";"GINOSA";"24.721";"26-11-2019";"26-11-2019";""
"PUGLIA";"TA";"GROTTAGLIE";"33.723";"11-12-2018";"11-12-2018";""
"PUGLIA";"TA";"LATERZA";"16.361";"10-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"TA";"LEPORANO";"8.906";"20-12-2018";"20-12-2018";""
"PUGLIA";"TA";"LIZZANO";"11.024";"24-07-2019";"";"03-07-2019"
"PUGLIA";"TA";"MANDURIA";"33.639";"29-11-2018";"29-11-2019";""
"PUGLIA";"TA";"MARTINA FRANCA";"52.813";"04-10-2018";"04-10-2018";""
"PUGLIA";"TA";"MARUGGIO";"5.901";"22-11-2019";"22-11-2019";"14-11-2019"
"PUGLIA";"TA";"MASSAFRA";"34.530";"11-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"MONTEIASI";"5.717";"09-11-2020";"09-11-2020";"06-11-2020"
"PUGLIA";"TA";"MONTEMESOLA";"3.992";"08-10-2018";"08-10-2018";""
"PUGLIA";"TA";"MONTEPARANO";"2.593";"10-10-2019";"";"23-09-2019"
"PUGLIA";"TA";"MOTTOLA";"16.789";"12-11-2020";"12-11-2020";"05-11-2020"
"PUGLIA";"TA";"PALAGIANELLO";"8.073";"04-11-2019";"04-11-2019";"22-10-2019"
"PUGLIA";"TA";"PALAGIANO";"16.527";"06-10-2020";"06-10-2020";"12-06-2020"
"PUGLIA";"TA";"PULSANO";"12.122";"26-09-2019";"";"25-09-2019"
"PUGLIA";"TA";"ROCCAFORZATA";"1.915";"28-10-2019";"28-10-2019";"02-10-2019"
"PUGLIA";"TA";"SAN GIORGIO IONICO";"15.387";"24-06-2020";"24-06-2020";"11-06-2020"
"PUGLIA";"TA";"SAN MARZANO DI SAN GIUSEPPE";"9.894";"14-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"SAVA";"18.248";"13-12-2018";"13-12-2018";""
"PUGLIA";"TA";"STATTE";"13.921";"12-12-2019";"12-12-2019";"04-12-2019"
"PUGLIA";"TA";"TARANTO";"204.648";"25-11-2019";"25-11-2019";"24-10-2019"
"PUGLIA";"TA";"TORRICELLA";"4.637";"16-01-2020";"16-01-2020";"20-12-2019"
"SARDEGNA";"CA";"ASSEMINI";"28.507";"14-12-2018";"14-12-2018";""
"SARDEGNA";"CA";"CAGLIARI";"166.752";"26-11-2018";"26-11-2018";""
"SARDEGNA";"CA";"CAPOTERRA";"25.445";"18-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"DECIMOMANNU";"8.978";"09-10-2019";"";"04-10-2019"
"SARDEGNA";"CA";"ELMAS";"10.079";"09-12-2020";"09-12-2020";"02-12-2020"
"SARDEGNA";"CA";"MARACALAGONIS";"8.516";"20-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"MONSERRATO";"20.942";"14-12-2018";"13-12-2018";""
"SARDEGNA";"CA";"PULA";"8.038";"26-07-2019";"10-07-2019";""
"SARDEGNA";"CA";"QUARTU SANT'ELENA";"75.265";"02-07-2019";"02-07-2019";"28-06-2019"
"SARDEGNA";"CA";"QUARTUCCIU";"13.766";"10-12-2020";"10-12-2020";"10-12-2020"
"SARDEGNA";"CA";"SARROCH";"5.846";"12-11-2018";"";""
"SARDEGNA";"CA";"SELARGIUS";"30.717";"26-09-2019";"";"05-09-2019"
"SARDEGNA";"CA";"SESTU";"22.232";"18-06-2018";"";""
"SARDEGNA";"CA";"SETTIMO SAN PIETRO";"7.357";"08-10-2019";"";"07-10-2019"
"SARDEGNA";"CA";"SINNAI";"18.454";"28-11-2019";"28-11-2019";""
"SARDEGNA";"CA";"UTA";"9.431";"25-07-2019";"";""
"SARDEGNA";"CA";"VILLA SAN PIETRO";"2.384";"02-10-2019";"";"29-08-2019"
"SARDEGNA";"NU";"ARITZO";"1.358";"01-02-2021";"01-02-2021";"22-01-2021"
"SARDEGNA";"NU";"ARZANA";"2.590";"03-12-2020";"03-12-2020";"19-11-2020"
"SARDEGNA";"NU";"ATZARA";"1.314";"18-12-2018";"18-12-2018";""
"SARDEGNA";"NU";"AUSTIS";"868";"21-09-2021";"21-09-2021";""
"SARDEGNA";"NU";"BARI SARDO";"4.510";"16-12-2020";"16-12-2020";"10-12-2020"
"SARDEGNA";"NU";"BAUNEI";"3.972";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"BELVI'";"632";"11-12-2018";"11-12-2018";""
"SARDEGNA";"NU";"BIRORI";"570";"10-05-2019";"10-05-2019";""
"SARDEGNA";"NU";"BITTI";"3.057";"17-12-2019";"17-12-2019";"25-11-2019"
"SARDEGNA";"NU";"BOLOTANA";"3.072";"20-09-2018";"20-09-2018";""
"SARDEGNA";"NU";"BORORE";"2.402";"24-10-2019";"24-10-2019";"26-09-2019"
"SARDEGNA";"NU";"BORTIGALI";"1.408";"10-05-2021";"10-05-2021";"28-04-2021"
"SARDEGNA";"NU";"CARDEDU";"2.192";"09-12-2019";"09-12-2019";"29-11-2019"
"SARDEGNA";"NU";"DESULO";"2.363";"12-12-2018";"12-12-2018";""
"SARDEGNA";"NU";"DORGALI";"9.852";"19-05-2021";"19-05-2021";""
"SARDEGNA";"NU";"DUALCHI";"695";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"ELINI";"625";"27-11-2018";"27-11-2018";""
"SARDEGNA";"NU";"FONNI";"4.058";"25-09-2019";"";"31-07-2019"
"SARDEGNA";"NU";"GADONI";"937";"01-10-2019";"";""
"SARDEGNA";"NU";"GAIRO";"1.567";"09-06-2020";"09-06-2020";"03-06-2020"
"SARDEGNA";"NU";"GALTELLI'";"2.692";"02-07-2019";"01-07-2019";""
"SARDEGNA";"NU";"GAVOI";"2.761";"29-10-2018";"29-10-2018";"28-09-2018"
"SARDEGNA";"NU";"GIRASOLE";"1.596";"19-12-2019";"19-12-2019";"03-12-2019"
"SARDEGNA";"NU";"ILBONO";"2.357";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.493";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.536";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.026";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"558";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.622";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"584";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.006";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"335";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.373";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.589";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.331";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.740";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.888";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"341";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.640";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.264";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.425";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"928";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"468";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"767";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"989";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.266";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.300";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.691";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.563";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.365";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.424";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"251";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.101";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.545";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.661";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.120";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.543";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.774";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.374";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.707";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.779";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.741";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.180";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.402";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"689";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"576";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.090";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.272";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.333";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.281";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.697";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.244";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"629";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.244";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.889";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"458";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"323";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.571";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"500";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.069";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.123";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"413";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"398";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"89";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.403";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"700";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"732";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"245";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.865";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"182";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.350";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.373";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.747";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.116";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"333";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"564";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.282";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.735";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"528";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"852";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"904";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.916";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"754";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.228";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.162";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.623";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"197";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"506";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.645";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"704";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"726";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.911";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"745";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.269";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"547";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.872";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"372";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.261";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.818";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.548";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"319";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.359";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"246";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.354";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"899";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"307";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.361";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.861";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.822";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.950";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.924";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.795";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.238";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.970";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"686";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"240";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"963";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"846";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"473";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"332";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.378";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"583";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"281";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"144";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.684";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"518";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.522";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"177";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.118";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"281";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.189";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.538";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"640";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.171";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"797";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"440";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"306";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"347";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.711";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.208";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.161";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.585";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.255";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.958";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.175";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"769";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"826";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.834";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"1.989";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"693";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.115";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.936";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"457";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.007";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.121";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.703";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"875";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"290";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"857";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.062";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.879";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"972";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"527";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.024";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.194";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"678";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.728";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"527";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.260";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.650";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.088";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"794";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.755";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"546";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.562";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.118";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"675";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.276";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.210";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.061";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.931";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.969";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.639";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"706";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"678";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"126";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.632";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.098";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"913";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"854";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.478";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.631";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.498";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.630";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.706";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.333";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.038";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.242";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"826";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.368";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.720";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.330";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.711";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.923";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.166";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.160";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"747";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"577";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.553";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.623";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.454";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.719";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.343";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.397";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"182";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.517";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"984";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.891";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.666";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.457";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.753";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"699";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.104";"18-06-2019";"";""
