"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PUGLIA";"LE";"SURBO";"15.644";"04-11-2019";"04-11-2019";"04-11-2019"
"PUGLIA";"LE";"TAURISANO";"15.870";"16-04-2019";"16-04-2019";""
"PUGLIA";"LE";"TAVIANO";"13.202";"04-11-2019";"04-11-2019";""
"PUGLIA";"LE";"TIGGIANO";"3.243";"04-10-2018";"04-10-2018";""
"PUGLIA";"LE";"TREPUZZI";"15.276";"12-01-2021";"12-01-2021";"22-12-2020"
"PUGLIA";"LE";"TRICASE";"19.820";"03-07-2020";"03-07-2020";"03-07-2020"
"PUGLIA";"LE";"TUGLIE";"7.330";"26-09-2019";"";"12-09-2019"
"PUGLIA";"LE";"UGENTO";"16.148";"14-10-2019";"14-12-2018";""
"PUGLIA";"LE";"UGGIANO LA CHIESA";"5.207";"18-12-2018";"11-12-2018";""
"PUGLIA";"LE";"VEGLIE";"15.056";"09-11-2020";"09-11-2020";""
"PUGLIA";"LE";"VERNOLE";"7.545";"07-11-2019";"07-11-2019";""
"PUGLIA";"LE";"ZOLLINO";"2.373";"28-03-2019";"";""
"PUGLIA";"TA";"AVETRANA";"8.238";"02-12-2019";"02-12-2019";"19-11-2019"
"PUGLIA";"TA";"CAROSINO";"7.119";"07-03-2019";"07-03-2019";""
"PUGLIA";"TA";"CASTELLANETA";"17.629";"14-12-2021";"14-12-2021";""
"PUGLIA";"TA";"CRISPIANO";"14.728";"06-12-2019";"06-12-2019";"02-12-2019"
"PUGLIA";"TA";"FAGGIANO";"3.728";"30-10-2018";"30-10-2018";""
"PUGLIA";"TA";"FRAGAGNANO";"5.873";"25-10-2019";"25-10-2019";"04-10-2019"
"PUGLIA";"TA";"GINOSA";"24.795";"26-11-2019";"26-11-2019";""
"PUGLIA";"TA";"GROTTAGLIE";"33.717";"11-12-2018";"11-12-2018";""
"PUGLIA";"TA";"LATERZA";"16.377";"10-12-2019";"10-12-2019";"09-12-2019"
"PUGLIA";"TA";"LEPORANO";"8.954";"20-12-2018";"20-12-2018";""
"PUGLIA";"TA";"LIZZANO";"11.049";"24-07-2019";"";"03-07-2019"
"PUGLIA";"TA";"MANDURIA";"33.716";"29-11-2018";"29-11-2019";""
"PUGLIA";"TA";"MARTINA FRANCA";"52.948";"04-10-2018";"04-10-2018";""
"PUGLIA";"TA";"MARUGGIO";"5.904";"22-11-2019";"22-11-2019";"14-11-2019"
"PUGLIA";"TA";"MASSAFRA";"34.654";"11-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"MONTEIASI";"5.741";"09-11-2020";"09-11-2020";"06-11-2020"
"PUGLIA";"TA";"MONTEMESOLA";"3.995";"08-10-2018";"08-10-2018";""
"PUGLIA";"TA";"MONTEPARANO";"2.588";"10-10-2019";"";"23-09-2019"
"PUGLIA";"TA";"MOTTOLA";"16.835";"12-11-2020";"12-11-2020";"05-11-2020"
"PUGLIA";"TA";"PALAGIANELLO";"8.100";"04-11-2019";"04-11-2019";"22-10-2019"
"PUGLIA";"TA";"PALAGIANO";"16.604";"06-10-2020";"06-10-2020";"12-06-2020"
"PUGLIA";"TA";"PULSANO";"12.132";"26-09-2019";"";"25-09-2019"
"PUGLIA";"TA";"ROCCAFORZATA";"1.908";"28-10-2019";"28-10-2019";"02-10-2019"
"PUGLIA";"TA";"SAN GIORGIO IONICO";"15.387";"24-06-2020";"24-06-2020";"11-06-2020"
"PUGLIA";"TA";"SAN MARZANO DI SAN GIUSEPPE";"9.908";"14-10-2019";"";"26-09-2019"
"PUGLIA";"TA";"SAVA";"18.286";"13-12-2018";"13-12-2018";""
"PUGLIA";"TA";"STATTE";"13.944";"12-12-2019";"12-12-2019";"04-12-2019"
"PUGLIA";"TA";"TARANTO";"205.087";"25-11-2019";"25-11-2019";"24-10-2019"
"PUGLIA";"TA";"TORRICELLA";"4.651";"16-01-2020";"16-01-2020";"20-12-2019"
"SARDEGNA";"CA";"ASSEMINI";"28.498";"14-12-2018";"14-12-2018";""
"SARDEGNA";"CA";"CAGLIARI";"167.335";"26-11-2018";"26-11-2018";""
"SARDEGNA";"CA";"CAPOTERRA";"25.519";"18-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"DECIMOMANNU";"9.019";"09-10-2019";"";"04-10-2019"
"SARDEGNA";"CA";"ELMAS";"10.104";"09-12-2020";"09-12-2020";"02-12-2020"
"SARDEGNA";"CA";"MARACALAGONIS";"8.564";"20-12-2018";"19-12-2018";""
"SARDEGNA";"CA";"MONSERRATO";"20.994";"14-12-2018";"13-12-2018";""
"SARDEGNA";"CA";"PULA";"8.078";"26-07-2019";"10-07-2019";""
"SARDEGNA";"CA";"QUARTU SANT'ELENA";"75.495";"02-07-2019";"02-07-2019";"28-06-2019"
"SARDEGNA";"CA";"QUARTUCCIU";"13.741";"10-12-2020";"10-12-2020";"10-12-2020"
"SARDEGNA";"CA";"SARROCH";"5.850";"12-11-2018";"";""
"SARDEGNA";"CA";"SELARGIUS";"30.773";"26-09-2019";"";"05-09-2019"
"SARDEGNA";"CA";"SESTU";"22.297";"18-06-2018";"";""
"SARDEGNA";"CA";"SETTIMO SAN PIETRO";"7.395";"08-10-2019";"";"07-10-2019"
"SARDEGNA";"CA";"SINNAI";"18.473";"28-11-2019";"28-11-2019";""
"SARDEGNA";"CA";"UTA";"9.520";"25-07-2019";"";""
"SARDEGNA";"CA";"VILLA SAN PIETRO";"2.389";"02-10-2019";"";"29-08-2019"
"SARDEGNA";"NU";"ARITZO";"1.356";"01-02-2021";"01-02-2021";"22-01-2021"
"SARDEGNA";"NU";"ARZANA";"2.599";"03-12-2020";"03-12-2020";"19-11-2020"
"SARDEGNA";"NU";"ATZARA";"1.308";"18-12-2018";"18-12-2018";""
"SARDEGNA";"NU";"AUSTIS";"868";"21-09-2021";"21-09-2021";""
"SARDEGNA";"NU";"BARI SARDO";"4.521";"16-12-2020";"16-12-2020";"10-12-2020"
"SARDEGNA";"NU";"BAUNEI";"3.983";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"BELVI'";"635";"11-12-2018";"11-12-2018";""
"SARDEGNA";"NU";"BIRORI";"561";"10-05-2019";"10-05-2019";""
"SARDEGNA";"NU";"BITTI";"3.060";"17-12-2019";"17-12-2019";"25-11-2019"
"SARDEGNA";"NU";"BOLOTANA";"3.069";"20-09-2018";"20-09-2018";""
"SARDEGNA";"NU";"BORORE";"2.415";"24-10-2019";"24-10-2019";"26-09-2019"
"SARDEGNA";"NU";"BORTIGALI";"1.413";"10-05-2021";"10-05-2021";"28-04-2021"
"SARDEGNA";"NU";"CARDEDU";"2.200";"09-12-2019";"09-12-2019";"29-11-2019"
"SARDEGNA";"NU";"DESULO";"2.361";"12-12-2018";"12-12-2018";""
"SARDEGNA";"NU";"DORGALI";"9.881";"19-05-2021";"19-05-2021";""
"SARDEGNA";"NU";"DUALCHI";"698";"06-11-2019";"06-11-2019";""
"SARDEGNA";"NU";"ELINI";"629";"27-11-2018";"27-11-2018";""
"SARDEGNA";"NU";"FONNI";"4.062";"25-09-2019";"";"31-07-2019"
"SARDEGNA";"NU";"GADONI";"925";"01-10-2019";"";""
"SARDEGNA";"NU";"GAIRO";"1.579";"09-06-2020";"09-06-2020";"03-06-2020"
"SARDEGNA";"NU";"GALTELLI'";"2.702";"02-07-2019";"01-07-2019";""
"SARDEGNA";"NU";"GAVOI";"2.765";"29-10-2018";"29-10-2018";"28-09-2018"
"SARDEGNA";"NU";"GIRASOLE";"1.616";"19-12-2019";"19-12-2019";"03-12-2019"
"SARDEGNA";"NU";"ILBONO";"2.345";"22-11-2019";"22-11-2019";"15-11-2019"
"SARDEGNA";"NU";"IRGOLI";"2.489";"30-01-2020";"30-01-2020";""
"SARDEGNA";"NU";"JERZU";"3.537";"10-12-2018";"10-12-2018";"07-12-2018"
"SARDEGNA";"NU";"LANUSEI";"6.049";"17-06-2019";"17-06-2019";""
"SARDEGNA";"NU";"LEI";"554";"22-06-2021";"22-06-2021";""
"SARDEGNA";"NU";"LOCERI";"1.630";"11-12-2019";"11-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LOCULI";"581";"29-07-2019";"";""
"SARDEGNA";"NU";"LODE'";"2.017";"22-10-2019";"22-10-2019";""
"SARDEGNA";"NU";"LODINE";"336";"29-11-2018";"29-11-2018";""
"SARDEGNA";"NU";"LOTZORAI";"2.389";"16-12-2019";"16-12-2019";"04-12-2019"
"SARDEGNA";"NU";"LULA";"1.592";"22-11-2018";"22-11-2018";""
"SARDEGNA";"NU";"MACOMER";"10.328";"28-10-2020";"28-10-2020";"14-10-2020"
"SARDEGNA";"NU";"MAMOIADA";"2.749";"02-10-2018";"02-10-2018";""
"SARDEGNA";"NU";"MEANA SARDO";"1.883";"15-01-2019";"15-01-2019";""
"SARDEGNA";"NU";"NORAGUGUME";"342";"04-06-2019";"03-06-2019";""
"SARDEGNA";"NU";"NUORO";"37.699";"01-04-2019";"01-04-2019";"14-03-2019"
"SARDEGNA";"NU";"OLIENA";"7.283";"30-10-2019";"30-10-2019";"23-10-2019"
"SARDEGNA";"NU";"OLLOLAI";"1.423";"26-11-2018";"26-11-2018";""
"SARDEGNA";"NU";"OLZAI";"934";"17-12-2020";"17-12-2020";""
"SARDEGNA";"NU";"ONANI'";"470";"13-05-2019";"13-05-2019";""
"SARDEGNA";"NU";"ONIFAI";"773";"05-11-2019";"05-11-2019";"25-10-2019"
"SARDEGNA";"NU";"ONIFERI";"987";"17-02-2020";"17-02-2020";""
"SARDEGNA";"NU";"ORANI";"3.264";"14-06-2019";"";""
"SARDEGNA";"NU";"ORGOSOLO";"4.308";"03-07-2018";"";""
"SARDEGNA";"NU";"OROSEI";"7.722";"24-07-2020";"24-07-2020";"13-07-2020"
"SARDEGNA";"NU";"OROTELLI";"2.563";"22-11-2019";"22-11-2019";"19-11-2019"
"SARDEGNA";"NU";"ORTUERI";"1.368";"02-09-2019";"";"30-08-2019"
"SARDEGNA";"NU";"ORUNE";"2.421";"27-05-2019";"27-05-2019";""
"SARDEGNA";"NU";"OSIDDA";"247";"25-09-2019";"";"24-09-2019"
"SARDEGNA";"NU";"OSINI";"1.099";"07-10-2020";"07-10-2020";"30-09-2020"
"SARDEGNA";"NU";"OTTANA";"2.532";"17-01-2020";"17-01-2020";""
"SARDEGNA";"NU";"OVODDA";"1.668";"18-10-2018";"18-10-2018";""
"SARDEGNA";"NU";"PERDASDEFOGU";"2.119";"30-09-2019";"";""
"SARDEGNA";"NU";"POSADA";"3.577";"03-09-2020";"03-09-2020";"06-04-2020"
"SARDEGNA";"NU";"SARULE";"1.767";"12-07-2021";"12-07-2021";"28-04-2021"
"SARDEGNA";"NU";"SILANUS";"2.370";"22-10-2020";"22-10-2020";"15-10-2020"
"SARDEGNA";"NU";"SINDIA";"2.712";"28-11-2019";"28-11-2019";""
"SARDEGNA";"NU";"SINISCOLA";"13.792";"05-06-2020";"05-06-2020";"29-05-2020"
"SARDEGNA";"NU";"SORGONO";"1.731";"07-10-2019";"";""
"SARDEGNA";"NU";"TALANA";"1.181";"09-09-2019";"";"02-09-2019"
"SARDEGNA";"NU";"TERTENIA";"4.414";"04-12-2019";"02-12-2019";"25-07-2019"
"SARDEGNA";"NU";"TETI";"695";"11-12-2019";"11-12-2019";""
"SARDEGNA";"NU";"TIANA";"578";"17-09-2019";"";""
"SARDEGNA";"NU";"TONARA";"2.082";"27-03-2018";"27-03-2018";"21-03-2018"
"SARDEGNA";"NU";"TORPE'";"3.290";"23-07-2019";"";"09-07-2019"
"SARDEGNA";"NU";"TORTOLI'";"12.370";"08-05-2019";"07-05-2019";""
"SARDEGNA";"NU";"TRIEI";"1.287";"29-10-2019";"29-10-2019";""
"SARDEGNA";"NU";"ULASSAI";"1.710";"22-10-2020";"22-10-2020";"16-10-2020"
"SARDEGNA";"NU";"URZULEI";"1.241";"18-11-2019";"18-11-2019";"14-11-2019"
"SARDEGNA";"NU";"USSASSAI";"621";"20-12-2018";"20-12-2018";""
"SARDEGNA";"NU";"VILLAGRANDE STRISAILI";"3.247";"29-05-2019";"";""
"SARDEGNA";"OR";"ABBASANTA";"2.887";"13-11-2019";"13-11-2019";""
"SARDEGNA";"OR";"AIDOMAGGIORE";"457";"14-11-2019";"14-11-2019";"04-11-2019"
"SARDEGNA";"OR";"ALBAGIARA";"319";"13-07-2018";"13-07-2018";""
"SARDEGNA";"OR";"ALES";"1.566";"31-07-2019";"";"04-07-2019"
"SARDEGNA";"OR";"ALLAI";"505";"15-04-2020";"15-04-2020";""
"SARDEGNA";"OR";"ARBOREA";"4.074";"27-09-2019";"";"18-09-2019"
"SARDEGNA";"OR";"ARDAULI";"1.131";"11-12-2019";"11-12-2019";"02-12-2019"
"SARDEGNA";"OR";"ASSOLO";"415";"29-05-2019";"29-05-2019";""
"SARDEGNA";"OR";"ASUNI";"397";"10-10-2019";"";""
"SARDEGNA";"OR";"BARADILI";"92";"22-07-2019";"";""
"SARDEGNA";"OR";"BARATILI SAN PIETRO";"1.408";"01-10-2019";"";"23-09-2019"
"SARDEGNA";"OR";"BARESSA";"699";"17-07-2020";"17-07-2020";"29-06-2020"
"SARDEGNA";"OR";"BAULADU";"728";"25-10-2019";"25-10-2019";"15-10-2019"
"SARDEGNA";"OR";"BIDONI'";"246";"09-07-2019";"02-07-2019";""
"SARDEGNA";"OR";"BONARCADO";"1.884";"20-04-2020";"20-04-2020";"10-04-2020"
"SARDEGNA";"OR";"BORONEDDU";"182";"17-10-2019";"17-10-2019";"17-04-2019"
"SARDEGNA";"OR";"BOSA";"9.367";"10-12-2019";"10-12-2019";"05-11-2019"
"SARDEGNA";"OR";"BUSACHI";"1.370";"05-12-2019";"05-12-2019";""
"SARDEGNA";"OR";"CABRAS";"9.753";"21-11-2018";"21-11-2018";""
"SARDEGNA";"OR";"CUGLIERI";"3.148";"21-12-2018";"21-12-2018";""
"SARDEGNA";"OR";"CURCURIS";"334";"26-08-2019";"";"20-08-2019"
"SARDEGNA";"OR";"FLUSSIO";"566";"10-09-2019";"";""
"SARDEGNA";"OR";"FORDONGIANUS";"1.288";"19-11-2018";"19-11-2018";""
"SARDEGNA";"OR";"GHILARZA";"4.743";"13-11-2018";"13-11-2018";""
"SARDEGNA";"OR";"GONNOSCODINA";"527";"23-09-2019";"";"13-09-2019"
"SARDEGNA";"OR";"GONNOSNO'";"853";"08-05-2018";"08-05-2018";""
"SARDEGNA";"OR";"GONNOSTRAMATZA";"909";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"LACONI";"1.913";"16-03-2019";"15-03-2019";"14-03-2019"
"SARDEGNA";"OR";"MAGOMADAS";"756";"12-11-2019";"12-11-2019";""
"SARDEGNA";"OR";"MARRUBIU";"5.234";"29-11-2018";"29-11-2018";""
"SARDEGNA";"OR";"MASULLAS";"1.168";"20-12-2019";"20-12-2019";"17-12-2019"
"SARDEGNA";"OR";"MILIS";"1.620";"17-01-2020";"17-01-2020";""
"SARDEGNA";"OR";"MODOLO";"202";"25-07-2019";"25-07-2019";"30-04-2019"
"SARDEGNA";"OR";"MOGORELLA";"507";"20-03-2018";"20-03-2018";""
"SARDEGNA";"OR";"MOGORO";"4.652";"20-06-2019";"";""
"SARDEGNA";"OR";"MONTRESTA";"711";"13-07-2020";"13-07-2020";""
"SARDEGNA";"OR";"MORGONGIORI";"730";"23-01-2020";"23-01-2020";""
"SARDEGNA";"OR";"NARBOLIA";"1.901";"03-09-2019";"";""
"SARDEGNA";"OR";"NEONELI";"746";"20-01-2020";"20-01-2020";""
"SARDEGNA";"OR";"NORBELLO";"1.273";"15-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"NUGHEDU SANTA VITTORIA";"549";"07-01-2020";"07-01-2020";""
"SARDEGNA";"OR";"NURACHI";"1.869";"29-10-2019";"29-10-2019";"18-10-2019"
"SARDEGNA";"OR";"NURECI";"373";"19-03-2020";"19-03-2020";"05-12-2019"
"SARDEGNA";"OR";"OLLASTRA";"1.261";"09-12-2019";"09-12-2019";"28-11-2019"
"SARDEGNA";"OR";"ORISTANO";"33.861";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"PALMAS ARBOREA";"1.559";"31-07-2019";"";"22-07-2019"
"SARDEGNA";"OR";"PAU";"321";"09-10-2019";"";""
"SARDEGNA";"OR";"PAULILATINO";"2.364";"25-09-2019";"";"10-09-2019"
"SARDEGNA";"OR";"POMPU";"251";"31-03-2020";"31-03-2020";"12-02-2020"
"SARDEGNA";"OR";"RIOLA SARDO";"2.361";"06-08-2019";"";"05-08-2019"
"SARDEGNA";"OR";"RUINAS";"901";"11-10-2019";"";""
"SARDEGNA";"OR";"SAGAMA";"311";"30-04-2019";"24-04-2019";""
"SARDEGNA";"OR";"SAMUGHEO";"3.361";"17-10-2019";"17-10-2019";"27-08-2019"
"SARDEGNA";"OR";"SAN NICOLO' D'ARCIDANO";"2.862";"20-11-2018";"20-11-2018";"26-10-2018"
"SARDEGNA";"OR";"SAN VERO MILIS";"2.832";"12-09-2019";"";"04-09-2019"
"SARDEGNA";"OR";"SANTA GIUSTA";"4.954";"18-07-2019";"";"05-07-2019"
"SARDEGNA";"OR";"SANTU LUSSURGIU";"2.937";"24-06-2019";"";"17-06-2019"
"SARDEGNA";"OR";"SCANO DI MONTIFERRO";"1.799";"17-12-2018";"";""
"SARDEGNA";"OR";"SEDILO";"2.234";"02-10-2019";"";"20-09-2019"
"SARDEGNA";"OR";"SENEGHE";"1.977";"20-11-2019";"20-11-2019";"14-11-2019"
"SARDEGNA";"OR";"SENIS";"681";"19-08-2019";"";"08-08-2019"
"SARDEGNA";"OR";"SENNARIOLO";"243";"08-10-2019";"";"16-09-2019"
"SARDEGNA";"OR";"SIAMAGGIORE";"962";"04-06-2019";"04-06-2019";""
"SARDEGNA";"OR";"SIAMANNA";"847";"23-11-2018";"23-11-2018";""
"SARDEGNA";"OR";"SIAPICCIA";"475";"05-04-2018";"05-04-2018";""
"SARDEGNA";"OR";"SIMALA";"336";"10-06-2019";"";"05-06-2019"
"SARDEGNA";"OR";"SIMAXIS";"2.383";"18-11-2019";"18-11-2019";""
"SARDEGNA";"OR";"SINI";"565";"28-01-2020";"28-01-2020";"21-11-2019"
"SARDEGNA";"OR";"SIRIS";"279";"03-08-2020";"03-08-2020";""
"SARDEGNA";"OR";"SODDI'";"143";"07-08-2019";"";""
"SARDEGNA";"OR";"SOLARUSSA";"2.704";"17-06-2019";"";"10-06-2019"
"SARDEGNA";"OR";"SORRADILE";"520";"30-10-2019";"30-10-2019";""
"SARDEGNA";"OR";"SUNI";"1.521";"17-11-2020";"17-11-2020";"09-11-2020"
"SARDEGNA";"OR";"TADASUNI";"176";"05-08-2019";"";""
"SARDEGNA";"OR";"TERRALBA";"11.137";"19-03-2019";"19-03-2019";""
"SARDEGNA";"OR";"TINNURA";"284";"24-11-2020";"24-11-2020";"29-06-2020"
"SARDEGNA";"OR";"TRAMATZA";"1.186";"26-06-2019";"";""
"SARDEGNA";"OR";"TRESNURAGHES";"1.535";"12-12-2018";"10-12-2018";""
"SARDEGNA";"OR";"ULA' TIRSO";"639";"21-05-2020";"21-05-2020";""
"SARDEGNA";"OR";"URAS";"3.170";"26-07-2018";"26-07-2018";""
"SARDEGNA";"OR";"USELLUS";"796";"20-10-2020";"20-10-2020";"28-07-2020"
"SARDEGNA";"OR";"VILLA SANT'ANTONIO";"444";"10-09-2019";"";"22-08-2019"
"SARDEGNA";"OR";"VILLA VERDE";"307";"23-07-2019";"";"15-07-2019"
"SARDEGNA";"OR";"VILLANOVA TRUSCHEDU";"349";"19-09-2019";"";""
"SARDEGNA";"OR";"VILLAURBANA";"1.726";"18-12-2018";"18-12-2018";""
"SARDEGNA";"OR";"ZEDDIANI";"1.216";"27-11-2019";"27-11-2019";"18-11-2019"
"SARDEGNA";"OR";"ZERFALIU";"1.165";"05-08-2019";"";""
"SARDEGNA";"SS";"AGGIUS";"1.599";"14-12-2018";"14-12-2018";""
"SARDEGNA";"SS";"AGLIENTU";"1.271";"22-08-2019";"";"09-04-2019"
"SARDEGNA";"SS";"ALA' DEI SARDI";"1.968";"18-12-2019";"18-12-2019";"03-12-2019"
"SARDEGNA";"SS";"ALGHERO";"48.379";"23-01-2020";"23-01-2020";"28-11-2019"
"SARDEGNA";"SS";"ANELA";"764";"05-11-2019";"05-11-2019";""
"SARDEGNA";"SS";"ARDARA";"828";"29-08-2019";"";"22-08-2019"
"SARDEGNA";"SS";"ARZACHENA";"14.917";"14-11-2019";"14-11-2019";"08-11-2019"
"SARDEGNA";"SS";"BADESI";"2.002";"11-09-2019";"";"04-09-2019"
"SARDEGNA";"SS";"BANARI";"690";"06-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"BENETUTTI";"2.089";"31-10-2019";"31-10-2019";"24-10-2019"
"SARDEGNA";"SS";"BERCHIDDA";"2.939";"19-12-2018";"19-12-2018";""
"SARDEGNA";"SS";"BESSUDE";"463";"27-06-2019";"";"19-06-2019"
"SARDEGNA";"SS";"BONNANARO";"1.017";"06-06-2019";"";""
"SARDEGNA";"SS";"BONO";"4.129";"09-04-2019";"";""
"SARDEGNA";"SS";"BONORVA";"3.704";"10-12-2019";"25-11-2019";"05-11-2019"
"SARDEGNA";"SS";"BORTIGIADAS";"878";"10-12-2018";"10-12-2018";""
"SARDEGNA";"SS";"BORUTTA";"288";"04-07-2019";"04-07-2019";"24-06-2019"
"SARDEGNA";"SS";"BOTTIDDA";"861";"19-12-2019";"19-12-2019";""
"SARDEGNA";"SS";"BUDDUSO'";"4.045";"26-09-2018";"26-09-2018";""
"SARDEGNA";"SS";"BUDONI";"5.950";"13-06-2019";"13-06-2019";"17-04-2019"
"SARDEGNA";"SS";"BULTEI";"968";"15-07-2019";"";"05-07-2019"
"SARDEGNA";"SS";"BULZI";"530";"30-09-2019";"";"24-09-2019"
"SARDEGNA";"SS";"BURGOS";"1.033";"04-10-2019";"";""
"SARDEGNA";"SS";"CALANGIANUS";"4.198";"11-06-2019";"11-06-2019";""
"SARDEGNA";"SS";"CARGEGHE";"674";"05-08-2019";"";"30-07-2019"
"SARDEGNA";"SS";"CASTELSARDO";"6.744";"31-05-2019";"31-05-2019";""
"SARDEGNA";"SS";"CHEREMULE";"532";"28-10-2019";"28-10-2019";""
"SARDEGNA";"SS";"CHIARAMONTI";"2.266";"16-07-2019";"";""
"SARDEGNA";"SS";"CODRONGIANOS";"1.659";"26-11-2019";"26-11-2019";"20-11-2019"
"SARDEGNA";"SS";"COSSOINE";"1.104";"03-10-2019";"";"26-09-2019"
"SARDEGNA";"SS";"ERULA";"797";"22-03-2019";"22-03-2019";""
"SARDEGNA";"SS";"ESPORLATU";"490";"18-12-2019";"18-12-2019";""
"SARDEGNA";"SS";"FLORINAS";"1.764";"21-05-2019";"21-05-2019";"20-05-2019"
"SARDEGNA";"SS";"GIAVE";"545";"26-06-2019";"";""
"SARDEGNA";"SS";"GOLFO ARANCI";"2.571";"12-09-2019";"";"03-09-2019"
"SARDEGNA";"SS";"ILLORAI";"1.121";"22-11-2019";"22-11-2019";""
"SARDEGNA";"SS";"ITTIREDDU";"672";"20-08-2019";"";""
"SARDEGNA";"SS";"ITTIRI";"9.285";"18-12-2018";"18-12-2018";""
"SARDEGNA";"SS";"LA MADDALENA";"12.216";"06-11-2019";"06-11-2019";"08-10-2019"
"SARDEGNA";"SS";"LAERRU";"1.064";"12-11-2019";"12-11-2019";""
"SARDEGNA";"SS";"LOIRI PORTO SAN PAOLO";"3.965";"14-11-2019";"14-11-2019";""
"SARDEGNA";"SS";"LUOGOSANTO";"1.974";"16-11-2018";"16-11-2018";""
"SARDEGNA";"SS";"LURAS";"2.645";"28-05-2019";"28-05-2019";"25-05-2019"
"SARDEGNA";"SS";"MARA";"707";"18-10-2019";"18-10-2019";""
"SARDEGNA";"SS";"MARTIS";"680";"19-06-2019";"";"06-05-2019"
"SARDEGNA";"SS";"MONTELEONE ROCCA DORIA";"126";"23-10-2019";"23-10-2019";""
"SARDEGNA";"SS";"MONTI";"2.637";"28-05-2019";"";""
"SARDEGNA";"SS";"MORES";"2.099";"07-06-2019";"";""
"SARDEGNA";"SS";"MUROS";"921";"29-07-2019";"";"06-06-2019"
"SARDEGNA";"SS";"NUGHEDU SAN NICOLO'";"853";"11-12-2019";"11-12-2019";""
"SARDEGNA";"SS";"NULE";"1.482";"16-04-2019";"";"15-04-2019"
"SARDEGNA";"SS";"NULVI";"3.639";"12-06-2019";"";"07-06-2019"
"SARDEGNA";"SS";"OLBIA";"66.856";"17-05-2018";"17-05-2018";""
"SARDEGNA";"SS";"OLMEDO";"4.648";"08-06-2018";"08-06-2018";""
"SARDEGNA";"SS";"OSCHIRI";"3.717";"30-05-2019";"30-05-2019";"08-05-2019"
"SARDEGNA";"SS";"OSILO";"3.341";"07-10-2019";"";""
"SARDEGNA";"SS";"OSSI";"6.061";"08-10-2019";"";""
"SARDEGNA";"SS";"OZIERI";"11.276";"05-09-2019";"";""
"SARDEGNA";"SS";"PADRIA";"835";"29-10-2019";"29-10-2019";""
"SARDEGNA";"SS";"PADRU";"2.394";"27-05-2019";"";"24-05-2019"
"SARDEGNA";"SS";"PALAU";"4.730";"19-11-2019";"19-11-2019";"31-10-2019"
"SARDEGNA";"SS";"PATTADA";"3.339";"26-11-2019";"26-11-2019";"14-11-2019"
"SARDEGNA";"SS";"PERFUGAS";"2.719";"31-10-2018";"31-10-2018";""
"SARDEGNA";"SS";"PLOAGHE";"4.907";"16-09-2019";"";""
"SARDEGNA";"SS";"PORTO TORRES";"23.221";"15-05-2019";"15-05-2019";""
"SARDEGNA";"SS";"POZZOMAGGIORE";"3.141";"07-11-2019";"07-11-2019";""
"SARDEGNA";"SS";"PUTIFIGARI";"743";"27-11-2019";"27-11-2019";""
"SARDEGNA";"SS";"ROMANA";"572";"28-06-2019";"";""
"SARDEGNA";"SS";"SAN TEODORO";"5.602";"30-07-2019";"";"16-07-2019"
"SARDEGNA";"SS";"SANT'ANTONIO DI GALLURA";"1.631";"27-11-2018";"27-11-2018";""
"SARDEGNA";"SS";"SANTA MARIA COGHINAS";"1.459";"20-11-2018";"20-11-2018";""
"SARDEGNA";"SS";"SANTA TERESA GALLURA";"5.772";"07-08-2019";"";""
"SARDEGNA";"SS";"SASSARI";"132.623";"09-06-2020";"09-06-2020";"05-06-2020"
"SARDEGNA";"SS";"SEDINI";"1.406";"23-12-2019";"23-12-2019";"09-12-2019"
"SARDEGNA";"SS";"SEMESTENE";"183";"27-11-2020";"27-11-2020";"26-11-2020"
"SARDEGNA";"SS";"SENNORI";"7.508";"10-12-2018";"07-12-2018";""
"SARDEGNA";"SS";"SILIGO";"979";"24-10-2019";"23-10-2019";"11-09-2019"
"SARDEGNA";"SS";"SORSO";"15.923";"24-09-2018";"24-09-2018";""
"SARDEGNA";"SS";"STINTINO";"1.688";"20-09-2018";"20-09-2018";""
"SARDEGNA";"SS";"TELTI";"2.472";"13-06-2019";"";""
"SARDEGNA";"SS";"TEMPIO PAUSANIA";"14.826";"30-05-2018";"30-05-2018";""
"SARDEGNA";"SS";"TERGU";"708";"12-07-2019";"";""
"SARDEGNA";"SS";"THIESI";"3.099";"18-06-2019";"";""
"SARDEGNA";"SS";"TISSI";"2.537";"09-08-2019";"";""
"SARDEGNA";"SS";"TORRALBA";"992";"11-07-2019";"";""
"SARDEGNA";"SS";"TRINITA' D'AGULTU E VIGNOLA";"2.466";"28-11-2019";"28-11-2019";""
"SARDEGNA";"SS";"TULA";"1.749";"25-06-2019";"";"24-05-2019"
"SARDEGNA";"SS";"URI";"3.436";"18-09-2019";"";""
