"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"SICILIA";"PA";"GIULIANA";"2.110";"10-10-2019";"";"12-06-2019"
"SICILIA";"PA";"GODRANO";"1.222";"22-06-2020";"22-06-2020";"08-06-2020"
"SICILIA";"PA";"GRATTERI";"1.021";"17-12-2020";"17-12-2020";"04-12-2020"
"SICILIA";"PA";"ISNELLO";"1.759";"31-05-2019";"29-05-2019";"28-05-2019"
"SICILIA";"PA";"ISOLA DELLE FEMMINE";"7.666";"03-12-2021";"03-12-2021";""
"SICILIA";"PA";"LASCARI";"4.258";"29-11-2019";"05-11-2019";"22-10-2019"
"SICILIA";"PA";"LERCARA FRIDDI";"14.099";"05-06-2019";"05-06-2019";""
"SICILIA";"PA";"MARINEO";"7.015";"29-04-2021";"29-04-2021";"22-04-2021"
"SICILIA";"PA";"MEZZOJUSO";"3.299";"29-04-2019";"29-04-2019";""
"SICILIA";"PA";"MISILMERI";"30.601";"29-06-2021";"29-06-2021";"18-06-2021"
"SICILIA";"PA";"MONREALE";"42.049";"09-12-2020";"09-12-2020";"23-11-2020"
"SICILIA";"PA";"MONTELEPRE";"7.271";"30-07-2019";"";"24-06-2019"
"SICILIA";"PA";"MONTEMAGGIORE BELSITO";"3.569";"08-04-2019";"08-04-2019";""
"SICILIA";"PA";"PALAZZO ADRIANO";"2.332";"14-10-2019";"";"11-09-2019"
"SICILIA";"PA";"PALERMO";"701.503";"14-09-2019";"01-05-2019";"14-09-2019"
"SICILIA";"PA";"PARTINICO";"36.308";"22-12-2020";"22-12-2020";"27-11-2020"
"SICILIA";"PA";"PETRALIA SOPRANA";"3.486";"11-04-2019";"11-04-2019";""
"SICILIA";"PA";"PETRALIA SOTTANA";"3.293";"27-12-2018";"27-12-2018";""
"SICILIA";"PA";"PIANA DEGLI ALBANESI";"7.042";"29-11-2021";"29-11-2021";""
"SICILIA";"PA";"POLIZZI GENEROSA";"3.815";"08-08-2019";"";"07-08-2019"
"SICILIA";"PA";"POLLINA";"4.504";"31-10-2019";"24-10-2019";""
"SICILIA";"PA";"PRIZZI";"4.963";"06-10-2021";"06-10-2021";"15-06-2021"
"SICILIA";"PA";"ROCCAMENA";"2.146";"06-11-2019";"06-11-2019";"30-10-2019"
"SICILIA";"PA";"ROCCAPALUMBA";"4.231";"26-10-2018";"26-10-2018";""
"SICILIA";"PA";"SAN CIPIRELLO";"6.086";"21-04-2021";"21-04-2021";"14-04-2021"
"SICILIA";"PA";"SAN GIUSEPPE JATO";"10.626";"13-12-2019";"13-12-2019";"27-11-2019"
"SICILIA";"PA";"SAN MAURO CASTELVERDE";"2.145";"12-02-2021";"12-02-2021";"01-12-2020"
"SICILIA";"PA";"SANTA CRISTINA GELA";"1.330";"06-11-2020";"06-11-2020";"20-10-2020"
"SICILIA";"PA";"SANTA FLAVIA";"12.839";"28-11-2019";"28-11-2019";"20-11-2019"
"SICILIA";"PA";"SCIARA";"3.478";"29-03-2021";"29-03-2021";"25-03-2021"
"SICILIA";"PA";"SCILLATO";"737";"05-12-2019";"05-12-2019";"14-10-2019"
"SICILIA";"PA";"SCLAFANI BAGNI";"424";"10-10-2019";"";"18-09-2019"
"SICILIA";"PA";"TERMINI IMERESE";"28.123";"28-04-2021";"28-04-2021";"03-03-2021"
"SICILIA";"PA";"TERRASINI";"15.496";"13-01-2020";"13-01-2020";"16-12-2019"
"SICILIA";"PA";"TORRETTA";"5.695";"30-12-2020";"30-12-2020";"14-12-2020"
"SICILIA";"PA";"TRABIA";"11.789";"06-11-2019";"06-11-2019";"04-11-2019"
"SICILIA";"PA";"TRAPPETO";"4.792";"01-07-2019";"";"14-06-2019"
"SICILIA";"PA";"USTICA";"1.506";"11-10-2019";"";"03-10-2019"
"SICILIA";"PA";"VALLEDOLMO";"4.231";"04-04-2019";"27-03-2019";""
"SICILIA";"PA";"VENTIMIGLIA DI SICILIA";"2.657";"26-11-2020";"26-11-2020";"12-11-2020"
"SICILIA";"PA";"VICARI";"3.161";"20-12-2021";"20-12-2021";"30-12-2020"
"SICILIA";"PA";"VILLABATE";"21.652";"16-11-2018";"16-11-2018";""
"SICILIA";"PA";"VILLAFRATI";"3.560";"04-12-2019";"04-12-2019";"22-11-2019"
"SICILIA";"RG";"ACATE";"12.886";"25-10-2019";"24-10-2019";""
"SICILIA";"RG";"CHIARAMONTE GULFI";"9.822";"29-10-2020";"29-10-2020";"12-10-2020"
"SICILIA";"RG";"COMISO";"35.781";"26-02-2019";"26-02-2019";""
"SICILIA";"RG";"GIARRATANA";"3.969";"22-04-2021";"22-04-2021";"29-03-2021"
"SICILIA";"RG";"ISPICA";"18.879";"29-06-2021";"29-06-2021";"04-05-2021"
"SICILIA";"RG";"MODICA";"60.411";"23-10-2020";"23-10-2020";"13-10-2020"
"SICILIA";"RG";"MONTEROSSO ALMO";"3.685";"30-09-2020";"30-09-2020";"24-07-2020"
"SICILIA";"RG";"POZZALLO";"22.714";"01-08-2019";"";"29-07-2019"
"SICILIA";"RG";"RAGUSA";"83.375";"10-12-2018";"10-12-2018";""
"SICILIA";"RG";"SANTA CROCE CAMERINA";"12.615";"15-03-2019";"15-03-2019";""
"SICILIA";"RG";"SCICLI";"29.742";"04-12-2019";"05-12-2019";"25-11-2019"
"SICILIA";"RG";"VITTORIA";"70.563";"27-05-2021";"27-05-2021";"26-05-2021"
"SICILIA";"SR";"AUGUSTA";"39.778";"15-12-2020";"15-12-2020";"26-11-2020"
"SICILIA";"SR";"AVOLA";"33.797";"16-06-2021";"16-06-2021";"28-05-2021"
"SICILIA";"SR";"BUCCHERI";"3.266";"20-02-2019";"18-02-2019";""
"SICILIA";"SR";"BUSCEMI";"1.294";"11-02-2020";"11-02-2020";"24-01-2020"
"SICILIA";"SR";"CANICATTINI BAGNI";"8.620";"26-03-2020";"26-03-2020";"05-03-2020"
"SICILIA";"SR";"CARLENTINI";"19.356";"16-09-2019";"";"13-06-2019"
"SICILIA";"SR";"CASSARO";"1.043";"17-12-2019";"17-12-2019";"04-12-2019"
"SICILIA";"SR";"FERLA";"2.973";"24-10-2019";"24-10-2019";"21-10-2019"
"SICILIA";"SR";"FLORIDIA";"25.381";"27-09-2019";"30-09-2019";"09-09-2019"
"SICILIA";"SR";"FRANCOFONTE";"15.629";"14-11-2019";"14-11-2019";""
"SICILIA";"SR";"LENTINI";"26.241";"12-12-2019";"12-12-2019";"19-11-2019"
"SICILIA";"SR";"MELILLI";"15.250";"17-10-2019";"17-10-2019";"17-10-2019"
"SICILIA";"SR";"NOTO";"27.528";"04-12-2019";"04-12-2019";"14-11-2019"
"SICILIA";"SR";"PACHINO";"27.930";"06-05-2020";"06-05-2020";"26-02-2020"
"SICILIA";"SR";"PALAZZOLO ACREIDE";"10.522";"24-07-2019";"";"18-07-2019"
"SICILIA";"SR";"PORTOPALO DI CAPO PASSERO";"4.328";"29-11-2019";"29-11-2019";"19-11-2019"
"SICILIA";"SR";"PRIOLO GARGALLO";"12.585";"03-12-2019";"03-12-2019";"19-11-2019"
"SICILIA";"SR";"ROSOLINI";"25.843";"18-12-2019";"18-12-2019";"27-11-2019"
"SICILIA";"SR";"SIRACUSA";"131.008";"11-05-2020";"11-05-2020";"03-04-2020"
"SICILIA";"SR";"SOLARINO";"9.360";"22-03-2021";"22-03-2021";"15-03-2021"
"SICILIA";"SR";"SORTINO";"9.695";"08-01-2020";"08-01-2020";"09-12-2019"
"SICILIA";"TP";"ALCAMO";"51.339";"30-01-2019";"";""
"SICILIA";"TP";"BUSETO PALIZZOLO";"3.571";"26-10-2018";"26-10-2018";""
"SICILIA";"TP";"CALATAFIMI-SEGESTA";"8.221";"21-05-2020";"21-05-2020";"14-05-2020"
"SICILIA";"TP";"CAMPOBELLO DI MAZARA";"15.111";"12-05-2021";"12-05-2021";"29-04-2021"
"SICILIA";"TP";"CASTELLAMMARE DEL GOLFO";"18.784";"14-10-2020";"14-10-2020";"06-10-2020"
"SICILIA";"TP";"CASTELVETRANO";"34.966";"20-05-2020";"20-05-2020";"07-04-2020"
"SICILIA";"TP";"CUSTONACI";"6.062";"12-06-2019";"12-06-2019";""
"SICILIA";"TP";"ERICE";"30.385";"28-02-2018";"26-02-2018";""
"SICILIA";"TP";"FAVIGNANA";"5.470";"06-12-2018";"06-12-2018";""
"SICILIA";"TP";"GIBELLINA";"4.723";"01-10-2019";"";"23-09-2019"
"SICILIA";"TP";"MARSALA";"89.961";"17-12-2018";"17-12-2018";""
"SICILIA";"TP";"MAZARA DEL VALLO";"57.800";"07-12-2018";"07-12-2018";""
"SICILIA";"TP";"MISILISCEMI";"8.572";"01-04-2022";"";""
"SICILIA";"TP";"PACECO";"12.527";"03-12-2018";"03-12-2018";""
"SICILIA";"TP";"PANTELLERIA";"8.404";"05-12-2019";"05-12-2019";"02-12-2019"
"SICILIA";"TP";"PARTANNA";"12.494";"28-02-2020";"28-02-2020";"11-02-2020"
"SICILIA";"TP";"PETROSINO";"8.768";"24-09-2019";"";"20-09-2019"
"SICILIA";"TP";"POGGIOREALE";"1.911";"12-03-2020";"12-03-2020";"12-03-2020"
"SICILIA";"TP";"SALAPARUTA";"2.193";"12-01-2021";"12-01-2021";"16-12-2020"
"SICILIA";"TP";"SALEMI";"12.293";"12-10-2020";"12-10-2020";"07-10-2020"
"SICILIA";"TP";"SAN VITO LO CAPO";"5.759";"10-12-2019";"10-12-2019";"02-12-2019"
"SICILIA";"TP";"SANTA NINFA";"6.481";"20-02-2020";"20-02-2020";""
"SICILIA";"TP";"TRAPANI";"66.273";"29-10-2018";"29-10-2018";""
"SICILIA";"TP";"VALDERICE";"13.060";"25-10-2018";"25-10-2018";""
"SICILIA";"TP";"VITA";"2.251";"29-04-2020";"29-04-2020";"21-04-2020"
"TOSCANA";"AR";"ANGHIARI";"6.056";"06-05-2019";"06-05-2019";"17-04-2019"
"TOSCANA";"AR";"AREZZO";"105.849";"15-10-2019";"08-10-2019";""
"TOSCANA";"AR";"BADIA TEDALDA";"1.059";"17-11-2020";"17-11-2020";"13-11-2020"
"TOSCANA";"AR";"BIBBIENA";"12.862";"17-06-2020";"17-06-2020";"08-06-2020"
"TOSCANA";"AR";"BUCINE";"10.571";"27-02-2020";"27-02-2020";"12-02-2020"
"TOSCANA";"AR";"CAPOLONA";"5.585";"18-11-2019";"18-11-2019";"25-10-2019"
"TOSCANA";"AR";"CAPRESE MICHELANGELO";"1.499";"13-06-2019";"13-06-2019";"12-06-2019"
"TOSCANA";"AR";"CASTEL FOCOGNANO";"3.253";"28-11-2019";"28-11-2019";"21-11-2019"
"TOSCANA";"AR";"CASTEL SAN NICCOLO'";"2.752";"19-03-2020";"19-03-2020";"17-02-2020"
"TOSCANA";"AR";"CASTELFRANCO PIANDISCO'";"10.367";"05-07-2019";"04-07-2019";""
"TOSCANA";"AR";"CASTIGLION FIBOCCHI";"2.317";"06-11-2018";"06-11-2018";""
"TOSCANA";"AR";"CASTIGLION FIORENTINO";"14.428";"15-12-2017";"12-12-2017";""
"TOSCANA";"AR";"CAVRIGLIA";"10.077";"06-11-2018";"06-11-2018";""
"TOSCANA";"AR";"CHITIGNANO";"979";"13-11-2019";"13-11-2019";""
"TOSCANA";"AR";"CHIUSI DELLA VERNA";"2.087";"06-11-2019";"06-11-2019";"03-10-2019"
"TOSCANA";"AR";"CIVITELLA IN VAL DI CHIANA";"9.508";"08-06-2019";"10-06-2019";"04-06-2019"
"TOSCANA";"AR";"CORTONA";"22.966";"19-11-2020";"19-11-2020";"14-07-2020"
"TOSCANA";"AR";"FOIANO DELLA CHIANA";"10.089";"04-03-2019";"04-03-2019";""
"TOSCANA";"AR";"LATERINA PERGINE VALDARNO";"7.146";"16-01-2020";"16-01-2020";"03-12-2019"
"TOSCANA";"AR";"LORO CIUFFENNA";"6.247";"24-10-2019";"24-10-2019";"17-10-2019"
"TOSCANA";"AR";"LUCIGNANO";"3.830";"28-11-2018";"28-11-2018";""
"TOSCANA";"AR";"MARCIANO DELLA CHIANA";"3.744";"26-11-2018";"26-11-2018";""
"TOSCANA";"AR";"MONTE SAN SAVINO";"9.382";"22-08-2019";"";"09-08-2019"
"TOSCANA";"AR";"MONTEMIGNAIO";"610";"02-04-2020";"02-04-2020";"23-03-2020"
"TOSCANA";"AR";"MONTERCHI";"1.957";"16-10-2020";"16-10-2020";"08-10-2020"
"TOSCANA";"AR";"MONTEVARCHI";"26.174";"06-05-2019";"06-05-2019";""
"TOSCANA";"AR";"ORTIGNANO RAGGIOLO";"935";"26-11-2019";"26-11-2019";"25-11-2019"
"TOSCANA";"AR";"PIEVE SANTO STEFANO";"3.395";"14-06-2019";"14-06-2019";"13-06-2019"
"TOSCANA";"AR";"POPPI";"6.411";"05-12-2018";"05-12-2018";""
"TOSCANA";"AR";"PRATOVECCHIO STIA";"6.019";"04-12-2019";"04-12-2019";"14-11-2019"
"TOSCANA";"AR";"SAN GIOVANNI VALDARNO";"17.822";"09-12-2019";"09-12-2019";"03-12-2019"
"TOSCANA";"AR";"SANSEPOLCRO";"16.717";"27-11-2020";"27-11-2020";"14-10-2020"
"TOSCANA";"AR";"SESTINO";"1.407";"12-09-2019";"";"11-09-2019"
"TOSCANA";"AR";"SUBBIANO";"6.742";"11-12-2018";"11-12-2018";""
"TOSCANA";"AR";"TALLA";"1.211";"30-10-2019";"30-10-2019";"28-10-2019"
"TOSCANA";"AR";"TERRANUOVA BRACCIOLINI";"12.670";"16-12-2020";"16-12-2020";"16-11-2020"
"TOSCANA";"FI";"BAGNO A RIPOLI";"27.526";"12-12-2018";"12-12-2018";""
"TOSCANA";"FI";"BARBERINO DI MUGELLO";"11.539";"26-09-2019";"";"25-09-2019"
"TOSCANA";"FI";"BARBERINO TAVARNELLE";"12.695";"10-12-2019";"10-12-2019";"07-11-2019"
"TOSCANA";"FI";"BORGO SAN LORENZO";"19.298";"25-11-2019";"25-11-2019";"15-11-2019"
"TOSCANA";"FI";"CALENZANO";"18.684";"22-10-2020";"22-10-2020";"10-09-2020"
"TOSCANA";"FI";"CAMPI BISENZIO";"50.070";"27-11-2019";"27-11-2019";"15-11-2019"
"TOSCANA";"FI";"CAPRAIA E LIMITE";"8.320";"28-11-2018";"28-11-2018";""
"TOSCANA";"FI";"CASTELFIORENTINO";"18.678";"23-01-2019";"23-01-2019";""
"TOSCANA";"FI";"CERRETO GUIDI";"11.539";"25-09-2018";"25-09-2018";""
"TOSCANA";"FI";"CERTALDO";"16.934";"13-03-2019";"13-03-2019";"28-01-2019"
"TOSCANA";"FI";"DICOMANO";"5.850";"30-10-2019";"30-10-2019";"16-10-2019"
"TOSCANA";"FI";"EMPOLI";"52.346";"14-11-2018";"14-11-2018";""
"TOSCANA";"FI";"FIESOLE";"14.996";"11-11-2019";"11-11-2019";""
"TOSCANA";"FI";"FIGLINE E INCISA VALDARNO";"25.049";"16-01-2019";"16-01-2019";""
"TOSCANA";"FI";"FIRENZE";"407.536";"28-09-2018";"28-09-2018";""
"TOSCANA";"FI";"FIRENZUOLA";"4.889";"26-11-2019";"26-11-2019";"14-11-2019"
"TOSCANA";"FI";"FUCECCHIO";"24.474";"06-11-2019";"06-11-2019";"08-10-2019"
"TOSCANA";"FI";"GAMBASSI TERME";"5.133";"31-10-2019";"31-10-2019";"17-10-2019"
"TOSCANA";"FI";"GREVE IN CHIANTI";"14.704";"27-11-2019";"27-11-2019";""
"TOSCANA";"FI";"IMPRUNETA";"15.608";"13-02-2019";"";""
"TOSCANA";"FI";"LASTRA A SIGNA";"21.208";"30-11-2018";"30-11-2018";""
"TOSCANA";"FI";"LONDA";"1.918";"29-10-2019";"29-10-2019";"16-10-2019"
"TOSCANA";"FI";"MARRADI";"3.359";"22-10-2019";"22-10-2019";"09-10-2019"
"TOSCANA";"FI";"MONTAIONE";"3.811";"04-11-2019";"04-11-2019";"16-10-2019"
"TOSCANA";"FI";"MONTELUPO FIORENTINO";"15.074";"12-12-2018";"12-12-2018";""
"TOSCANA";"FI";"MONTESPERTOLI";"14.256";"21-11-2018";"21-11-2018";""
"TOSCANA";"FI";"PALAZZUOLO SUL SENIO";"1.343";"21-11-2019";"21-11-2019";"14-11-2019"
"TOSCANA";"FI";"PELAGO";"8.239";"10-10-2019";"";"16-09-2019"
"TOSCANA";"FI";"PONTASSIEVE";"21.792";"21-01-2019";"21-01-2019";""
"TOSCANA";"FI";"REGGELLO";"17.640";"11-12-2018";"11-12-2018";""
"TOSCANA";"FI";"RIGNANO SULL'ARNO";"9.189";"10-10-2018";"10-10-2018";""
"TOSCANA";"FI";"RUFINA";"7.561";"27-03-2019";"27-03-2019";""
"TOSCANA";"FI";"SAN CASCIANO IN VAL DI PESA";"17.924";"14-11-2018";"14-11-2018";""
"TOSCANA";"FI";"SAN GODENZO";"1.171";"23-10-2019";"23-10-2019";"16-10-2019"
"TOSCANA";"FI";"SCANDICCI";"53.576";"02-11-2018";"31-10-2018";""
"TOSCANA";"FI";"SCARPERIA E SAN PIERO";"12.885";"09-04-2018";"09-04-2018";""
"TOSCANA";"FI";"SESTO FIORENTINO";"52.426";"04-10-2018";"04-10-2018";""
"TOSCANA";"FI";"SIGNA";"20.166";"04-12-2019";"04-12-2019";"22-11-2019"
"TOSCANA";"FI";"VAGLIA";"5.592";"07-11-2018";"07-11-2018";""
"TOSCANA";"FI";"VICCHIO";"8.625";"06-12-2019";"06-12-2019";"28-11-2019"
"TOSCANA";"FI";"VINCI";"15.560";"13-11-2018";"13-11-2018";""
"TOSCANA";"GR";"ARCIDOSSO";"4.619";"27-06-2019";"";"11-06-2019"
"TOSCANA";"GR";"CAMPAGNATICO";"2.530";"13-06-2019";"13-06-2019";"10-06-2019"
"TOSCANA";"GR";"CAPALBIO";"4.158";"04-08-2020";"04-08-2020";"29-04-2020"
"TOSCANA";"GR";"CASTEL DEL PIANO";"5.171";"01-07-2019";"20-06-2019";"19-06-2019"
"TOSCANA";"GR";"CASTELL'AZZARA";"1.570";"23-04-2019";"23-04-2019";"23-04-2019"
"TOSCANA";"GR";"CASTIGLIONE DELLA PESCAIA";"8.016";"08-05-2019";"08-05-2019";""
"TOSCANA";"GR";"CINIGIANO";"2.659";"26-06-2019";"26-06-2019";"13-03-2019"
"TOSCANA";"GR";"CIVITELLA PAGANICO";"3.204";"11-11-2019";"11-11-2019";"09-11-2019"
"TOSCANA";"GR";"FOLLONICA";"22.360";"23-10-2019";"23-10-2019";""
"TOSCANA";"GR";"GAVORRANO";"9.102";"11-06-2019";"11-06-2019";"11-06-2019"
"TOSCANA";"GR";"GROSSETO";"86.836";"29-11-2019";"29-11-2019";""
"TOSCANA";"GR";"ISOLA DEL GIGLIO";"1.776";"17-10-2019";"17-10-2019";"18-09-2019"
"TOSCANA";"GR";"MAGLIANO IN TOSCANA";"3.606";"03-01-2019";"14-12-2018";""
"TOSCANA";"GR";"MANCIANO";"7.693";"13-11-2019";"13-11-2019";"09-11-2019"
"TOSCANA";"GR";"MASSA MARITTIMA";"9.005";"21-11-2019";"21-11-2019";"14-11-2019"
"TOSCANA";"GR";"MONTE ARGENTARIO";"13.084";"18-06-2019";"18-06-2019";"18-06-2019"
"TOSCANA";"GR";"MONTEROTONDO MARITTIMO";"1.371";"04-12-2019";"04-12-2019";"19-11-2019"
"TOSCANA";"GR";"MONTIERI";"1.303";"08-05-2019";"08-05-2019";"06-05-2019"
"TOSCANA";"GR";"ORBETELLO";"15.599";"26-06-2019";"26-06-2019";"26-06-2019"
"TOSCANA";"GR";"PITIGLIANO";"4.158";"18-12-2018";"18-12-2018";""
"TOSCANA";"GR";"ROCCALBEGNA";"985";"22-10-2019";"22-10-2019";"04-10-2019"
"TOSCANA";"GR";"ROCCASTRADA";"9.557";"15-04-2020";"15-04-2020";"15-04-2020"
"TOSCANA";"GR";"SANTA FIORA";"2.836";"29-10-2018";"24-10-2018";""
"TOSCANA";"GR";"SCANSANO";"4.608";"08-03-2021";"08-03-2021";"25-02-2021"
"TOSCANA";"GR";"SCARLINO";"4.037";"13-03-2019";"13-03-2019";""
"TOSCANA";"GR";"SEGGIANO";"1.075";"30-10-2019";"30-10-2019";"18-10-2019"
"TOSCANA";"GR";"SEMPRONIANO";"1.066";"10-12-2019";"10-12-2019";"02-12-2019"
"TOSCANA";"GR";"SORANO";"3.419";"30-08-2019";"";"28-06-2019"
"TOSCANA";"LI";"BIBBONA";"3.421";"23-10-2019";"23-10-2019";"02-10-2019"
"TOSCANA";"LI";"CAMPIGLIA MARITTIMA";"13.214";"23-11-2020";"23-11-2020";"20-11-2020"
"TOSCANA";"LI";"CAMPO NELL'ELBA";"6.027";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"CAPOLIVERI";"4.800";"22-10-2019";"22-10-2019";"21-10-2019"
"TOSCANA";"LI";"CAPRAIA ISOLA";"439";"03-06-2019";"03-06-2019";"17-05-2019"
"TOSCANA";"LI";"CASTAGNETO CARDUCCI";"9.770";"24-08-2018";"24-08-2018";""
"TOSCANA";"LI";"CECINA";"30.631";"02-12-2019";"02-12-2019";"02-12-2019"
"TOSCANA";"LI";"COLLESALVETTI";"17.382";"16-12-2019";"16-12-2019";""
"TOSCANA";"LI";"LIVORNO";"174.583";"09-12-2020";"09-12-2020";"08-12-2020"
"TOSCANA";"LI";"MARCIANA";"3.325";"16-01-2019";"16-01-2019";""
"TOSCANA";"LI";"MARCIANA MARINA";"3.317";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PIOMBINO";"35.143";"20-12-2019";"20-12-2019";"09-12-2019"
"TOSCANA";"LI";"PORTO AZZURRO";"4.008";"02-10-2018";"02-10-2018";""
"TOSCANA";"LI";"PORTOFERRAIO";"13.171";"28-09-2018";"27-09-2018";""
"TOSCANA";"LI";"RIO";"3.753";"03-09-2019";"";"02-09-2019"
"TOSCANA";"LI";"ROSIGNANO MARITTIMO";"33.341";"21-11-2018";"21-11-2018";""
"TOSCANA";"LI";"SAN VINCENZO";"7.055";"24-01-2020";"24-01-2020";"24-01-2020"
"TOSCANA";"LI";"SASSETTA";"528";"17-05-2021";"17-05-2021";"06-05-2021"
"TOSCANA";"LI";"SUVERETO";"3.212";"20-11-2019";"20-11-2019";"28-10-2019"
"TOSCANA";"LU";"ALTOPASCIO";"17.292";"07-11-2018";"07-11-2018";""
"TOSCANA";"LU";"BAGNI DI LUCCA";"9.108";"06-12-2018";"06-12-2018";""
"TOSCANA";"LU";"BARGA";"11.881";"23-01-2019";"23-01-2019";""
"TOSCANA";"LU";"BORGO A MOZZANO";"8.472";"11-11-2019";"11-11-2019";"16-10-2019"
"TOSCANA";"LU";"CAMAIORE";"35.376";"18-12-2019";"18-12-2019";""
"TOSCANA";"LU";"CAMPORGIANO";"2.751";"24-09-2019";"";"10-09-2019"
"TOSCANA";"LU";"CAPANNORI";"55.378";"28-01-2020";"28-01-2020";"18-12-2019"
"TOSCANA";"LU";"CAREGGINE";"1.067";"22-11-2019";"22-11-2019";"16-10-2019"
"TOSCANA";"LU";"CASTELNUOVO DI GARFAGNANA";"7.271";"02-07-2020";"02-07-2020";"16-06-2020"
"TOSCANA";"LU";"CASTIGLIONE DI GARFAGNANA";"2.118";"24-09-2018";"";""
"TOSCANA";"LU";"COREGLIA ANTELMINELLI";"6.580";"22-01-2020";"22-01-2020";"26-03-2019"
"TOSCANA";"LU";"FABBRICHE DI VERGEMOLI";"1.397";"13-12-2019";"13-12-2019";"26-11-2019"
"TOSCANA";"LU";"FORTE DEI MARMI";"7.755";"03-12-2019";"03-12-2019";""
"TOSCANA";"LU";"FOSCIANDORA";"712";"18-11-2019";"18-11-2019";"23-10-2019"
"TOSCANA";"LU";"GALLICANO";"4.306";"30-12-2019";"30-12-2019";"09-12-2019"
"TOSCANA";"LU";"LUCCA";"107.384";"21-12-2017";"21-12-2017";""
"TOSCANA";"LU";"MASSAROSA";"23.698";"20-12-2021";"20-12-2021";"13-07-2021"
"TOSCANA";"LU";"MINUCCIANO";"2.111";"10-10-2019";"";"17-09-2019"
"TOSCANA";"LU";"MOLAZZANA";"1.486";"27-05-2020";"27-05-2020";"04-05-2020"
"TOSCANA";"LU";"MONTECARLO";"5.021";"10-10-2018";"10-10-2018";""
"TOSCANA";"LU";"PESCAGLIA";"4.202";"21-01-2019";"21-12-2018";""
"TOSCANA";"LU";"PIAZZA AL SERCHIO";"2.728";"11-09-2019";"";"04-09-2019"
"TOSCANA";"LU";"PIETRASANTA";"26.310";"10-01-2019";"";""
"TOSCANA";"LU";"PIEVE FOSCIANA";"3.227";"25-10-2019";"25-10-2019";"17-10-2019"
"TOSCANA";"LU";"PORCARI";"9.506";"13-12-2018";"13-12-2018";""
"TOSCANA";"LU";"SAN ROMANO IN GARFAGNANA";"1.759";"29-10-2019";"29-10-2019";"08-10-2019"
"TOSCANA";"LU";"SERAVEZZA";"13.907";"24-07-2019";"";"20-07-2019"
"TOSCANA";"LU";"SILLANO GIUNCUGNANO";"1.317";"25-11-2019";"25-11-2019";"15-11-2019"
"TOSCANA";"LU";"STAZZEMA";"4.042";"22-01-2019";"22-01-2019";""
"TOSCANA";"LU";"VAGLI SOTTO";"1.335";"07-10-2019";"";"12-09-2019"
"TOSCANA";"LU";"VIAREGGIO";"67.755";"25-01-2019";"25-01-2019";""
"TOSCANA";"LU";"VILLA BASILICA";"2.109";"27-09-2018";"27-09-2018";""
"TOSCANA";"LU";"VILLA COLLEMANDINA";"2.108";"19-06-2018";"";""
"TOSCANA";"MS";"AULLA";"12.212";"13-11-2019";"13-11-2019";"08-10-2019"
"TOSCANA";"MS";"BAGNONE";"2.190";"04-06-2019";"04-06-2019";"26-02-2019"
"TOSCANA";"MS";"CARRARA";"68.879";"20-11-2018";"20-11-2018";""
"TOSCANA";"MS";"CASOLA IN LUNIGIANA";"1.222";"14-01-2020";"14-01-2020";"13-12-2019"
"TOSCANA";"MS";"COMANO";"1.161";"12-11-2019";"12-11-2019";"11-10-2019"
"TOSCANA";"MS";"FILATTIERA";"2.687";"29-11-2019";"29-11-2019";"05-11-2019"
"TOSCANA";"MS";"FIVIZZANO";"9.365";"10-10-2019";"";"07-10-2019"
"TOSCANA";"MS";"FOSDINOVO";"5.106";"15-07-2020";"15-07-2020";"19-02-2020"
"TOSCANA";"MS";"LICCIANA NARDI";"5.668";"03-03-2020";"03-03-2020";"17-02-2020"
"TOSCANA";"MS";"MASSA";"74.145";"21-11-2018";"21-11-2018";""
"TOSCANA";"MS";"MONTIGNOSO";"10.963";"09-01-2020";"09-01-2020";"07-01-2020"
"TOSCANA";"MS";"MULAZZO";"3.392";"20-12-2018";"20-12-2018";""
"TOSCANA";"MS";"PODENZANA";"2.396";"17-09-2019";"";"17-09-2019"
"TOSCANA";"MS";"PONTREMOLI";"10.353";"20-12-2019";"20-12-2019";"25-11-2019"
"TOSCANA";"MS";"TRESANA";"2.470";"04-09-2019";"";"13-08-2019"
"TOSCANA";"MS";"VILLAFRANCA IN LUNIGIANA";"5.427";"12-12-2019";"12-12-2019";"26-11-2019"
"TOSCANA";"MS";"ZERI";"1.904";"14-08-2019";"";"17-07-2019"
"TOSCANA";"PI";"BIENTINA";"9.192";"22-10-2018";"22-10-2018";""
"TOSCANA";"PI";"BUTI";"5.985";"20-09-2019";"";"18-09-2019"
"TOSCANA";"PI";"CALCI";"7.183";"26-09-2018";"26-09-2018";""
"TOSCANA";"PI";"CALCINAIA";"13.643";"27-09-2018";"27-09-2018";""
"TOSCANA";"PI";"CAPANNOLI";"6.768";"14-12-2018";"14-12-2018";""
"TOSCANA";"PI";"CASALE MARITTIMO";"1.154";"18-12-2018";"18-12-2018";""
"TOSCANA";"PI";"CASCIANA TERME LARI";"13.166";"23-11-2018";"23-11-2018";""
