"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"TRENTINO ALTO ADIGE";"TN";"ROMENO";"1.649";"02-03-2021";"02-03-2021";"16-03-2020"
"TRENTINO ALTO ADIGE";"TN";"RONCEGNO TERME";"5.026";"25-10-2018";"25-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONCHI VALSUGANA";"913";"04-10-2018";"04-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"RONZO-CHIENIS";"1.105";"27-08-2019";"27-08-2019";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"RONZONE";"532";"15-04-2020";"14-04-2020";"11-02-2020"
"TRENTINO ALTO ADIGE";"TN";"ROVERE' DELLA LUNA";"1.794";"24-07-2018";"24-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"ROVERETO";"45.337";"12-12-2017";"12-12-2017";""
"TRENTINO ALTO ADIGE";"TN";"RUFFRE'-MENDOLA";"510";"09-01-2020";"09-01-2020";"11-12-2019"
"TRENTINO ALTO ADIGE";"TN";"RUMO";"1.010";"29-12-2020";"29-12-2020";"11-12-2020"
"TRENTINO ALTO ADIGE";"TN";"SAGRON MIS";"281";"18-09-2018";"18-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAMONE";"1.164";"06-11-2018";"06-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SAN GIOVANNI DI FASSA-SEN JAN";"3.784";"22-11-2019";"22-11-2019";"01-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN LORENZO DORSINO";"2.005";"24-10-2019";"24-10-2019";"26-09-2019"
"TRENTINO ALTO ADIGE";"TN";"SAN MICHELE ALL'ADIGE";"4.512";"10-08-2020";"10-08-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"SANT'ORSOLA TERME";"1.344";"11-06-2018";"12-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"SANZENO";"1.052";"09-12-2019";"09-12-2019";"21-11-2019"
"TRENTINO ALTO ADIGE";"TN";"SARNONICO";"878";"12-12-2019";"12-12-2019";"28-10-2019"
"TRENTINO ALTO ADIGE";"TN";"SCURELLE";"1.549";"26-03-2019";"26-03-2019";""
"TRENTINO ALTO ADIGE";"TN";"SEGONZANO";"1.714";"17-07-2018";"17-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"SELLA GIUDICARIE";"3.378";"26-02-2020";"26-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"SFRUZ";"399";"09-12-2020";"09-12-2020";""
"TRENTINO ALTO ADIGE";"TN";"SORAGA DI FASSA";"740";"06-03-2018";"05-03-2018";""
"TRENTINO ALTO ADIGE";"TN";"SOVER";"989";"14-09-2018";"14-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPIAZZO";"1.483";"12-02-2020";"12-02-2020";"22-01-2020"
"TRENTINO ALTO ADIGE";"TN";"SPORMAGGIORE";"1.590";"12-11-2018";"12-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"SPORMINORE";"884";"31-10-2017";"";""
"TRENTINO ALTO ADIGE";"TN";"STENICO";"1.549";"21-05-2020";"21-05-2020";"06-05-2020"
"TRENTINO ALTO ADIGE";"TN";"STORO";"4.994";"18-11-2019";"18-11-2019";"11-10-2019"
"TRENTINO ALTO ADIGE";"TN";"STREMBO";"669";"25-02-2020";"25-02-2020";"05-02-2020"
"TRENTINO ALTO ADIGE";"TN";"TELVE";"2.595";"27-09-2018";"27-09-2018";""
"TRENTINO ALTO ADIGE";"TN";"TELVE DI SOPRA";"807";"03-07-2020";"03-07-2020";"11-06-2020"
"TRENTINO ALTO ADIGE";"TN";"TENNA";"1.277";"26-11-2018";"26-11-2018";""
"TRENTINO ALTO ADIGE";"TN";"TENNO";"2.316";"02-05-2019";"02-05-2019";"18-04-2019"
"TRENTINO ALTO ADIGE";"TN";"TERRAGNOLO";"928";"12-06-2020";"12-06-2020";"21-05-2020"
"TRENTINO ALTO ADIGE";"TN";"TERRE D'ADIGE";"3.603";"27-09-2019";"";"06-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TERZOLAS";"660";"23-07-2020";"23-07-2020";"15-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TESERO";"3.250";"10-09-2019";"10-09-2019";"13-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TIONE DI TRENTO";"4.001";"17-09-2019";"";"08-08-2019"
"TRENTINO ALTO ADIGE";"TN";"TON";"1.555";"19-06-2019";"20-06-2019";"12-06-2019"
"TRENTINO ALTO ADIGE";"TN";"TORCEGNO";"964";"11-10-2018";"11-10-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRAMBILENO";"1.744";"16-07-2020";"16-07-2020";"09-07-2020"
"TRENTINO ALTO ADIGE";"TN";"TRE VILLE";"1.580";"06-07-2018";"06-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"TRENTO";"135.523";"18-02-2020";"18-02-2020";"28-01-2020"
"TRENTINO ALTO ADIGE";"TN";"VALDAONE";"1.341";"10-05-2019";"10-05-2019";"23-04-2019"
"TRENTINO ALTO ADIGE";"TN";"VALFLORIANA";"589";"25-06-2020";"25-06-2020";"21-04-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLARSA";"1.935";"18-06-2021";"18-06-2021";"13-03-2020"
"TRENTINO ALTO ADIGE";"TN";"VALLELAGHI";"6.115";"12-06-2018";"11-06-2018";""
"TRENTINO ALTO ADIGE";"TN";"VERMIGLIO";"2.200";"20-11-2020";"20-11-2020";"10-06-2020"
"TRENTINO ALTO ADIGE";"TN";"VIGNOLA-FALESINA";"201";"04-07-2018";"04-07-2018";""
"TRENTINO ALTO ADIGE";"TN";"VILLA LAGARINA";"4.512";"20-11-2020";"20-11-2020";"20-10-2020"
"TRENTINO ALTO ADIGE";"TN";"VILLE D'ANAUNIA";"5.520";"19-02-2019";"19-02-2019";""
"TRENTINO ALTO ADIGE";"TN";"VILLE DI FIEMME";"2.837";"16-11-2020";"16-11-2020";"02-11-2020"
"TRENTINO ALTO ADIGE";"TN";"VOLANO";"3.411";"18-11-2020";"18-11-2020";"22-10-2020"
"TRENTINO ALTO ADIGE";"TN";"ZIANO DI FIEMME";"1.871";"13-07-2018";"13-07-2018";""
"UMBRIA";"PG";"ASSISI";"30.593";"17-06-2020";"18-06-2020";"21-05-2020"
"UMBRIA";"PG";"BASTIA UMBRA";"22.928";"18-07-2019";"";"11-07-2019"
"UMBRIA";"PG";"BETTONA";"4.596";"02-08-2019";"";""
"UMBRIA";"PG";"BEVAGNA";"5.375";"21-11-2019";"21-11-2019";"04-11-2019"
"UMBRIA";"PG";"CAMPELLO SUL CLITUNNO";"2.531";"07-10-2019";"";"20-09-2019"
"UMBRIA";"PG";"CANNARA";"4.717";"25-11-2019";"25-11-2019";"19-11-2019"
"UMBRIA";"PG";"CASCIA";"3.119";"03-06-2021";"03-06-2021";"29-05-2021"
"UMBRIA";"PG";"CASTEL RITALDI";"3.316";"29-11-2019";"29-11-2019";"26-11-2019"
"UMBRIA";"PG";"CASTIGLIONE DEL LAGO";"16.319";"27-05-2020";"27-05-2020";"29-04-2020"
"UMBRIA";"PG";"CERRETO DI SPOLETO";"1.072";"12-11-2020";"12-11-2020";"21-10-2020"
"UMBRIA";"PG";"CITERNA";"3.656";"14-07-2020";"14-07-2020";"23-06-2020"
"UMBRIA";"PG";"CITTA' DELLA PIEVE";"8.319";"31-10-2019";"31-10-2019";"17-10-2019"
"UMBRIA";"PG";"CITTA' DI CASTELLO";"42.534";"06-11-2019";"06-11-2019";"24-10-2019"
"UMBRIA";"PG";"COLLAZZONE";"3.604";"09-04-2020";"09-04-2020";"31-03-2020"
"UMBRIA";"PG";"CORCIANO";"22.929";"29-05-2019";"";"28-05-2019"
"UMBRIA";"PG";"COSTACCIARO";"1.322";"04-02-2020";"04-02-2020";"29-01-2020"
"UMBRIA";"PG";"DERUTA";"10.145";"14-11-2019";"14-11-2019";"08-11-2019"
"UMBRIA";"PG";"FOLIGNO";"60.955";"10-12-2019";"10-12-2019";""
"UMBRIA";"PG";"FOSSATO DI VICO";"3.147";"09-12-2019";"09-12-2019";"14-11-2019"
"UMBRIA";"PG";"FRATTA TODINA";"1.914";"30-04-2021";"30-04-2021";"16-04-2021"
"UMBRIA";"PG";"GIANO DELL'UMBRIA";"3.989";"03-10-2019";"";"17-09-2019"
"UMBRIA";"PG";"GUALDO CATTANEO";"6.298";"07-11-2019";"07-11-2019";"04-11-2019"
"UMBRIA";"PG";"GUALDO TADINO";"16.555";"17-07-2019";"";""
"UMBRIA";"PG";"GUBBIO";"35.152";"26-07-2018";"26-07-2018";""
"UMBRIA";"PG";"LISCIANO NICCONE";"624";"04-03-2020";"04-03-2020";"27-02-2020"
"UMBRIA";"PG";"MAGIONE";"15.817";"19-09-2019";"";""
"UMBRIA";"PG";"MARSCIANO";"19.508";"26-06-2019";"26-06-2019";""
"UMBRIA";"PG";"MASSA MARTANA";"3.952";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"MONTE CASTELLO DI VIBIO";"1.572";"02-12-2020";"02-12-2020";"20-11-2020"
"UMBRIA";"PG";"MONTE SANTA MARIA TIBERINA";"1.254";"16-06-2020";"16-06-2020";"17-04-2020"
"UMBRIA";"PG";"MONTEFALCO";"5.797";"28-11-2019";"28-11-2019";"21-11-2019"
"UMBRIA";"PG";"MONTELEONE DI SPOLETO";"590";"26-11-2020";"26-11-2020";"12-11-2020"
"UMBRIA";"PG";"MONTONE";"1.751";"02-12-2019";"02-12-2019";"21-11-2019"
"UMBRIA";"PG";"NOCERA UMBRA";"6.346";"30-09-2020";"30-09-2020";"15-09-2020"
"UMBRIA";"PG";"NORCIA";"4.923";"26-11-2020";"26-11-2020";"06-11-2020"
"UMBRIA";"PG";"PACIANO";"1.038";"01-10-2019";"";"24-09-2019"
"UMBRIA";"PG";"PANICALE";"5.881";"20-12-2019";"20-12-2019";"13-12-2019"
"UMBRIA";"PG";"PASSIGNANO SUL TRASIMENO";"6.333";"23-07-2020";"23-07-2020";"09-07-2020"
"UMBRIA";"PG";"PERUGIA";"182.547";"15-03-2018";"15-03-2018";""
"UMBRIA";"PG";"PIEGARO";"3.673";"28-02-2020";"28-02-2020";"24-02-2020"
"UMBRIA";"PG";"PIETRALUNGA";"2.347";"19-11-2019";"19-11-2019";""
"UMBRIA";"PG";"POGGIODOMO";"106";"03-12-2020";"03-12-2020";"19-11-2020"
"UMBRIA";"PG";"PRECI";"753";"16-12-2020";"16-12-2020";"04-12-2020"
"UMBRIA";"PG";"SAN GIUSTINO";"12.023";"03-06-2020";"03-06-2020";"21-05-2020"
"UMBRIA";"PG";"SANT'ANATOLIA DI NARCO";"570";"01-10-2019";"";"16-09-2019"
"UMBRIA";"PG";"SCHEGGIA E PASCELUPO";"1.577";"07-12-2020";"07-12-2020";"19-11-2020"
"UMBRIA";"PG";"SCHEGGINO";"496";"07-12-2020";"07-12-2020";"23-11-2020"
"UMBRIA";"PG";"SELLANO";"1.115";"12-12-2019";"12-12-2019";"29-11-2019"
"UMBRIA";"PG";"SIGILLO";"2.708";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"PG";"SPELLO";"9.123";"25-09-2019";"";"19-09-2019"
"UMBRIA";"PG";"SPOLETO";"40.225";"04-11-2020";"05-11-2020";"04-11-2020"
"UMBRIA";"PG";"TODI";"17.397";"11-12-2019";"11-12-2019";"10-12-2019"
"UMBRIA";"PG";"TORGIANO";"7.358";"23-08-2017";"";""
"UMBRIA";"PG";"TREVI";"9.094";"13-11-2019";"13-11-2019";"06-11-2019"
"UMBRIA";"PG";"TUORO SUL TRASIMENO";"4.204";"09-11-2020";"09-11-2020";"07-10-2020"
"UMBRIA";"PG";"UMBERTIDE";"17.784";"02-04-2020";"02-04-2020";"02-03-2020"
"UMBRIA";"PG";"VALFABBRICA";"3.549";"15-10-2019";"";"08-10-2019"
"UMBRIA";"PG";"VALLO DI NERA";"378";"24-09-2021";"24-09-2021";"25-08-2021"
"UMBRIA";"PG";"VALTOPINA";"1.432";"09-12-2020";"09-12-2020";"18-11-2020"
"UMBRIA";"TR";"ACQUASPARTA";"4.822";"28-12-2020";"28-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALLERONA";"1.780";"03-12-2020";"03-12-2020";"25-11-2020"
"UMBRIA";"TR";"ALVIANO";"1.467";"07-08-2019";"";"24-07-2019"
"UMBRIA";"TR";"AMELIA";"12.978";"30-11-2018";"";""
"UMBRIA";"TR";"ARRONE";"2.759";"22-04-2021";"22-04-2021";"02-04-2021"
"UMBRIA";"TR";"ATTIGLIANO";"2.210";"19-12-2019";"19-12-2019";""
"UMBRIA";"TR";"AVIGLIANO UMBRO";"2.566";"13-12-2018";"13-12-2018";""
"UMBRIA";"TR";"BASCHI";"2.803";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"CALVI DELL'UMBRIA";"1.816";"15-04-2021";"15-04-2021";"06-04-2021"
"UMBRIA";"TR";"CASTEL GIORGIO";"2.178";"23-12-2020";"23-12-2020";""
"UMBRIA";"TR";"CASTEL VISCARDO";"2.996";"17-12-2020";"17-12-2020";"03-12-2020"
"UMBRIA";"TR";"FABRO";"2.857";"23-08-2021";"23-08-2021";"09-07-2021"
"UMBRIA";"TR";"FERENTILLO";"1.970";"28-12-2020";"28-12-2020";"26-11-2020"
"UMBRIA";"TR";"FICULLE";"1.798";"23-08-2021";"24-08-2021";"24-06-2021"
"UMBRIA";"TR";"GIOVE";"1.994";"19-09-2019";"";""
"UMBRIA";"TR";"GUARDEA";"1.876";"11-11-2019";"11-11-2019";"08-11-2019"
"UMBRIA";"TR";"LUGNANO IN TEVERINA";"1.546";"26-08-2019";"";"23-08-2019"
"UMBRIA";"TR";"MONTECASTRILLI";"5.231";"21-11-2019";"21-11-2019";"15-11-2019"
"UMBRIA";"TR";"MONTECCHIO";"1.622";"01-03-2021";"01-03-2021";""
"UMBRIA";"TR";"MONTEFRANCO";"1.384";"06-06-2019";"06-06-2019";""
"UMBRIA";"TR";"MONTEGABBIONE";"1.270";"13-04-2021";"14-04-2021";"26-03-2021"
"UMBRIA";"TR";"MONTELEONE D'ORVIETO";"1.499";"28-03-2019";"28-03-2019";""
"UMBRIA";"TR";"NARNI";"19.685";"17-11-2020";"17-11-2020";"05-11-2020"
"UMBRIA";"TR";"ORVIETO";"20.764";"03-06-2021";"03-06-2021";"12-05-2021"
"UMBRIA";"TR";"OTRICOLI";"1.894";"01-10-2020";"01-10-2020";""
"UMBRIA";"TR";"PARRANO";"591";"23-12-2019";"23-12-2019";"25-11-2019"
"UMBRIA";"TR";"PENNA IN TEVERINA";"1.151";"22-08-2019";"";""
"UMBRIA";"TR";"POLINO";"210";"22-04-2021";"22-04-2021";"25-03-2021"
"UMBRIA";"TR";"PORANO";"2.029";"16-12-2020";"16-12-2020";"20-11-2020"
"UMBRIA";"TR";"SAN GEMINI";"4.989";"12-03-2021";"12-03-2021";"15-02-2021"
"UMBRIA";"TR";"SAN VENANZO";"2.283";"24-05-2021";"24-05-2021";"29-04-2021"
"UMBRIA";"TR";"STRONCONE";"4.937";"20-12-2019";"20-12-2019";""
"UMBRIA";"TR";"TERNI";"120.890";"28-02-2018";"28-02-2018";""
"VALLE D'AOSTA";"AO";"ALLEIN";"241";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"ANTEY-SAINT-ANDRE";"608";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"AOSTA";"37.536";"14-12-2018";"14-12-2018";""
"VALLE D'AOSTA";"AO";"ARNAD";"1.374";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"ARVIER";"898";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"AVISE";"334";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"AYAS";"1.492";"18-10-2018";"18-10-2018";""
"VALLE D'AOSTA";"AO";"AYMAVILLES";"2.310";"17-09-2018";"17-09-2018";""
"VALLE D'AOSTA";"AO";"BARD";"125";"19-11-2018";"19-11-2018";""
"VALLE D'AOSTA";"AO";"BIONAZ";"245";"04-10-2018";"";""
"VALLE D'AOSTA";"AO";"BRISSOGNE";"1.057";"06-07-2018";"06-07-2018";""
"VALLE D'AOSTA";"AO";"BRUSSON";"960";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-ANSELME";"844";"17-10-2018";"17-10-2018";""
"VALLE D'AOSTA";"AO";"CHALLAND-SAINT-VICTOR";"605";"17-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"CHAMBAVE";"995";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"CHAMOIS";"132";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"CHAMPDEPRAZ";"775";"14-09-2018";"14-09-2018";""
"VALLE D'AOSTA";"AO";"CHAMPORCHER";"435";"12-09-2018";"12-09-2018";""
"VALLE D'AOSTA";"AO";"CHARVENSOD";"2.622";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"CHATILLON";"4.939";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"COGNE";"1.462";"09-10-2018";"09-10-2018";""
"VALLE D'AOSTA";"AO";"COURMAYEUR";"2.904";"16-11-2018";"16-11-2018";""
"VALLE D'AOSTA";"AO";"DONNAS";"2.655";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"DOUES";"544";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"EMARESE";"242";"14-11-2018";"14-11-2018";"04-09-2017"
"VALLE D'AOSTA";"AO";"ETROUBLES";"527";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"FENIS";"1.974";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"FONTAINEMORE";"460";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"GABY";"476";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GIGNOD";"1.877";"15-11-2018";"15-11-2018";""
"VALLE D'AOSTA";"AO";"GRESSAN";"3.634";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-LA-TRINITE";"366";"22-10-2018";"22-10-2018";""
"VALLE D'AOSTA";"AO";"GRESSONEY-SAINT-JEAN";"909";"10-08-2018";"10-08-2018";""
"VALLE D'AOSTA";"AO";"HONE";"1.258";"16-10-2018";"16-10-2018";""
"VALLE D'AOSTA";"AO";"INTROD";"732";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ISSIME";"455";"08-10-2018";"08-10-2018";""
"VALLE D'AOSTA";"AO";"ISSOGNE";"1.437";"05-09-2018";"05-09-2018";""
"VALLE D'AOSTA";"AO";"JOVENCAN";"770";"10-10-2018";"10-10-2018";""
"VALLE D'AOSTA";"AO";"LA MAGDELEINE";"120";"02-10-2018";"02-10-2018";""
"VALLE D'AOSTA";"AO";"LA SALLE";"2.252";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"LA THUILE";"895";"25-10-2018";"25-10-2018";""
"VALLE D'AOSTA";"AO";"LILLIANES";"466";"23-10-2018";"23-10-2018";""
"VALLE D'AOSTA";"AO";"MONTJOVET";"1.923";"14-11-2018";"14-11-2018";""
"VALLE D'AOSTA";"AO";"MORGEX";"2.294";"24-10-2018";"24-10-2018";""
"VALLE D'AOSTA";"AO";"NUS";"3.297";"08-08-2018";"08-08-2018";""
"VALLE D'AOSTA";"AO";"OLLOMONT";"171";"06-11-2018";"06-11-2018";""
"VALLE D'AOSTA";"AO";"OYACE";"222";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"PERLOZ";"529";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"POLLEIN";"1.632";"11-07-2018";"11-07-2018";""
"VALLE D'AOSTA";"AO";"PONT-SAINT-MARTIN";"3.997";"19-10-2018";"19-10-2018";""
"VALLE D'AOSTA";"AO";"PONTBOSET";"188";"07-11-2018";"07-11-2018";""
"VALLE D'AOSTA";"AO";"PONTEY";"844";"06-12-2018";"06-12-2018";""
"VALLE D'AOSTA";"AO";"PRE-SAINT-DIDIER";"1.116";"07-09-2018";"07-09-2018";""
"VALLE D'AOSTA";"AO";"QUART";"4.493";"18-09-2018";"18-09-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-NOTRE-DAME";"102";"02-08-2018";"02-08-2018";""
"VALLE D'AOSTA";"AO";"RHEMES-SAINT-GEORGES";"191";"21-09-2018";"21-09-2018";""
"VALLE D'AOSTA";"AO";"ROISAN";"1.076";"31-10-2018";"31-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-CHRISTOPHE";"3.741";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"SAINT-DENIS";"405";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-MARCEL";"1.423";"25-09-2018";"25-09-2018";""
"VALLE D'AOSTA";"AO";"SAINT-NICOLAS";"367";"27-11-2018";"27-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-OYEN";"246";"12-11-2018";"12-11-2018";""
"VALLE D'AOSTA";"AO";"SAINT-PIERRE";"3.589";"29-10-2018";"29-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-RHEMY-EN-BOSSES";"432";"26-10-2018";"26-10-2018";""
"VALLE D'AOSTA";"AO";"SAINT-VINCENT";"5.107";"30-10-2018";"30-10-2018";""
"VALLE D'AOSTA";"AO";"SARRE";"5.306";"15-10-2018";"15-10-2018";""
"VALLE D'AOSTA";"AO";"TORGNON";"634";"30-11-2018";"30-11-2018";""
"VALLE D'AOSTA";"AO";"VALGRISENCHE";"208";"05-12-2018";"05-12-2018";""
"VALLE D'AOSTA";"AO";"VALPELLINE";"665";"04-10-2018";"04-10-2018";""
"VALLE D'AOSTA";"AO";"VALSAVARENCHE";"199";"21-11-2018";"21-11-2018";""
"VALLE D'AOSTA";"AO";"VALTOURNENCHE";"2.484";"04-12-2018";"04-12-2018";""
"VALLE D'AOSTA";"AO";"VERRAYES";"1.408";"23-11-2018";"23-11-2018";""
"VALLE D'AOSTA";"AO";"VERRES";"2.928";"12-10-2018";"12-10-2018";""
"VALLE D'AOSTA";"AO";"VILLENEUVE";"1.425";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"AGORDO";"4.957";"27-08-2018";"27-08-2018";""
"VENETO";"BL";"ALANO DI PIAVE";"3.657";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"ALLEGHE";"1.512";"19-11-2018";"19-11-2018";""
"VENETO";"BL";"ALPAGO";"8.580";"18-07-2019";"18-07-2019";"15-05-2019"
"VENETO";"BL";"ARSIE'";"5.210";"19-03-2019";"19-03-2019";""
"VENETO";"BL";"AURONZO DI CADORE";"3.723";"27-09-2018";"27-09-2018";""
"VENETO";"BL";"BELLUNO";"43.658";"28-05-2018";"28-05-2018";""
"VENETO";"BL";"BORCA DI CADORE";"987";"24-10-2019";"24-10-2019";"25-09-2019"
"VENETO";"BL";"BORGO VALBELLUNA";"19.224";"13-09-2019";"";"13-08-2019"
"VENETO";"BL";"CALALZO DI CADORE";"2.170";"13-09-2018";"13-09-2018";""
"VENETO";"BL";"CANALE D'AGORDO";"1.472";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CENCENIGHE AGORDINO";"1.632";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"CESIOMAGGIORE";"6.152";"16-11-2018";"16-11-2018";""
"VENETO";"BL";"CHIES D'ALPAGO";"1.686";"09-08-2018";"09-08-2018";""
"VENETO";"BL";"CIBIANA DI CADORE";"656";"10-10-2018";"10-10-2018";""
"VENETO";"BL";"COLLE SANTA LUCIA";"457";"22-10-2018";"22-10-2018";""
"VENETO";"BL";"COMELICO SUPERIORE";"2.815";"09-11-2020";"10-11-2020";"09-11-2020"
"VENETO";"BL";"CORTINA D'AMPEZZO";"6.409";"17-11-2017";"17-11-2017";"13-10-2020"
"VENETO";"BL";"DANTA DI CADORE";"506";"09-10-2020";"09-10-2020";"08-10-2020"
"VENETO";"BL";"DOMEGGE DI CADORE";"2.907";"25-09-2018";"25-09-2018";""
"VENETO";"BL";"FALCADE";"2.527";"12-12-2018";"12-12-2018";""
"VENETO";"BL";"FELTRE";"25.870";"27-09-2018";"26-09-2018";""
"VENETO";"BL";"FONZASO";"5.988";"02-04-2019";"02-04-2019";"01-04-2019"
"VENETO";"BL";"GOSALDO";"962";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"LA VALLE AGORDINA";"1.512";"17-10-2018";"17-10-2018";""
"VENETO";"BL";"LAMON";"5.332";"08-04-2019";"08-04-2019";""
"VENETO";"BL";"LIMANA";"6.352";"14-12-2018";"14-12-2018";""
"VENETO";"BL";"LIVINALLONGO DEL COL DI LANA";"1.424";"31-05-2019";"31-05-2019";""
"VENETO";"BL";"LONGARONE";"8.429";"11-10-2018";"11-10-2018";""
"VENETO";"BL";"LORENZAGO DI CADORE";"805";"04-10-2018";"04-10-2018";""
"VENETO";"BL";"LOZZO DI CADORE";"1.632";"02-10-2018";"02-10-2018";""
"VENETO";"BL";"OSPITALE DI CADORE";"377";"23-09-2019";"";""
"VENETO";"BL";"PEDAVENA";"5.859";"08-11-2018";"08-11-2018";""
"VENETO";"BL";"PERAROLO DI CADORE";"489";"01-10-2018";"01-10-2018";""
"VENETO";"BL";"PIEVE DI CADORE";"4.547";"11-09-2018";"11-09-2018";""
"VENETO";"BL";"PONTE NELLE ALPI";"9.692";"19-12-2019";"19-12-2019";"21-10-2019"
"VENETO";"BL";"QUERO VAS";"3.965";"29-11-2018";"29-11-2018";""
"VENETO";"BL";"RIVAMONTE AGORDINO";"811";"16-10-2018";"16-10-2018";""
"VENETO";"BL";"ROCCA PIETORE";"1.577";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SAN GREGORIO NELLE ALPI";"2.402";"22-11-2018";"22-11-2018";""
"VENETO";"BL";"SAN NICOLO' DI COMELICO";"434";"13-10-2021";"14-10-2021";""
"VENETO";"BL";"SAN PIETRO DI CADORE";"1.760";"31-07-2020";"31-07-2020";"07-07-2020"
"VENETO";"BL";"SAN TOMASO AGORDINO";"853";"20-11-2018";"20-11-2018";""
"VENETO";"BL";"SAN VITO DI CADORE";"2.170";"19-11-2019";"19-11-2019";"23-10-2019"
"VENETO";"BL";"SANTA GIUSTINA";"8.660";"30-11-2018";"30-11-2018";""
"VENETO";"BL";"SANTO STEFANO DI CADORE";"2.750";"16-03-2021";"16-03-2021";"02-02-2021"
"VENETO";"BL";"SEDICO";"13.040";"09-11-2018";"09-11-2018";""
"VENETO";"BL";"SELVA DI CADORE";"564";"13-12-2018";"13-12-2018";""
"VENETO";"BL";"SEREN DEL GRAPPA";"4.231";"14-11-2018";"14-11-2018";""
"VENETO";"BL";"SOSPIROLO";"4.228";"21-11-2018";"21-11-2018";""
"VENETO";"BL";"SOVERZENE";"1.308";"03-10-2018";"03-10-2018";""
"VENETO";"BL";"SOVRAMONTE";"2.143";"28-11-2018";"28-11-2018";""
"VENETO";"BL";"TAIBON AGORDINO";"2.369";"03-12-2018";"03-12-2018";""
"VENETO";"BL";"TAMBRE";"1.719";"29-10-2018";"29-10-2018";""
"VENETO";"BL";"VAL DI ZOLDO";"4.836";"20-12-2018";"";""
"VENETO";"BL";"VALLADA AGORDINA";"994";"15-11-2018";"15-11-2018";""
"VENETO";"BL";"VALLE DI CADORE";"2.627";"12-09-2018";"12-09-2018";""
